"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FF","2017-08-06","90.8","3.0021","5.5418","Dan Jennings",543768,543359,"grounded_into_double_play","hit_into_play",,,,,"4","Travis Shaw grounds into a double play, second baseman Brad Miller to shortstop Adeiny Hechavarria to first baseman Logan Morrison.   Eric Sogard out at 2nd.  ","R","L","L","TB","MIL","X","4","ground_ball",0,0,2017,"0.9443","0.7221","-0.3418","2.4332","null","null","519299.00",0,8,"Top","141.91","145.69",,,467092,,"170806_192754",,,,,,,"3.5833","1.6141","5","91.7","-26.1760","90.9100","2255","6.3750",491759,543359,467092,489149,543543,446334,588751,572816,605480,519306,"54.1253","0.109","0.102","0.00",1,0,0,2,55,"1"
"FF","2017-08-06","92.3","3.0854","5.6244","Dan Jennings",519299,543359,"walk","ball",,,,,"11","Eric Sogard walks.  ","R","L","L","TB","MIL","B","null","null",3,2,2017,"0.8936","0.9959","-1.2112","2.8368","null","null","null",0,8,"Top","null","null",,,467092,,"170806_192713",,,,,,,"3.0402","1.3843","null","null","null","92.2060","2310","6.3390",491759,543359,467092,489149,543543,446334,588751,572816,605480,519306,"54.1612","0.000","0.000","0.70",1,0,0,"null",54,"7"
"FT","2017-08-06","92.0","3.1320","5.2473","Dan Jennings",519299,543359,"null","foul",,,,,"6","null","R","L","L","TB","MIL","S","null","null",3,2,2017,"0.9166","0.0555","0.4899","2.1835","null","null","null",0,8,"Top","null","null",,,467092,,"170806_192646",,,,,,,"3.0301","1.3425","173","72.7","23.4168","91.8100","2299","6.1320",491759,543359,467092,489149,543543,446334,588751,572816,605480,519306,"54.3679","0.000","0.000","null","null","null","null",4,54,"6"
"SL","2017-08-06","84.8","3.2912","5.6831","Dan Jennings",519299,543359,"null","ball",,,,,"13","null","R","L","L","TB","MIL","B","null","null",2,2,2017,"-0.8600","0.1592","-1.6829","1.2522","null","null","null",0,8,"Top","null","null",,,467092,,"170806_192626",,,,,,,"3.1237","1.4260","null","null","null","83.0520","2535","5.6530",491759,543359,467092,489149,543543,446334,588751,572816,605480,519306,"54.8465","0.000","0.000","null","null","null","null","null",54,"5"
"FT","2017-08-06","91.2","3.1396","5.3039","Dan Jennings",519299,543359,"null","called_strike",,,,,"9","null","R","L","L","TB","MIL","S","null","null",2,1,2017,"0.8956","0.1927","0.4976","1.9183","null","null","null",0,8,"Top","null","null",,,467092,,"170806_192606",,,,,,,"3.1654","1.4260","null","null","null","90.9430","2242","6.0930",491759,543359,467092,489149,543543,446334,588751,572816,605480,519306,"54.4071","0.000","0.000","null","null","null","null","null",54,"4"
"SL","2017-08-06","81.9","3.1998","5.5217","Dan Jennings",519299,543359,"null","ball",,,,,"13","null","R","L","L","TB","MIL","B","null","null",1,1,2017,"-0.8041","-0.4077","-1.8502","1.0608","null","null","null",0,8,"Top","null","null",,,467092,,"170806_192546",,,,,,,"3.1237","1.5512","null","null","null","80.2760","2393","5.7650",491759,543359,467092,489149,543543,446334,588751,572816,605480,519306,"54.7347","0.000","0.000","null","null","null","null","null",54,"3"
"FF","2017-08-06","91.6","3.1343","5.5409","Dan Jennings",519299,543359,"null","called_strike",,,,,"6","null","R","L","L","TB","MIL","S","null","null",1,0,2017,"1.0652","0.6386","0.4884","2.1612","null","null","null",0,8,"Top","null","null",,,467092,,"170806_192528",,,,,,,"3.1654","1.5095","null","null","null","90.9780","2204","6.0970",491759,543359,467092,489149,543543,446334,588751,572816,605480,519306,"54.4028","0.000","0.000","null","null","null","null","null",54,"2"
"FT","2017-08-06","90.7","3.1112","5.3959","Dan Jennings",519299,543359,"null","ball",,,,,"6","null","R","L","L","TB","MIL","B","null","null",0,0,2017,"1.1498","0.3693","0.7859","2.0859","null","null","null",0,8,"Top","null","null",,,467092,,"170806_192512",,,,,,,"3.0841","1.4282","null","null","null","90.1610","2137","6.1710",491759,543359,467092,489149,543543,446334,588751,572816,605480,519306,"54.3286","0.000","0.000","null","null","null","null","null",54,"1"
"FF","2017-08-02","92.5","2.8224","5.5799","Dan Jennings",594828,543359,"field_out","hit_into_play",,,,,"11","Evan Gattis pops out to catcher Wilson Ramos in foul territory.  ","R","R","L","HOU","TB","X","2","popup",2,2,2017,"0.4491","0.8413","-0.3285","3.6006","514888.00","null","null",2,8,"Bot","125.83","215.86",,,467092,,"170803_025714",,,,,,,"3.1398","1.4195","26","82.3","82.2520","92.0930","2195","5.9380",491708,543359,467092,461858,543543,446334,588751,572816,488721,605480,"54.5598","0.003","0.003","0.00",1,0,0,3,66,"5"
"SL","2017-08-02","84.9","2.7390","5.6942","Dan Jennings",594828,543359,"null","ball",,,,,"13","null","R","R","L","HOU","TB","B","null","null",1,2,2017,"-0.8644","-0.0291","-0.3267","0.4823","null","514888.00","null",2,8,"Bot","null","null",,,467092,,"170803_025629",,,,,,,"3.1201","1.3999","null","null","null","83.9700","2566","5.6830",491708,543359,467092,461858,543543,446334,588751,572816,488721,605480,"54.8149","0.000","0.000","null","null","null","null","null",66,"4"
"SL","2017-08-02","83.9","2.6997","5.5102","Dan Jennings",594828,543359,"null","blocked_ball",,,,,"13","null","R","R","L","HOU","TB","B","null","null",0,2,2017,"-1.1685","-0.1963","-1.3305","0.5163","null","514888.00","null",2,8,"Bot","null","null",,,467092,,"170803_025556",,,,,,,"3.1594","1.3999","null","null","null","82.6830","2556","5.7030",491708,543359,467092,461858,543543,446334,588751,572816,488721,605480,"54.7953","0.000","0.000","null","null","null","null","null",66,"3"
"SL","2017-08-02","84.0","2.6870","5.5878","Dan Jennings",594828,543359,"null","swinging_strike",,,,,"5","null","R","R","L","HOU","TB","S","null","null",0,1,2017,"-1.1343","0.0747","-0.2007","2.6319","null","514888.00","null",2,8,"Bot","null","null",,,467092,,"170803_025502",,,,,,,"3.1791","1.4589","null","null","null","82.6980","2502","5.5920",491708,543359,467092,461858,543543,446334,588751,572816,488721,605480,"54.9059","0.000","0.000","null","null","null","null","null",66,"2"
"SL","2017-08-02","81.5","2.6360","5.6361","Dan Jennings",594828,543359,"null","called_strike",,,,,"1","null","R","R","L","HOU","TB","S","null","null",0,0,2017,"-0.7625","-0.1317","-0.3097","3.2548","null","514888.00","null",2,8,"Bot","null","null",,,467092,,"170803_025433",,,,,,,"3.1494","1.3898","null","null","null","80.5020","2299","5.6250",491708,543359,467092,461858,543543,446334,588751,572816,488721,605480,"54.8731","0.000","0.000","null","null","null","null","null",66,"1"
"FF","2017-08-01","90.9","2.9167","5.4922","Dan Jennings",605233,543359,"walk","ball",,,,,"13","Derek Fisher walks.  ","R","L","L","HOU","TB","B","null","null",3,1,2017,"0.7738","0.5441","-1.1698","1.9864","594828.00","null","null",2,7,"Bot","null","null",,,491696,,"170802_024951",,,,,,,"3.6755","1.5765","null","null","null","90.2890","2180","6.0260",491693,543359,491696,446263,543543,446334,588751,572816,488721,605480,"54.4717","0.000","0.000","0.70",1,0,0,"null",60,"5"
"FT","2017-08-01","89.2","2.9422","5.4064","Dan Jennings",605233,543359,"null","ball",,,,,"11","null","R","L","L","HOU","TB","B","null","null",2,1,2017,"0.5755","0.1016","-0.9110","3.6791","594828.00","null","null",2,7,"Bot","null","null",,,491696,,"170802_024922",,,,,,,"3.6755","1.6646","null","null","null","89.1070","2119","6.0850",491693,543359,491696,446263,543543,446334,588751,572816,488721,605480,"54.4134","0.000","0.000","null","null","null","null","null",60,"4"
"SL","2017-08-01","84.0","3.0258","5.3818","Dan Jennings",605233,543359,"null","ball",,,,,"13","null","R","L","L","HOU","TB","B","null","null",1,1,2017,"-1.1108","-0.1837","-0.7650","1.2121","594828.00","null","null",2,7,"Bot","null","null",,,491696,,"170802_024854",,,,,,,"3.6755","1.6206","null","null","null","82.9390","2584","5.5670",491693,543359,491696,446263,543543,446334,588751,572816,488721,605480,"54.9315","0.000","0.000","null","null","null","null","null",60,"3"
"SL","2017-08-01","83.5","2.8682","5.4589","Dan Jennings",605233,543359,"null","blocked_ball",,,,,"13","null","R","L","L","HOU","TB","B","null","null",0,1,2017,"-1.2626","-0.1966","-1.7526","0.6193","594828.00","null","null",2,7,"Bot","null","null",,,491696,,"170802_024827",,,,,,,"3.6755","1.5765","null","null","null","82.4340","2476","5.6610",491693,543359,491696,446263,543543,446334,588751,572816,488721,605480,"54.8367","0.000","0.000","null","null","null","null","null",60,"2"
