"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FC","2016-09-28","90.4","-1.5590","5.6227","Mike Leake",594807,502190,"field_out","hit_into_play",,,,,"14","Adam Duvall grounds out softly to first baseman Matt Carpenter.","R","R","R","STL","CIN","X","3","ground_ball",2,2,2016,"-0.21071666666666666667","0.64433333333333333333","0.8320","1.7590","null","454975.00","null",2,5,"Top","157.36","166.67",,,425877,,"160928_202932",,,,,,,"3.4800","1.5700","45","37.8","3.9620","88.2200","2157","5.0730",449230,502190,425877,572761,594824,425509,649557,461235,545341,572039,"55.4294","0.102","0.099","0.00",1,0,0,1,37,"5"
"SI","2016-09-28","91.2","-1.5683","5.4626","Mike Leake",594807,502190,"null","swinging_strike",,,,,"9","null","R","R","R","STL","CIN","S","null","null",2,1,2016,"-1.3769333333333333","0.24730000000000000000","0.8080","1.5690","null","454975.00","null",2,5,"Top","null","null",,,425877,,"160928_202906",,,,,,,"3.4600","1.5700","null","null","null","89.3650","1986","5.3530",449230,502190,425877,572761,594824,425509,649557,461235,545341,572039,"55.1491","0.000","0.000","null","null","null","null","null",37,"4"
"SI","2016-09-28","91.4","-1.6260","5.4587","Mike Leake",594807,502190,"null","ball",,,,,"14","null","R","R","R","STL","CIN","B","null","null",1,1,2016,"-1.5244500000000000","0.82206666666666666667","1.1390","1.8410","null","454975.00","null",2,5,"Top","null","null",,,425877,,"160928_202845",,,,,,,"3.6200","1.5700","null","null","null","89.4320","2062","5.4730",449230,502190,425877,572761,594824,425509,649557,461235,545341,572039,"55.0294","0.000","0.000","null","null","null","null","null",37,"3"
"FF","2016-09-28","89.5","-1.5985","5.6638","Mike Leake",594807,502190,"null","swinging_strike",,,,,"3","null","R","R","R","STL","CIN","S","null","null",1,0,2016,"-0.33596666666666666667","0.63286666666666666667","0.8060","3.0260","null","454975.00","null",2,5,"Top","null","null",,,425877,,"160928_202820",,,,,,,"3.5400","1.5700","null","null","null","87.2390","2125","5.0630",449230,502190,425877,572761,594824,425509,649557,461235,545341,572039,"55.4390","0.000","0.000","null","null","null","null","null",37,"2"
"SI","2016-09-28","90.2","-1.5066","5.5618","Mike Leake",594807,502190,"null","ball",,,,,"12","null","R","R","R","STL","CIN","B","null","null",0,0,2016,"-0.43755833333333333333","0.61996666666666666667","1.2010","3.0510","null","454975.00","null",2,5,"Top","null","null",,,425877,,"",,,,,,,"3.6200","1.5700","null","null","null","87.8310","2194","5.2310",449230,502190,425877,572761,594824,425509,649557,461235,545341,572039,"55.2714","0.000","0.000","null","null","null","null","null",37,"1"
"SL","2016-09-28","82.2","-1.6928","5.5917","Mike Leake",458015,502190,"strikeout","called_strike",,,,,"11","Joey Votto called out on strikes.  Hernan Iribarren steals (1) 2nd base.","R","L","R","STL","CIN","S","null","null",3,2,2016,"0.26523333333333333333","-0.15976666666666666667","-0.8630","2.9290","null","null","454975.00",1,5,"Top","null","null",,,425877,,"",,,,,,,"3.2600","1.6500","null","null","null","79.8660","null","4.6730",449230,502190,425877,572761,594824,425509,649557,461235,545341,572039,"55.8289","0.000","0.000","0.00",1,0,0,"null",36,"6"
"SL","2016-09-28","83.5","-1.6010","5.6630","Mike Leake",458015,502190,"null","ball",,,,,"11","null","R","L","R","STL","CIN","B","null","null",2,2,2016,"0.20817500000000000000","-0.24290000000000000000","-0.1250","3.5990","null","null","454975.00",1,5,"Top","null","null",,,425877,,"160928_202716",,,,,,,"3.3800","1.6500","null","null","null","80.9930","null","4.6370",449230,502190,425877,572761,594824,425509,649557,461235,545341,572039,"55.8655","0.000","0.000","null","null","null","null","null",36,"5"
"SI","2016-09-28","92.0","-1.6576","5.5176","Mike Leake",458015,502190,"null","ball",,,,,"11","null","R","L","R","STL","CIN","B","null","null",1,2,2016,"-1.4576500000000000","-0.12966666666666666667","-1.2800","3.1750","null","null","454975.00",1,5,"Top","null","null",,,425877,,"160928_202653",,,,,,,"3.3000","1.6500","null","null","null","89.9680","2038","5.1750",449230,502190,425877,572761,594824,425509,649557,461235,545341,572039,"55.3275","0.000","0.000","null","null","null","null","null",36,"4"
"SI","2016-09-28","90.9","-1.7294","5.4068","Mike Leake",458015,502190,"null","called_strike",,,,,"9","null","R","L","R","STL","CIN","S","null","null",1,1,2016,"-1.8570583333333333","0.26880000000000000000","0.2780","1.9450","null","null","454975.00",1,5,"Top","null","null",,,425877,,"160928_202632",,,,,,,"3.5000","1.6500","null","null","null","88.7960","2058","5.3140",449230,502190,425877,572761,594824,425509,649557,461235,545341,572039,"55.1881","0.000","0.000","null","null","null","null","null",36,"3"
"SI","2016-09-28","89.1","-1.7522","5.4283","Mike Leake",458015,502190,"null","foul",,,,,"4","null","R","L","R","STL","CIN","S","null","null",1,0,2016,"-1.5703750000000000","0.59273333333333333333","-0.7260","2.5700","null","null","454975.00",1,5,"Top","null","null",,,425877,,"160928_202548",,,,,,,"3.5000","1.6500","182","70.9","30.0590","87.3630","1950","5.4030",449230,502190,425877,572761,594824,425509,649557,461235,545341,572039,"55.0988","0.000","0.000","null","null","null","null",4,36,"2"
"SI","2016-09-28","91.1","-1.7897","5.5489","Mike Leake",458015,502190,"null","ball",,,,,"11","null","R","L","R","STL","CIN","B","null","null",0,0,2016,"-1.4868750000000000","0.62140000000000000000","-1.2930","3.0960","null","null","454975.00",1,5,"Top","null","null",,,425877,,"160928_202517",,,,,,,"3.5000","1.6500","null","null","null","89.5570","2098","5.3860",449230,502190,425877,572761,594824,425509,649557,461235,545341,572039,"55.1158","0.000","0.000","null","null","null","null","null",36,"1"
"SI","2016-09-28","91.1","-1.8314","5.5355","Mike Leake",454975,502190,"field_error","hit_into_play_no_out",,,,,"13","Hernan Iribarren reaches on a fielding error by second baseman Greg Garcia.","R","L","R","STL","CIN","X","4","ground_ball",3,2,2016,"-1.4381666666666667","0.48380000000000000000","-0.9920","1.9720","null","null","null",1,5,"Top","140.60","163.11",,,425877,,"160928_202407",,,,,,,"3.4500","1.6400","5","64.7","-27.8950","89.0470","1968","5.2360",449230,502190,425877,572761,594824,425509,649557,461235,545341,572039,"55.2656","0.045","0.042","0.00",1,0,0,2,35,"6"
"SI","2016-09-28","90.4","-1.7951","5.5644","Mike Leake",454975,502190,"null","foul",,,,,"4","null","R","L","R","STL","CIN","S","null","null",3,1,2016,"-1.9169000000000000","0.19570000000000000000","-0.7960","2.3250","null","null","null",1,5,"Top","null","null",,,425877,,"160928_202327",,,,,,,"3.4500","1.6400","2","45.1","-70.8790","88.5490","1891","5.6010",449230,502190,425877,572761,594824,425509,649557,461235,545341,572039,"54.9008","0.000","0.000","null","null","null","null",1,35,"5"
"SI","2016-09-28","89.9","-1.8560","5.5470","Mike Leake",454975,502190,"null","ball",,,,,"11","null","R","L","R","STL","CIN","B","null","null",2,1,2016,"-1.7039750000000000","0.25303333333333333333","-1.6460","2.6820","null","null","null",1,5,"Top","null","null",,,425877,,"160928_202316",,,,,,,"3.5000","1.6400","null","null","null","88.3830","1958","5.6350",449230,502190,425877,572761,594824,425509,649557,461235,545341,572039,"54.8674","0.000","0.000","null","null","null","null","null",35,"4"
