"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"CH","2013-09-29","82.0","null","null","Chris Tillman",519025,501957,"field_out","hit_into_play",,,,,"5","Will Middlebrooks flies out to left fielder Steve Pearce.","R","R","R","BAL","BOS","X","7","fly_ball",1,0,2013,"-0.75625000000000000000","1.7523000000000000","0.1020","2.5560","null","435063.00","null",2,5,"Top","58.23","116.47",,,"null",,"null",,,,,,,"3.5900","1.6200","null","null","null","null","null","null",349160,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",40,"2"
"KC","2013-09-29","77.1","null","null","Chris Tillman",519025,501957,"null","ball",,,,,"14","null","R","R","R","BAL","BOS","B","null","null",0,0,2013,"0.39883333333333333333","-1.0771000000000000","1.1230","0.4970","null","null","435063.00",2,5,"Top","null","null",,,"null",,"null",,,,,,,"3.8100","1.7700","null","null","null","null","null","null",349160,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",40,"1"
"FF","2013-09-29","91.8","null","null","Chris Tillman",455077,501957,"field_out","hit_into_play",,,,,"9","Mike Carp flies out to left fielder Steve Pearce.","R","L","R","BAL","BOS","X","7","fly_ball",3,1,2013,"-0.25803333333333333333","2.2525333333333333","0.3500","1.8810","null","null","435063.00",1,5,"Top","71.29","113.45",,,"null",,"null",,,,,,,"3.4500","1.5500","null","null","null","null","null","null",349160,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",39,"5"
"FF","2013-09-29","91.3","null","null","Chris Tillman",455077,501957,"null","ball",,,,,"9","null","R","L","R","BAL","BOS","B","null","null",2,1,2013,"-0.21906666666666666667","1.9773333333333333","0.6100","1.6490","null","null","435063.00",1,5,"Top","null","null",,,"null",,"null",,,,,,,"3.5900","1.6900","null","null","null","null","null","null",349160,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",39,"4"
"CH","2013-09-29","81.3","null","null","Chris Tillman",455077,501957,"null","ball",,,,,"13","null","R","L","R","BAL","BOS","B","null","null",1,1,2013,"-0.67414166666666666667","1.7207666666666667","-0.7710","1.2060","null","null","435063.00",1,5,"Top","null","null",,,"null",,"null",,,,,,,"3.5500","1.6500","null","null","null","null","null","null",349160,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",39,"3"
"FF","2013-09-29","89.4","null","null","Chris Tillman",455077,501957,"null","ball",,,,,"14","null","R","L","R","BAL","BOS","B","null","null",0,1,2013,"-0.20932500000000000000","2.3600333333333333","0.9330","2.4290","null","null","435063.00",1,5,"Top","null","null",,,"null",,"null",,,,,,,"3.7000","1.8400","null","null","null","null","null","null",349160,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",39,"2"
"FC","2013-09-29","90.7","null","null","Chris Tillman",455077,501957,"null","foul",,,,,"3","null","R","L","R","BAL","BOS","S","null","null",0,0,2013,"0.20539166666666666667","1.9529666666666667","0.2800","3.3610","null","null","435063.00",1,5,"Top","null","null",,,"null",,"null",,,,,,,"3.4500","1.5500","null","null","null","null","null","null",349160,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",39,"1"
"FC","2013-09-29","93.1","null","null","Chris Tillman",435063,501957,"walk","ball",,,,,"12","Mike Napoli walks.","R","R","R","BAL","BOS","B","null","null",3,1,2013,"0.03560833333333333333","2.4001666666666667","0.9890","3.5720","null","null","null",1,5,"Top","null","null",,,"null",,"null",,,,,,,"3.5600","1.5200","null","null","null","null","null","null",349160,"null","null","null","null","null","null","null","null","null","null","null","null","0.70",1,0,0,"null",38,"5"
"CH","2013-09-29","80.8","null","null","Chris Tillman",435063,501957,"null","ball",,,,,"14","null","R","R","R","BAL","BOS","B","null","null",2,1,2013,"-0.36658333333333333333","1.9200000000000000","0.2350","1.0200","null","null","null",1,5,"Top","null","null",,,"null",,"null",,,,,,,"3.4900","1.5000","null","null","null","null","null","null",349160,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",38,"4"
"FF","2013-09-29","90.6","null","null","Chris Tillman",435063,501957,"null","foul",,,,,"12","null","R","R","R","BAL","BOS","S","null","null",2,0,2013,"-0.34014166666666666667","2.3758000000000000","0.9570","3.5140","null","null","null",1,5,"Top","null","null",,,"null",,"null",,,,,,,"3.3200","1.5000","null","null","null","null","null","null",349160,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",38,"3"
"KC","2013-09-29","74.7","null","null","Chris Tillman",435063,501957,"null","ball",,,,,"14","null","R","R","R","BAL","BOS","B","null","null",1,0,2013,"-0.14530833333333333333","-1.4297000000000000","0.7400","0.2370","null","null","null",1,5,"Top","null","null",,,"null",,"null",,,,,,,"3.4100","1.3400","null","null","null","null","null","null",349160,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",38,"2"
"CH","2013-09-29","80.7","null","null","Chris Tillman",435063,501957,"null","ball",,,,,"11","null","R","R","R","BAL","BOS","B","null","null",0,0,2013,"-0.39302500000000000000","1.6749000000000000","-0.8230","3.6540","null","null","null",1,5,"Top","null","null",,,"null",,"null",,,,,,,"3.4900","1.5000","null","null","null","null","null","null",349160,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",38,"1"
"CH","2013-09-29","80.2","null","null","Chris Tillman",120074,501957,"field_out","hit_into_play",,,,,"7","David Ortiz grounds out to first baseman Ryan Flaherty.","R","L","R","BAL","BOS","X","3","ground_ball",2,0,2013,"-0.24133333333333333333","1.6992666666666667","-0.5170","2.3140","null","null","null",0,5,"Top","151.61","166.67",,,"null",,"null",,,,,,,"3.8500","1.7600","null","null","null","null","null","null",349160,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",37,"3"
"SL","2013-09-29","86.7","null","null","Chris Tillman",120074,501957,"null","ball",,,,,"14","null","R","L","R","BAL","BOS","B","null","null",1,0,2013,"-0.13695833333333333333","2.0633333333333333","0.9040","1.7530","null","null","null",0,5,"Top","null","null",,,"null",,"null",,,,,,,"4.0600","1.9400","null","null","null","null","null","null",349160,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",37,"2"
"SL","2013-09-29","88.6","null","null","Chris Tillman",120074,501957,"null","ball",,,,,"11","null","R","L","R","BAL","BOS","B","null","null",0,0,2013,"-0.10077500000000000000","1.6491000000000000","-1.4410","3.4440","null","null","null",0,5,"Top","null","null",,,"null",,"null",,,,,,,"4.1000","1.9100","null","null","null","null","null","null",349160,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",37,"1"
