"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FF","2014-09-24","91.9","null","null","Jake Odorizzi",605141,543606,"single","hit_into_play_no_out",,,,,"2","Mookie Betts singles on a line drive to right fielder Wil Myers.   Bryce Brentz to 3rd.    Christian Vazquez to 2nd.","R","R","R","BOS","TB","X","null","line_drive",2,1,2014,"-0.14670000000000000000","2.1206666666666667","-0.1280","2.8530","null","518490.00","543877.00",0,4,"Bot","167.67","118.47",,,"null",,"null",,,,,,,"3.3900","1.5400","null","null","null","null","null","null",382912,"null","null","null","null","null","null","null","null","null","null","null","null","0.90",1,1,0,"null",36,"4"
"FS","2014-09-24","83.8","null","null","Jake Odorizzi",605141,543606,"null","ball",,,,,"14","null","R","R","R","BOS","TB","B","null","null",1,1,2014,"-0.73676666666666666667","1.21766666666666666667","0.4450","1.2070","null","518490.00","543877.00",0,4,"Bot","null","null",,,"null",,"null",,,,,,,"3.4600","1.5400","null","null","null","null","null","null",382912,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",36,"3"
"FS","2014-09-24","84.7","null","null","Jake Odorizzi",605141,543606,"null","blocked_ball",,,,,"13","null","R","R","R","BOS","TB","B","null","null",0,1,2014,"-0.95665000000000000000","1.00983333333333333333","-0.1740","0.1120","null","518490.00","543877.00",0,4,"Bot","null","null",,,"null",,"null",,,,,,,"3.5100","1.5400","null","null","null","null","null","null",382912,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",36,"2"
"FF","2014-09-24","90.2","null","null","Jake Odorizzi",605141,543606,"null","called_strike",,,,,"6","null","R","R","R","BOS","TB","S","null","null",0,0,2014,"-0.51688333333333333333","2.1450333333333333","0.7630","2.2450","null","518490.00","543877.00",0,4,"Bot","null","null",,,"null",,"null",,,,,,,"3.4500","1.5400","null","null","null","null","null","null",382912,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",36,"1"
"FF","2014-09-24","91.9","null","null","Jake Odorizzi",543877,543606,"walk","ball",,,,,"12","Christian Vazquez walks.","R","R","R","BOS","TB","B","null","null",3,2,2014,"-0.34710000000000000000","2.0705000000000000","1.0390","2.3550","null","518490.00","null",0,4,"Bot","null","null",,,"null",,"null",,,,,,,"3.1900","1.4700","null","null","null","null","null","null",382912,"null","null","null","null","null","null","null","null","null","null","null","null","0.70",1,0,0,"null",35,"6"
"FF","2014-09-24","90.5","null","null","Jake Odorizzi",543877,543606,"null","called_strike",,,,,"5","null","R","R","R","BOS","TB","S","null","null",3,1,2014,"-0.64770000000000000000","2.4016000000000000","-0.1600","2.3410","null","518490.00","null",0,4,"Bot","null","null",,,"null",,"null",,,,,,,"3.2600","1.4700","null","null","null","null","null","null",382912,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",35,"5"
"SL","2014-09-24","81.2","null","null","Jake Odorizzi",543877,543606,"null","blocked_ball",,,,,"14","null","R","R","R","BOS","TB","B","null","null",2,1,2014,"0.20817500000000000000","0.86936666666666666667","0.8400","0.4770","null","518490.00","null",0,4,"Bot","null","null",,,"null",,"null",,,,,,,"3.2600","1.4700","null","null","null","null","null","null",382912,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",35,"4"
"FS","2014-09-24","83.6","null","null","Jake Odorizzi",543877,543606,"null","blocked_ball",,,,,"14","null","R","R","R","BOS","TB","B","null","null",1,1,2014,"-0.91350833333333333333","1.25206666666666666667","0.1630","0.9920","null","518490.00","null",0,4,"Bot","null","null",,,"null",,"null",,,,,,,"3.2600","1.4700","null","null","null","null","null","null",382912,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",35,"3"
"FF","2014-09-24","90.2","null","null","Jake Odorizzi",543877,543606,"null","called_strike",,,,,"12","null","R","R","R","BOS","TB","S","null","null",1,0,2014,"-0.53636666666666666667","2.0733666666666667","0.9280","2.6810","null","518490.00","null",0,4,"Bot","null","null",,,"null",,"null",,,,,,,"3.2300","1.4700","null","null","null","null","null","null",382912,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",35,"2"
"FS","2014-09-24","83.8","null","null","Jake Odorizzi",543877,543606,"null","ball",,,,,"14","null","R","R","R","BOS","TB","B","null","null",0,0,2014,"-0.44590833333333333333","1.07576666666666666667","0.6950","1.3460","null","518490.00","null",0,4,"Bot","null","null",,,"null",,"null",,,,,,,"3.2700","1.4700","null","null","null","null","null","null",382912,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",35,"1"
