"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"SL","2017-08-06","85.7","-1.9081","5.5124","Jose Urena",518692,570632,"strikeout","swinging_strike",,,,,"11","Freddie Freeman strikes out swinging.  ","R","L","R","ATL","MIA","S","null","null",2,2,2017,"-1.0746","0.7454","-1.2578","2.6884","null","null","542255.00",2,6,"Bot","null","null",,,454560,,"170806_192129",,,,,,,"3.5031","1.5646","null","null","null","85.3400","2308","6.0190",491758,570632,454560,592663,449107,518618,500743,542303,592885,519317,"54.4828","0.000","0.000","0.00",1,0,0,"null",48,"5"
"FT","2017-08-06","95.0","-1.5739","5.6418","Jose Urena",518692,570632,"null","swinging_strike",,,,,"1","null","R","L","R","ATL","MIA","S","null","null",2,1,2017,"-1.7166","1.1176","-0.7466","3.2294","null","null","542255.00",2,6,"Bot","null","null",,,454560,,"170806_192104",,,,,,,"3.5031","1.5646","null","null","null","95.1090","2024","6.2020",491758,570632,454560,592663,449107,518618,500743,542303,592885,519317,"54.2989","0.000","0.000","null","null","null","null","null",48,"4"
"FT","2017-08-06","95.5","-1.1945","5.5753","Jose Urena",518692,570632,"null","ball",,,,,"12","null","R","L","R","ATL","MIA","B","null","null",1,1,2017,"-1.6094","0.8837","0.8496","4.0929","null","null","542255.00",2,6,"Bot","null","null",,,454560,,"170806_192041",,,,,,,"3.4124","1.7460","null","null","null","95.3450","2084","6.1240",491758,570632,454560,592663,449107,518618,500743,542303,592885,519317,"54.3768","0.000","0.000","null","null","null","null","null",48,"3"
"FT","2017-08-06","95.7","-1.3689","5.4260","Jose Urena",518692,570632,"null","ball",,,,,"12","null","R","L","R","ATL","MIA","B","null","null",0,1,2017,"-1.1507","0.6982","0.5115","4.2801","null","null","542255.00",2,6,"Bot","null","null",,,454560,,"170806_192017",,,,,,,"3.3898","1.7233","null","null","null","95.2270","2107","5.9420",491758,570632,454560,592663,449107,518618,500743,542303,592885,519317,"54.5588","0.000","0.000","null","null","null","null","null",48,"2"
"CH","2017-08-06","88.5","-1.9146","5.4555","Jose Urena",518692,570632,"null","foul",,,,,"13","null","R","L","R","ATL","MIA","S","null","null",0,0,2017,"-1.6226","1.0197","-0.0282","1.2197","null","null","542255.00",2,6,"Bot","null","null",,,454560,,"170806_191949",,,,,,,"3.5031","1.5646","null","null","null","88.4300","1842","6.3590",491758,570632,454560,592663,449107,518618,500743,542303,592885,519317,"54.1425","0.000","0.000","null","null","null","null","null",48,"1"
"FT","2017-08-06","95.7","-1.4739","5.6723","Jose Urena",408252,570632,"field_out","hit_into_play",,,,,"11","Brandon Phillips pops out to shortstop Miguel Rojas.  ","R","R","R","ATL","MIA","X","6","popup",0,0,2017,"-1.9608","0.9215","-1.5458","2.6474","null","null","542255.00",1,6,"Bot","131.41","165.01",,,454560,,"170806_191852",,,,,,,"3.1411","1.3535","null","80.0","69.0000","94.7300","2093","6.0290",491758,570632,454560,592663,449107,518618,500743,542303,592885,519317,"54.4720","0.000","0.001","0.00",1,0,0,3,47,"1"
"CH","2017-08-06","87.5","-1.6973","5.5544","Jose Urena",542255,570632,"single","hit_into_play_score",,,,,"8","Ender Inciarte singles on a line drive to center fielder Christian Yelich.   Jace Peterson scores.  ","R","L","R","ATL","MIA","X","null","line_drive",1,1,2017,"-0.9873","0.6427","0.2309","1.4841","null","607054.00","null",1,6,"Bot","142.77","75.94",,,454560,,"170806_191722",,,,,,,"2.9601","1.1725","294","97.4","15.6240","87.6920","1738","6.0270",491758,570632,454560,592663,449107,518618,500743,542303,592885,519317,"54.4746","0.538","0.583","0.90",1,1,0,4,46,"3"
"FT","2017-08-06","96.5","-1.4714","5.6119","Jose Urena",542255,570632,"null","ball",,,,,"12","null","R","L","R","ATL","MIA","B","null","null",0,1,2017,"-1.0341","0.9930","1.4241","2.5981","null","607054.00","null",1,6,"Bot","null","null",,,454560,,"170806_191655",,,,,,,"3.0709","1.5327","null","null","null","95.4660","2137","6.1800",491758,570632,454560,592663,449107,518618,500743,542303,592885,519317,"54.3217","0.000","0.000","null","null","null","null","null",46,"2"
"FT","2017-08-06","94.7","-1.6820","5.6532","Jose Urena",542255,570632,"null","called_strike",,,,,"4","null","R","L","R","ATL","MIA","S","null","null",0,0,2017,"-1.3939","1.0663","-0.6188","2.5743","null","607054.00","null",1,6,"Bot","null","null",,,454560,,"170806_191637",,,,,,,"3.1590","1.5100","null","null","null","93.7840","2120","5.8760",491758,570632,454560,592663,449107,518618,500743,542303,592885,519317,"54.6254","0.000","0.000","null","null","null","null","null",46,"1"
"CH","2017-08-06","89.9","-1.5854","5.5100","Jose Urena",607054,570632,"double","hit_into_play_no_out",,,,,"4","Jace Peterson doubles (6) on a line drive to right fielder Giancarlo Stanton.  ","R","L","R","ATL","MIA","X","null","line_drive",0,2,2017,"-1.5197","0.7745","-0.3825","1.9647","null","null","null",1,6,"Bot","165.92","54.16",,,454560,,"170806_191550",,,,,,,"3.0004","1.2529","341","103.4","17.0380","88.9910","1952","5.9460",491758,570632,454560,592663,449107,518618,500743,542303,592885,519317,"54.5553","0.584","0.719","1.25",1,1,1,5,45,"4"
