"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"SL","2011-09-28","85.7","null","null","Guillermo Mota",450260,150407,"double","hit_into_play_score",,,,,"5","Kevin Kouzmanoff doubles (11) on a fly ball to center fielder Justin Christian.    Mark Ellis scores.","R","R","R","SF","COL","X","null","fly_ball",2,1,2011,"0.18451666666666666667","0.36483333333333333333","-0.2330","2.5390","null","407885.00","null",1,7,"Top","152.61","42.17",,,"null",,"null",,,,,,,"3.6300","1.7800","null","null","null","null","null","null",289314,"null","null","null","null","null","null","null","null","null","null","null","null","1.25",1,1,1,"null",56,"4"
"SI","2011-09-28","93.4","null","null","Guillermo Mota",450260,150407,"null","ball",,,,,"11","null","R","R","R","SF","COL","B","null","null",1,1,2011,"-1.17235833333333333333","0.89086666666666666667","-1.6410","3.0960","null","407885.00","null",1,7,"Top","null","null",,,"null",,"null",,,,,,,"3.5100","1.7800","null","null","null","null","null","null",289314,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",56,"3"
"SI","2011-09-28","93.1","null","null","Guillermo Mota",450260,150407,"null","ball",,,,,"11","null","R","R","R","SF","COL","B","null","null",0,1,2011,"-1.05963333333333333333","0.99550000000000000000","-1.2850","2.8650","null","null","407885.00",1,7,"Top","null","null",,,"null",,"null",,,,,,,"3.5900","1.7800","null","null","null","null","null","null",289314,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",56,"2"
"SL","2011-09-28","83.0","null","null","Guillermo Mota",450260,150407,"null","called_strike",,,,,"4","null","R","R","R","SF","COL","S","null","null",0,0,2011,"0.43362500000000000000","0.39206666666666666667","-0.5850","2.5530","null","null","407885.00",1,7,"Top","null","null",,,"null",,"null",,,,,,,"3.5100","1.5900","null","null","null","null","null","null",289314,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",56,"1"
"CH","2011-09-28","85.1","null","null","Guillermo Mota",407885,150407,"single","hit_into_play_no_out",,,,,"4","Mark Ellis singles on a ground ball to shortstop Emmanuel Burriss.","R","R","R","SF","COL","X","null","ground_ball",2,2,2011,"-1.19462500000000000000","0.63000000000000000000","-0.4920","2.4740","null","null","null",1,7,"Top","101.41","152.61",,,"null",,"null",,,,,,,"3.2300","1.5300","null","null","null","null","null","null",289314,"null","null","null","null","null","null","null","null","null","null","null","null","0.90",1,1,0,"null",55,"5"
"SI","2011-09-28","93.1","null","null","Guillermo Mota",407885,150407,"null","ball",,,,,"7","null","R","R","R","SF","COL","B","null","null",1,2,2011,"-1.10973333333333333333","0.99263333333333333333","-0.6450","1.4910","null","null","null",1,7,"Top","null","null",,,"null",,"null",,,,,,,"3.2500","1.5300","null","null","null","null","null","null",289314,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",55,"4"
"SL","2011-09-28","83.4","null","null","Guillermo Mota",407885,150407,"null","foul_tip",,,,,"8","null","R","R","R","SF","COL","S","null","null",1,1,2011,"0.17755833333333333333","0.29603333333333333333","0.2130","1.6930","null","null","null",1,7,"Top","null","null",,,"null",,"null",,,,,,,"3.2300","1.5300","null","null","null","null","null","null",289314,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",55,"3"
"SL","2011-09-28","85.9","null","null","Guillermo Mota",407885,150407,"null","foul",,,,,"5","null","R","R","R","SF","COL","S","null","null",1,0,2011,"0.08153333333333333333","0.35910000000000000000","0.0140","2.5840","null","null","null",1,7,"Top","null","null",,,"null",,"null",,,,,,,"3.2300","1.5300","null","null","null","null","null","null",289314,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",55,"2"
"SL","2011-09-28","84.5","null","null","Guillermo Mota",407885,150407,"null","ball",,,,,"14","null","R","R","R","SF","COL","B","null","null",0,0,2011,"0.51990833333333333333","0.69306666666666666667","1.5310","2.1640","null","null","null",1,7,"Top","null","null",,,"null",,"null",,,,,,,"3.2200","1.5300","null","null","null","null","null","null",289314,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",55,"1"
"SL","2011-09-28","85.9","null","null","Guillermo Mota",451594,150407,"field_out","hit_into_play",,,,,"5","Dexter Fowler flies out to right fielder Andres Torres.","R","L","R","SF","COL","X","9","fly_ball",1,1,2011,"0.19425833333333333333","0.48953333333333333333","-0.1750","2.9800","null","null","null",0,7,"Top","178.71","68.27",,,"null",,"null",,,,,,,"3.9200","1.7200","null","null","null","null","null","null",289314,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",54,"3"
