"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"CU","2016-10-01","78.2","-1.1319","5.7315","Trevor Bauer",596144,545333,"field_out","hit_into_play",,,,,"9","Cheslor Cuthbert pops out to second baseman Jason Kipnis.","R","R","R","KC","CLE","X","4","popup",2,1,2016,"0.31533333333333333333","-1.1874666666666667","0.5440","1.6580","null","null","444876.00",2,6,"Bot","164.46","133.60",,,547379,,"161001_172429",,,,,,,"3.3100","1.4500","181","67.8","51.9670","76.8680","2364","5.6510",449270,545333,547379,435063,543401,608070,596019,424825,571980,502082,"54.8461","0.093","0.089","0.00",1,0,0,3,55,"4"
"FC","2016-10-01","89.1","-1.3263","5.5916","Trevor Bauer",596144,545333,"null","swinging_strike",,,,,"14","null","R","R","R","KC","CLE","S","null","null",2,0,2016,"0.09405833333333333333","0.94676666666666666667","1.2530","1.5130","null","null","444876.00",2,6,"Bot","null","null",,,547379,,"161001_172405",,,,,,,"3.3100","1.4500","null","null","null","89.4130","2405","6.0920",449270,545333,547379,435063,543401,608070,596019,424825,571980,502082,"54.4047","0.000","0.000","null","null","null","null","null",55,"3"
"FF","2016-10-01","92.0","-1.1994","5.6076","Trevor Bauer",596144,545333,"null","ball",,,,,"11","null","R","R","R","KC","CLE","B","null","null",1,0,2016,"-0.91768333333333333333","1.3452333333333333","-0.6700","3.9230","null","null","444876.00",2,6,"Bot","null","null",,,547379,,"161001_172339",,,,,,,"3.3600","1.4500","null","null","null","92.1320","2036","6.2530",449270,545333,547379,435063,543401,608070,596019,424825,571980,502082,"54.2436","0.000","0.000","null","null","null","null","null",55,"2"
"FT","2016-10-01","93.9","-1.1570","5.6316","Trevor Bauer",596144,545333,"null","ball",,,,,"11","null","R","R","R","KC","CLE","B","null","null",0,0,2016,"-0.93716666666666666667","1.21336666666666666667","-0.4410","4.5680","null","null","444876.00",2,6,"Bot","null","null",,,547379,,"161001_172318",,,,,,,"3.4300","1.5800","null","null","null","94.0510","2078","6.2760",449270,545333,547379,435063,543401,608070,596019,424825,571980,502082,"54.2207","0.000","0.000","null","null","null","null","null",55,"1"
"FT","2016-10-01","91.5","-1.4668","5.3924","Trevor Bauer",537953,545333,"strikeout","called_strike",,,,,"6","Daniel Nava called out on strikes.","R","L","R","KC","CLE","S","null","null",1,2,2016,"-1.3101333333333333","1.18183333333333333333","0.7920","2.1760","null","null","444876.00",1,6,"Bot","null","null",,,547379,,"161001_172240",,,,,,,"3.1800","1.4700","null","null","null","91.6830","2251","6.3230",449270,545333,547379,435063,543401,608070,596019,424825,571980,502082,"54.1735","0.000","0.000","0.00",1,0,0,"null",54,"4"
"CH","2016-10-01","86.1","-1.4698","5.3936","Trevor Bauer",537953,545333,"null","swinging_strike_blocked",,,,,"14","null","R","L","R","KC","CLE","S","null","null",1,1,2016,"-1.4479083333333333","0.65150000000000000000","0.1720","0.6690","null","null","444876.00",1,6,"Bot","null","null",,,547379,,"161001_172206",,,,,,,"3.2400","1.4700","null","null","null","86.1000","1686","6.4500",449270,545333,547379,435063,543401,608070,596019,424825,571980,502082,"54.0470","0.000","0.000","null","null","null","null","null",54,"3"
"CU","2016-10-01","76.6","-1.1756","5.8311","Trevor Bauer",537953,545333,"null","ball",,,,,"14","null","R","L","R","KC","CLE","B","null","null",0,1,2016,"0.20400000000000000000","-1.0470000000000000","1.0220","0.5000","null","null","444876.00",1,6,"Bot","null","null",,,547379,,"161001_172103",,,,,,,"3.2500","1.4700","null","null","null","75.5610","2305","5.7560",449270,545333,547379,435063,543401,608070,596019,424825,571980,502082,"54.7415","0.000","0.000","null","null","null","null","null",54,"2"
"FT","2016-10-01","93.2","-1.3865","5.4017","Trevor Bauer",537953,545333,"null","foul",,,,,"8","null","R","L","R","KC","CLE","S","null","null",0,0,2016,"-1.3699750000000000","1.3079666666666667","0.1110","1.8570","null","null","444876.00",1,6,"Bot","null","null",,,547379,,"161001_172022",,,,,,,"3.2400","1.4700","null","null","null","93.2310","2214","6.3390",449270,545333,547379,435063,543401,608070,596019,424825,571980,502082,"54.1578","0.000","0.000","null","null","null","null","null",54,"1"
"CU","2016-10-01","75.0","-1.2225","5.8412","Trevor Bauer",444876,545333,"single","hit_into_play_score",,,,,"13","Alcides Escobar singles on a ground ball to left fielder Coco Crisp.   Paulo Orlando scores.","R","R","R","KC","CLE","X","null","ground_ball",0,0,2016,"0.24018333333333333333","-1.2749000000000000","-0.5550","1.4140","null","449181.00","null",1,6,"Bot","79.18","103.59",,,547379,,"161001_171921",,,,,,,"3.4200","1.5700","119","102.2","7.3100","74.4670","2218","6.1130",449270,545333,547379,435063,543401,608070,596019,424825,571980,502082,"54.3845","0.681","0.647","0.90",1,1,0,4,53,"1"
"CU","2016-10-01","76.9","-1.3100","5.7287","Trevor Bauer",460086,545333,"strikeout","swinging_strike",,,,,"13","Alex Gordon strikes out swinging.","R","L","R","KC","CLE","S","null","null",0,2,2016,"0.43223333333333333333","-1.2734666666666667","-0.3460","1.3800","null","449181.00","null",0,6,"Bot","null","null",,,547379,,"161001_171752",,,,,,,"3.2600","1.5300","null","null","null","75.9170","2153","5.7720",449270,545333,547379,435063,543401,608070,596019,424825,571980,502082,"54.7249","0.000","0.000","0.00",1,0,0,"null",52,"3"
