"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FC","2015-10-02","85.4","-1.2571","5.5972","Josh Tomlin",571788,458708,"single","hit_into_play_no_out",,,,,"1","Brock Holt singles on a ground ball to left fielder Jerry Sands.   Rusney Castillo to 2nd.","R","L","R","CLE","BOS","X","null","ground_ball",1,1,2015,"-0.02005833333333333333","1.3036666666666667","-0.8240","2.7800","null","null","628329.00",1,7,"Top","87.22","125.38",,,543228,,"151002_212457",,,,,,,"3.2700","1.5300","11","96.4","-13.8830","85.0490","2218","5.6240",416036,458708,543228,467793,608070,453400,596019,543742,501659,502082,"54.8443","0.204","0.189","0.90",1,1,0,2,57,"3"
"CU","2015-10-02","72.4","-1.0235","5.6964","Josh Tomlin",571788,458708,"null","blocked_ball",,,,,"13","null","R","L","R","CLE","BOS","B","null","null",0,1,2015,"0.66881666666666666667","-1.2433666666666667","-0.2770","-0.0780","null","null","628329.00",1,7,"Top","null","null",,,543228,,"151002_212347",,,,,,,"3.3100","1.5300","null","null","null","70.4180","2581","4.3870",416036,458708,543228,467793,608070,453400,596019,543742,501659,502082,"56.0807","0.000","0.000","null","null","null","null","null",57,"2"
"FC","2015-10-02","81.4","-1.1414","5.6305","Josh Tomlin",571788,458708,"null","foul",,,,,"2","null","R","L","R","CLE","BOS","S","null","null",0,0,2015,"0.44893333333333333333","0.64146666666666666667","0.0210","2.8650","null","null","628329.00",1,7,"Top","null","null",,,543228,,"151002_212257",,,,,,,"3.2700","1.5300","null","null","null","80.8360","2525","5.2230",416036,458708,543228,467793,608070,453400,596019,543742,501659,502082,"55.2446","0.000","0.000","null","null","null","null","null",57,"1"
"FF","2015-10-02","88.4","-1.1319","5.4626","Josh Tomlin",628329,458708,"walk","ball",,,,,"14","Rusney Castillo walks.","R","R","R","CLE","BOS","B","null","null",3,2,2015,"0.00499166666666666667","1.5158000000000000","0.7160","0.8240","null","null","null",1,7,"Top","null","null",,,"null",,"151002_212222",,,,,,,"3.5500","1.7000","null","null","null","87.8570","2314","5.4310",416036,"null","null","null","null","null","null","null","null","null","55.0373","0.000","0.000","0.70",1,0,0,"null",56,"6"
"FF","2015-10-02","87.1","-1.2962","5.4103","Josh Tomlin",628329,458708,"null","ball",,,,,"14","null","R","R","R","CLE","BOS","B","null","null",2,2,2015,"-0.52245000000000000000","1.23200000000000000000","1.0530","1.2690","null","null","null",1,7,"Top","null","null",,,"null",,"151002_212201",,,,,,,"3.5800","1.7100","null","null","null","86.4610","2367","5.6500",416036,"null","null","null","null","null","null","null","null","null","54.8175","0.000","0.000","null","null","null","null","null",56,"5"
"FC","2015-10-02","83.6","-0.9166","5.6022","Josh Tomlin",628329,458708,"null","ball",,,,,"14","null","R","R","R","CLE","BOS","B","null","null",1,2,2015,"0.38352500000000000000","1.00266666666666666667","0.6940","0.7930","null","null","null",1,7,"Top","null","null",,,"null",,"151002_212140",,,,,,,"3.6800","1.7700","null","null","null","83.0210","2504","5.2580",416036,"null","null","null","null","null","null","null","null","null","55.2100","0.000","0.000","null","null","null","null","null",56,"4"
"FF","2015-10-02","87.9","-1.2851","5.4667","Josh Tomlin",628329,458708,"null","called_strike",,,,,"13","null","R","R","R","CLE","BOS","S","null","null",1,1,2015,"-0.48626666666666666667","1.5731333333333333","-0.9230","1.8340","null","null","null",1,7,"Top","null","null",,,"null",,"151002_212127",,,,,,,"3.6100","1.6700","null","null","null","86.8940","2368","5.5850",416036,"null","null","null","null","null","null","null","null","null","54.8827","0.000","0.000","null","null","null","null","null",56,"3"
"FF","2015-10-02","86.9","-1.3805","5.5328","Josh Tomlin",628329,458708,"null","ball",,,,,"11","null","R","R","R","CLE","BOS","B","null","null",0,1,2015,"-0.35684166666666666667","1.5014666666666667","-1.5970","3.6020","null","null","null",1,7,"Top","null","null",,,"null",,"151002_212113",,,,,,,"3.5800","1.7000","null","null","null","85.7490","2358","5.4700",416036,"null","null","null","null","null","null","null","null","null","54.9979","0.000","0.000","null","null","null","null","null",56,"2"
"CU","2015-10-02","72.7","-1.2401","5.7187","Josh Tomlin",628329,458708,"null","called_strike",,,,,"7","null","R","R","R","CLE","BOS","S","null","null",0,0,2015,"1.1350250000000000","-1.2261666666666667","-0.4000","2.3020","null","null","null",1,7,"Top","null","null",,,"null",,"151002_212100",,,,,,,"3.6800","1.8300","null","null","null","71.0860","1305","4.9660",416036,"null","null","null","null","null","null","null","null","null","55.5018","0.000","0.000","null","null","null","null","null",56,"1"
"CH","2015-10-02","86.3","-1.1791","5.5423","Josh Tomlin",543768,458708,"strikeout","swinging_strike",,,,,"1","Travis Shaw strikes out swinging.","R","L","R","CLE","BOS","S","null","null",1,2,2015,"-0.91768333333333333333","1.5473333333333333","-0.5480","3.7300","null","null","null",0,7,"Top","null","null",,,543228,,"151002_212028",,,,,,,"3.6800","1.7500","null","null","null","85.1280","2317","5.3370",416036,458708,543228,467793,608070,453400,596019,543742,501659,502082,"55.1307","0.000","0.000","0.00",1,0,0,"null",55,"4"
