"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"CH","2012-09-22","83.0","null","null","Randy Wolf",450855,150116,"field_out","hit_into_play",,,,,"6","Mauro Gomez flies out to right fielder Chris Davis.","R","R","L","BOS","BAL","X","9","fly_ball",2,0,2012,"1.8962666666666667","1.18470000000000000000","0.4320","2.2740","null","null","null",2,5,"Bot","180.72","98.39",,,"null",,"null",,,,,,,"3.3600","1.4600","null","null","null","null","null","null",319996,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",46,"3"
"CH","2012-09-22","75.0","null","null","Randy Wolf",450855,150116,"null","ball",,,,,"12","null","R","R","L","BOS","BAL","B","null","null",1,0,2012,"1.5066000000000000","1.09440000000000000000","1.4010","3.4350","null","null","null",2,5,"Bot","null","null",,,"null",,"null",,,,,,,"3.4400","1.5700","null","null","null","null","null","null",319996,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",46,"2"
"EP","2012-09-22","59.8","null","null","Randy Wolf",450855,150116,"null","ball",,,,,"13","null","R","R","L","BOS","BAL","B","null","null",0,0,2012,"-0.23576666666666666667","-0.78613333333333333333","-1.3440","1.7520","null","null","null",2,5,"Bot","null","null",,,"null",,"null",,,,,,,"3.2700","1.5100","null","null","null","null","null","null",319996,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",46,"1"
"CH","2012-09-22","75.4","null","null","Randy Wolf",543432,150116,"field_out","hit_into_play",,,,,"12","Ryan Lavarnway grounds out, third baseman Manny Machado to first baseman Mark Reynolds.","R","R","L","BOS","BAL","X","5","ground_ball",3,1,2012,"1.4759833333333333","0.96683333333333333333","0.9930","2.6900","null","null","null",1,5,"Bot","109.44","157.63",,,"null",,"null",,,,,,,"3.5200","1.7000","null","null","null","null","null","null",319996,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",45,"5"
"FT","2012-09-22","83.7","null","null","Randy Wolf",543432,150116,"null","ball",,,,,"13","null","R","R","L","BOS","BAL","B","null","null",2,1,2012,"1.3785666666666667","1.5946333333333333","-1.5170","1.0870","null","null","null",1,5,"Bot","null","null",,,"null",,"null",,,,,,,"3.6800","1.8400","null","null","null","null","null","null",319996,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",45,"4"
"CH","2012-09-22","81.4","null","null","Randy Wolf",543432,150116,"null","ball",,,,,"13","null","R","R","L","BOS","BAL","B","null","null",1,1,2012,"0.94019166666666666667","1.7150333333333333","-1.0800","2.0440","null","null","null",1,5,"Bot","null","null",,,"null",,"null",,,,,,,"3.7200","1.8700","null","null","null","null","null","null",319996,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",45,"3"
"CH","2012-09-22","74.3","null","null","Randy Wolf",543432,150116,"null","called_strike",,,,,"8","null","R","R","L","BOS","BAL","S","null","null",1,0,2012,"1.4509333333333333","1.01700000000000000000","0.0140","1.8330","null","null","null",1,5,"Bot","null","null",,,"null",,"null",,,,,,,"3.6300","1.7300","null","null","null","null","null","null",319996,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",45,"2"
"SL","2012-09-22","77.8","null","null","Randy Wolf",543432,150116,"null","ball",,,,,"13","null","R","R","L","BOS","BAL","B","null","null",0,0,2012,"0.21652500000000000000","0.92956666666666666667","-0.8210","1.4540","null","null","null",1,5,"Bot","null","null",,,"null",,"null",,,,,,,"3.6300","1.7900","null","null","null","null","null","null",319996,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",45,"1"
"CU","2012-09-22","68.7","null","null","Randy Wolf",425496,150116,"field_out","hit_into_play",,,,,"12","Cody Ross flies out to left fielder Nate McLouth.","R","R","L","BOS","BAL","X","7","fly_ball",3,2,2012,"-0.24968333333333333333","-0.9323333333333333","0.3570","3.5990","null","null","null",0,5,"Bot","81.33","72.29",,,"null",,"null",,,,,,,"3.4100","1.5800","null","null","null","null","null","null",319996,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",44,"7"
"FT","2012-09-22","85.5","null","null","Randy Wolf",425496,150116,"null","foul",,,,,"13","null","R","R","L","BOS","BAL","S","null","null",3,2,2012,"1.0348250000000000","1.7078666666666667","-0.9610","2.2300","null","null","null",0,5,"Bot","null","null",,,"null",,"null",,,,,,,"3.4100","1.5800","null","null","null","null","null","null",319996,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",44,"6"
