"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"SL","2017-08-04","84.8","3.1717","5.4090","Kyle Freeland",571437,607536,"null","swinging_strike",,,,,"14","null","R","R","L","COL","PHI","S","null","null",0,1,2017,"-0.3218","0.2283","0.0655","1.0790","null","514917.00","null",1,1,"Top","null","null",,,518960,,"170805_004630",,,,,,,"3.8098","1.6403","null","null","null","85.9150","2177","6.4730",491732,607536,518960,448602,518934,571448,596115,467827,453568,471865,"54.0273","0.000","0.000","null","null","null","null","null",3,"2"
"FF","2017-08-04","91.5","3.0922","5.6699","Kyle Freeland",571437,607536,"null","called_strike",,,,,"9","null","R","R","L","COL","PHI","S","null","null",0,0,2017,"0.8909","1.0341","0.5460","2.3264","null","514917.00","null",1,1,"Top","null","null",,,518960,,"170805_004555",,,,,,,"4.2096","2.0303","null","null","null","91.9890","2205","6.1890",491732,607536,518960,448602,518934,571448,596115,467827,453568,471865,"54.3112","0.000","0.000","null","null","null","null","null",3,"1"
"SL","2017-08-04","87.1","3.1196","5.4315","Kyle Freeland",520471,607536,"strikeout","swinging_strike",,,,,"9","Freddy Galvis strikes out swinging.  Cesar Hernandez steals (12) 2nd base.  ","R","R","L","COL","PHI","S","null","null",1,2,2017,"-0.3234","0.0447","0.7502","1.7434","null","null","514917.00",0,1,"Top","null","null",,,518960,,"170805_004452",,,,,,,"3.0458","1.2884","null","null","null","87.8180","2256","6.2150",491732,607536,518960,448602,518934,571448,596115,467827,453568,471865,"54.2852","0.000","0.000","0.00",1,0,0,"null",2,"7"
"FF","2017-08-04","93.8","2.7163","5.9018","Kyle Freeland",520471,607536,"null","foul",,,,,"11","null","R","R","L","COL","PHI","S","null","null",1,2,2017,"0.7845","1.4383","-0.6255","3.9125","null","null","514917.00",0,1,"Top","null","null",,,518960,,"170805_004427",,,,,,,"3.0458","1.2884","196","68.3","38.9354","94.2930","2283","6.3720",491732,607536,518960,448602,518934,571448,596115,467827,453568,471865,"54.1286","0.000","0.000","null","null","null","null",4,2,"6"
"SL","2017-08-04","84.7","3.2182","5.4478","Kyle Freeland",520471,607536,"null","foul",,,,,"2","null","R","R","L","COL","PHI","S","null","null",1,2,2017,"-0.2806","0.8093","0.0872","2.6184","null","null","514917.00",0,1,"Top","null","null",,,518960,,"170805_004402",,,,,,,"3.0458","1.2884","127","70.5","13.9452","84.5040","2148","6.1520",491732,607536,518960,448602,518934,571448,596115,467827,453568,471865,"54.3480","0.000","0.000","null","null","null","null",4,2,"5"
"FF","2017-08-04","93.4","2.8282","5.7195","Kyle Freeland",520471,607536,"null","foul",,,,,"11","null","R","R","L","COL","PHI","S","null","null",1,2,2017,"0.7028","1.1062","-0.5401","3.6425","null","null","514917.00",0,1,"Top","null","null",,,518960,,"170805_004339",,,,,,,"3.0458","1.2884","260","76.7","37.9065","93.9680","2256","6.3770",491732,607536,518960,448602,518934,571448,596115,467827,453568,471865,"54.1232","0.000","0.000","null","null","null","null",3,2,"4"
"SL","2017-08-04","84.9","3.1643","5.6056","Kyle Freeland",520471,607536,"null","called_strike",,,,,"6","null","R","R","L","COL","PHI","S","null","null",1,1,2017,"-0.5153","0.5678","0.7127","2.6418","null","null","514917.00",0,1,"Top","null","null",,,518960,,"170805_004319",,,,,,,"3.4356","1.5583","null","null","null","85.0060","2162","6.1260",491732,607536,518960,448602,518934,571448,596115,467827,453568,471865,"54.3743","0.000","0.000","null","null","null","null","null",2,"3"
"FF","2017-08-04","93.3","2.6378","5.9084","Kyle Freeland",520471,607536,"null","foul",,,,,"1","null","R","R","L","COL","PHI","S","null","null",1,0,2017,"1.0360","1.4301","-0.7401","2.6968","null","null","514917.00",0,1,"Top","null","null",,,518960,,"170805_004241",,,,,,,"3.0458","1.2884","125","74.6","9.5731","94.2010","2354","6.6000",491732,607536,518960,448602,518934,571448,596115,467827,453568,471865,"53.9003","0.000","0.000","null","null","null","null",2,2,"2"
"FF","2017-08-04","93.1","2.8366","5.7751","Kyle Freeland",520471,607536,"null","ball",,,,,"12","null","R","R","L","COL","PHI","B","null","null",0,0,2017,"0.4419","0.8743","0.3091","4.3747","null","null","514917.00",0,1,"Top","null","null",,,518960,,"170805_004200",,,,,,,"3.5126","1.5883","null","null","null","93.9280","2279","6.3700",491732,607536,518960,448602,518934,571448,596115,467827,453568,471865,"54.1306","0.000","0.000","null","null","null","null","null",2,"1"
"FT","2017-08-04","92.0","3.0777","5.4216","Kyle Freeland",514917,607536,"single","hit_into_play_no_out",,,,,"6","Cesar Hernandez singles on a ground ball to center fielder Charlie Blackmon.  ","R","R","L","COL","PHI","X","null","ground_ball",0,1,2017,"1.0083","0.4849","0.4308","2.1356","null","null","null",0,1,"Top","120.73","77.18",,,518960,,"170805_004127",,,,,,,"3.1564","1.3588","20","101.7","-5.6700","93.4180","2195","6.7450",491732,607536,518960,448602,518934,571448,596115,467827,453568,471865,"53.7557","0.355","0.330","0.90",1,1,0,2,1,"2"
