"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"SL","2015-09-30","87.3","-0.9410","6.5065","Yovani Gallardo",502110,451596,"single","hit_into_play_no_out",,,,,"13","J.  D.   Martinez singles on a line drive to left fielder Will Venable.   Ian Kinsler to 2nd.","R","R","R","TEX","DET","X","null","line_drive",1,0,2015,"0.50738333333333333333","0.84930000000000000000","-0.1000","1.5100","null","null","435079.00",1,6,"Top","90.46","107.23",,,455139,,"150930_211606",,,,,,,"3.7300","1.7000","207","80.8","18.6350","87.0290","2412","5.7100",416011,451596,455139,519048,596059,134181,462101,461416,592261,425783,"54.7869","0.802","0.756","0.90",1,1,0,4,49,"2"
"SL","2015-09-30","87.1","-1.0494","6.5199","Yovani Gallardo",502110,451596,"null","ball",,,,,"9","null","R","R","R","TEX","DET","B","null","null",0,0,2015,"0.46145833333333333333","0.82063333333333333333","0.7900","1.7100","null","null","435079.00",1,6,"Top","null","null",,,455139,,"150930_211546",,,,,,,"3.7300","1.8100","null","null","null","87.0930","2433","5.8660",416011,451596,455139,519048,596059,134181,462101,461416,592261,425783,"54.6311","0.000","0.000","null","null","null","null","null",49,"1"
"FF","2015-09-30","89.9","-0.7915","6.4980","Yovani Gallardo",435079,451596,"single","hit_into_play_no_out",,,,,"4","Ian Kinsler singles on a line drive to center fielder Delino DeShields.","R","R","R","TEX","DET","X","null","line_drive",1,1,2015,"-0.32205000000000000000","1.7967333333333333","-0.5200","2.7300","null","null","null",1,6,"Top","128.57","90.46",,,455139,,"150930_211420",,,,,,,"3.3800","1.4700","206","81.3","15.1900","89.6020","2088","5.8490",416011,451596,455139,519048,596059,134181,462101,461416,592261,425783,"54.6483","0.894","0.834","0.90",1,1,0,4,48,"3"
"FT","2015-09-30","90.2","-0.6698","6.5056","Yovani Gallardo",435079,451596,"null","foul",,,,,"3","null","R","R","R","TEX","DET","S","null","null",1,0,2015,"-0.76320833333333333333","1.5459000000000000","0.2900","3.0700","null","null","null",1,6,"Top","null","null",,,455139,,"150930_211358",,,,,,,"3.3800","1.4700","null","null","null","90.2520","2114","6.0750",416011,451596,455139,519048,596059,134181,462101,461416,592261,425783,"54.4222","0.000","0.000","null","null","null","null","null",48,"2"
"FT","2015-09-30","89.9","-0.8235","6.5500","Yovani Gallardo",435079,451596,"null","ball",,,,,"11","null","R","R","R","TEX","DET","B","null","null",0,0,2015,"-0.88010833333333333333","1.4513000000000000","-0.9900","3.9700","null","null","null",1,6,"Top","null","null",,,455139,,"150930_211342",,,,,,,"3.3800","1.5900","null","null","null","90.1250","2082","6.0310",416011,451596,455139,519048,596059,134181,462101,461416,592261,425783,"54.4662","0.000","0.000","null","null","null","null","null",48,"1"
"CU","2015-09-30","77.7","-1.1821","6.5718","Yovani Gallardo",434658,451596,"field_out","hit_into_play",,,,,"9","Rajai Davis grounds out sharply, third baseman Adrian Beltre to first baseman Mitch Moreland.","R","R","R","TEX","DET","X","5","ground_ball",1,1,2015,"0.46563333333333333333","-0.19130000000000000000","0.4900","1.9300","null","null","null",0,6,"Top","109.77","171.77",,,455139,,"150930_211253",,,,,,,"3.4600","1.5800","89","94.7","4.4000","76.9420","2362","5.3760",416011,451596,455139,519048,596059,134181,462101,461416,592261,425783,"55.1216","0.537","0.504","0.00",1,0,0,4,47,"3"
"FT","2015-09-30","89.4","-0.9860","6.4266","Yovani Gallardo",434658,451596,"null","ball",,,,,"13","null","R","R","R","TEX","DET","B","null","null",0,1,2015,"-0.60595000000000000000","1.5401666666666667","-0.6500","0.6800","null","null","null",0,6,"Top","null","null",,,455139,,"150930_211235",,,,,,,"3.4600","1.6600","null","null","null","89.4670","2067","6.1100",416011,451596,455139,519048,596059,134181,462101,461416,592261,425783,"54.3871","0.000","0.000","null","null","null","null","null",47,"2"
"SL","2015-09-30","85.8","-1.1970","6.5134","Yovani Gallardo",434658,451596,"null","called_strike",,,,,"9","null","R","R","R","TEX","DET","S","null","null",0,0,2015,"0.14694166666666666667","1.02990000000000000000","0.4700","1.9800","null","null","null",0,6,"Top","null","null",,,455139,,"150930_211219",,,,,,,"3.5100","1.6900","null","null","null","85.6060","2255","5.6200",416011,451596,455139,519048,596059,134181,462101,461416,592261,425783,"54.8777","0.000","0.000","null","null","null","null","null",47,"1"
"SL","2015-09-30","88.3","-1.0193","6.5283","Yovani Gallardo",543238,451596,"grounded_into_double_play","hit_into_play",,,,,"5","Anthony Gose grounds into a double play, second baseman Rougned Odor to first baseman Mitch Moreland.   James McCann out at 2nd.","R","L","R","TEX","DET","X","4","ground_ball",1,1,2015,"0.58253333333333333333","0.87366666666666666667","0.2100","2.3400","null","488671.00","543510.00",1,5,"Top","142.80","161.10",,,455139,,"150930_210014",,,,,,,"3.5600","1.6400","null","83.0","-21.0000","87.9530","2305","5.6190",416011,451596,455139,519048,596059,134181,462101,461416,592261,425783,"54.8784","0.075","0.069","0.00",1,0,0,2,42,"3"
"FT","2015-09-30","90.4","-0.5417","6.5413","Yovani Gallardo",543238,451596,"null","foul",,,,,"13","null","R","L","R","TEX","DET","S","null","null",1,0,2015,"-0.88845833333333333333","1.5631000000000000","-0.8900","2.5200","null","488671.00","543510.00",1,5,"Top","null","null",,,455139,,"150930_205928",,,,,,,"3.5600","1.6400","null","null","null","91.1580","2014","6.3850",416011,451596,455139,519048,596059,134181,462101,461416,592261,425783,"54.1128","0.000","0.000","null","null","null","null","null",42,"2"
"CU","2015-09-30","77.6","-0.9867","6.4890","Yovani Gallardo",543238,451596,"null","ball",,,,,"11","null","R","L","R","TEX","DET","B","null","null",0,0,2015,"-0.05624166666666666667","-0.56396666666666666667","-1.1600","3.8300","null","488671.00","543510.00",1,5,"Top","null","null",,,455139,,"150930_205908",,,,,,,"3.4400","1.6000","null","null","null","77.2470","947","5.5350",416011,451596,455139,519048,596059,134181,462101,461416,592261,425783,"54.9623","0.000","0.000","null","null","null","null","null",42,"1"
"FF","2015-09-30","90.4","-0.8039","6.4729","Yovani Gallardo",461865,451596,"strikeout","swinging_strike",,,,,"13","Andrew Romine strikes out swinging.","R","L","R","TEX","DET","S","null","null",3,2,2015,"-0.26777500000000000000","1.8039000000000000","-1.0900","2.1900","null","488671.00","543510.00",0,5,"Top","null","null",,,455139,,"",,,,,,,"3.3900","1.5100","null","null","null","90.3170","1930","5.9570",416011,451596,455139,519048,596059,134181,462101,461416,592261,425783,"54.5402","0.000","0.000","0.00",1,0,0,"null",41,"7"
