"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"SL","2010-08-04","88.8","null","null","Denny Bautista",456655,429714,"single","hit_into_play_no_out",,,,,"13","Ian Stewart singles on a line drive to right fielder Aubrey Huff.","R","L","R","COL","SF","X","null","line_drive",2,1,2010,"0.58949166666666666667","0.06526666666666666667","-0.6340","1.4710","null","null","null",2,6,"Bot","167.67","105.42",,,"null",,"null",,,,,,,"3.4700","1.6900","null","null","null","null","null","null",265420,"null","null","null","null","null","null","null","null","null","null","null","null","0.90",1,1,0,"null",55,"4"
"SL","2010-08-04","89.8","null","null","Denny Bautista",456655,429714,"null","ball",,,,,"13","null","R","L","R","COL","SF","B","null","null",1,1,2010,"0.57000833333333333333","0.06096666666666666667","-1.6960","2.3740","null","null","null",2,6,"Bot","null","null",,,"null",,"null",,,,,,,"3.5600","1.7900","null","null","null","null","null","null",265420,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",55,"3"
"SL","2010-08-04","88.6","null","null","Denny Bautista",456655,429714,"null","ball",,,,,"11","null","R","L","R","COL","SF","B","null","null",0,1,2010,"0.56444166666666666667","0.13120000000000000000","-1.3960","3.1020","null","null","null",2,6,"Bot","null","null",,,"null",,"null",,,,,,,"3.5900","1.7700","null","null","null","null","null","null",265420,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",55,"2"
"SL","2010-08-04","89.1","null","null","Denny Bautista",456655,429714,"null","foul",,,,,"8","null","R","L","R","COL","SF","S","null","null",0,0,2010,"0.58253333333333333333","0.25446666666666666667","-0.2470","2.2020","null","null","null",2,6,"Bot","null","null",,,"null",,"null",,,,,,,"3.4700","1.6900","null","null","null","null","null","null",265420,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",55,"1"
"FF","2010-08-04","95.4","null","null","Denny Bautista",453064,429714,"home_run","hit_into_play_score",,,,,"2","Troy Tulowitzki homers (10) on a fly ball to center field.","R","R","R","COL","SF","X","null","fly_ball",2,2,2010,"-0.21071666666666666667","0.96826666666666666667","0.1490","3.3900","null","null","null",2,6,"Bot","121.49","7.03",,,"null",,"null",,,,,,,"3.5200","1.7200","null","null","null","null","null","null",265420,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",54,"5"
"FF","2010-08-04","95.8","null","null","Denny Bautista",453064,429714,"null","ball",,,,,"14","null","R","R","R","COL","SF","B","null","null",1,2,2010,"-0.39302500000000000000","1.12306666666666666667","1.7350","1.8850","null","null","null",2,6,"Bot","null","null",,,"null",,"null",,,,,,,"3.6200","1.8100","null","null","null","null","null","null",265420,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",54,"4"
"FF","2010-08-04","95.3","null","null","Denny Bautista",453064,429714,"null","called_strike",,,,,"6","null","R","R","R","COL","SF","S","null","null",1,1,2010,"-0.47374166666666666667","1.09726666666666666667","0.5040","2.6420","null","null","null",2,6,"Bot","null","null",,,"null",,"null",,,,,,,"3.7000","1.8100","null","null","null","null","null","null",265420,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",54,"3"
"SL","2010-08-04","87.4","null","null","Denny Bautista",453064,429714,"null","called_strike",,,,,"4","null","R","R","R","COL","SF","S","null","null",1,0,2010,"0.52825833333333333333","0.67586666666666666667","-0.3930","2.7140","null","null","null",2,6,"Bot","null","null",,,"null",,"null",,,,,,,"3.9300","1.8000","null","null","null","null","null","null",265420,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",54,"2"
"FF","2010-08-04","94.3","null","null","Denny Bautista",453064,429714,"null","ball",,,,,"2","null","R","R","R","COL","SF","B","null","null",0,0,2010,"-0.43199166666666666667","0.96253333333333333333","0.0220","3.9680","null","null","null",2,6,"Bot","null","null",,,"null",,"null",,,,,,,"3.8900","1.8300","null","null","null","null","null","null",265420,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",54,"1"
"FF","2010-08-04","94.4","null","null","Denny Bautista",471865,429714,"home_run","hit_into_play_score",,,,,"4","Carlos Gonzalez homers (23) on a line drive to right center field.","R","L","R","COL","SF","X","null","line_drive",1,0,2010,"-0.29143333333333333333","1.05283333333333333333","-0.4100","2.5950","null","null","null",2,6,"Bot","207.83","43.17",,,"null",,"null",,,,,,,"3.4300","1.4900","null","null","null","null","null","null",265420,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",53,"2"
