"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"SL","2013-05-31","87.3","null","null","Scott Barnes",432928,488683,"strikeout","swinging_strike_blocked",,,,,"13","Luke Scott strikes out swinging.","R","L","L","CLE","TB","S","null","null",0,2,2013,"0.13859166666666666667","0.70883333333333333333","-1.2170","0.2430","null","null","null",2,3,"Top","null","null",,,"null",,"null",,,,,,,"3.3600","1.5000","null","null","null","null","null","null",347563,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",21,"4"
"SL","2013-05-31","86.4","null","null","Scott Barnes",432928,488683,"null","foul",,,,,"5","null","R","L","L","CLE","TB","S","null","null",0,2,2013,"0.17616666666666666667","0.57123333333333333333","-0.1920","2.7260","null","null","null",2,3,"Top","null","null",,,"null",,"null",,,,,,,"3.3600","1.5000","null","null","null","null","null","null",347563,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",21,"3"
"SL","2013-05-31","87.2","null","null","Scott Barnes",432928,488683,"null","called_strike",,,,,"6","null","R","L","L","CLE","TB","S","null","null",0,1,2013,"0.22905000000000000000","0.55260000000000000000","0.5690","2.5280","null","null","null",2,3,"Top","null","null",,,"null",,"null",,,,,,,"3.3500","1.7200","null","null","null","null","null","null",347563,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",21,"2"
"SI","2013-05-31","92.0","null","null","Scott Barnes",432928,488683,"null","called_strike",,,,,"2","null","R","L","L","CLE","TB","S","null","null",0,0,2013,"1.1893000000000000","1.17753333333333333333","-0.0560","3.3400","null","null","null",2,3,"Top","null","null",,,"null",,"null",,,,,,,"3.4700","1.6900","null","null","null","null","null","null",347563,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",21,"1"
"FF","2013-05-31","91.4","null","null","Scott Barnes",425766,488683,"home_run","hit_into_play_score",,,,,"12","James Loney homers (6) on a fly ball to right field.    Evan Longoria scores.","R","L","L","CLE","TB","X","null","fly_ball",1,0,2013,"1.1044083333333333","1.7293666666666667","0.9640","2.6940","null","446334.00","null",2,3,"Top","204.82","43.17",,,"null",,"null",,,,,,,"3.6400","1.5000","null","null","null","null","null","null",347563,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",20,"2"
"SL","2013-05-31","86.7","null","null","Scott Barnes",425766,488683,"null","ball",,,,,"13","null","R","L","L","CLE","TB","B","null","null",0,0,2013,"-0.01031666666666666667","0.59560000000000000000","-1.6000","1.5940","null","446334.00","null",2,3,"Top","null","null",,,"null",,"null",,,,,,,"3.6500","1.8200","null","null","null","null","null","null",347563,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",20,"1"
"SI","2013-05-31","92.1","null","null","Scott Barnes",446334,488683,"double","hit_into_play_score",,,,,"6","Evan Longoria doubles (17) on a fly ball to center fielder Michael Bourn.   Kelly Johnson scores.","R","R","L","CLE","TB","X","null","fly_ball",0,1,2013,"1.1795583333333333","1.5444666666666667","0.7610","2.6780","null","null","430637.00",2,3,"Top","106.43","41.16",,,"null",,"null",,,,,,,"3.6100","1.5000","null","null","null","null","null","null",347563,"null","null","null","null","null","null","null","null","null","null","null","null","1.25",1,1,1,"null",19,"2"
"SI","2013-05-31","91.9","null","null","Scott Barnes",446334,488683,"null","called_strike",,,,,"9","null","R","R","L","CLE","TB","S","null","null",0,0,2013,"1.4537166666666667","1.3610000000000000","0.2990","1.5540","null","null","430637.00",2,3,"Top","null","null",,,"null",,"null",,,,,,,"3.8000","1.6400","null","null","null","null","null","null",347563,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",19,"1"
"SI","2013-05-31","92.3","null","null","Scott Barnes",430637,488683,"walk","ball",,,,,"13","Kelly Johnson walks.","R","L","L","CLE","TB","B","null","null",3,2,2013,"1.2741916666666667","1.3452333333333333","-1.7780","2.0310","null","null","null",2,3,"Top","null","null",,,"null",,"null",,,,,,,"3.3800","1.6700","null","null","null","null","null","null",347563,"null","null","null","null","null","null","null","null","null","null","null","null","0.70",1,0,0,"null",18,"7"
"SL","2013-05-31","85.9","null","null","Scott Barnes",430637,488683,"null","foul",,,,,"8","null","R","L","L","CLE","TB","S","null","null",3,2,2013,"-0.23159166666666666667","0.30893333333333333333","-0.2310","1.7290","null","null","null",2,3,"Top","null","null",,,"null",,"null",,,,,,,"3.3400","1.5000","null","null","null","null","null","null",347563,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",18,"6"
"SL","2013-05-31","87.4","null","null","Scott Barnes",430637,488683,"null","ball",,,,,"13","null","R","L","L","CLE","TB","B","null","null",2,2,2013,"0.05509166666666666667","0.30463333333333333333","-1.4740","0.7150","null","null","null",2,3,"Top","null","null",,,"null",,"null",,,,,,,"3.4000","1.6900","null","null","null","null","null","null",347563,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",18,"5"
"SI","2013-05-31","92.3","null","null","Scott Barnes",430637,488683,"null","ball",,,,,"13","null","R","L","L","CLE","TB","B","null","null",1,2,2013,"1.6235000000000000","1.3653000000000000","-2.3940","2.1710","null","null","null",2,3,"Top","null","null",,,"null",,"null",,,,,,,"3.4000","1.7200","null","null","null","null","null","null",347563,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",18,"4"
"SL","2013-05-31","85.4","null","null","Scott Barnes",430637,488683,"null","foul",,,,,"6","null","R","L","L","CLE","TB","S","null","null",1,1,2013,"0.12885000000000000000","0.72603333333333333333","0.2870","2.6020","null","null","null",2,3,"Top","null","null",,,"null",,"null",,,,,,,"3.3400","1.5000","null","null","null","null","null","null",347563,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",18,"3"
