"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FT","2010-09-27","95.9","null","null","Clay Buchholz",457477,453329,"field_out","hit_into_play",,,,,"4","Alejandro De Aza grounds out to first baseman Lars Anderson.","R","L","R","CWS","BOS","X","3","ground_ball",1,1,2010,"-1.3087416666666667","1.4627666666666667","-0.7480","2.7110","null","null","null",2,8,"Bot","152.61","165.66",,,"null",,"null",,,,,,,"3.4200","1.7100","null","null","null","null","null","null",266140,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",67,"3"
"FT","2010-09-27","96.5","null","null","Clay Buchholz",425567,453329,"null","foul",,,,,"11","null","R","R","R","CWS","BOS","S","null","null",1,0,2010,"-1.06937500000000000000","2.0948666666666667","-1.3620","3.0870","null","null","null",2,8,"Bot","null","null",,,"null",,"null",,,,,,,"3.3000","1.4800","null","null","null","null","null","null",266140,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",67,"2"
"CH","2010-09-27","86.9","null","null","Clay Buchholz",425567,453329,"null","ball",,,,,"14","null","R","R","R","CWS","BOS","B","null","null",0,0,2010,"-0.97335000000000000000","1.5315666666666667","0.0940","0.3260","null","null","null",2,8,"Bot","null","null",,,"null",,"null",,,,,,,"3.2600","1.6500","null","null","null","null","null","null",266140,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",67,"1"
"FC","2010-09-27","93.7","null","null","Clay Buchholz",123744,453329,"strikeout","called_strike",,,,,"13","Omar Vizquel called out on strikes.","R","L","R","CWS","BOS","S","null","null",1,2,2010,"-0.16757500000000000000","1.22770000000000000000","-1.1110","2.1730","null","null","null",1,8,"Bot","null","null",,,"null",,"null",,,,,,,"3.4100","1.6000","null","null","null","null","null","null",266140,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",66,"6"
"FT","2010-09-27","95.5","null","null","Clay Buchholz",123744,453329,"null","foul",,,,,"11","null","R","L","R","CWS","BOS","S","null","null",1,2,2010,"-1.15148333333333333333","1.5860333333333333","-0.3770","3.5060","null","null","null",1,8,"Bot","null","null",,,"null",,"null",,,,,,,"3.3500","1.5300","null","null","null","null","null","null",266140,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",66,"5"
"CU","2010-09-27","82.2","null","null","Clay Buchholz",123744,453329,"null","foul",,,,,"8","null","R","L","R","CWS","BOS","S","null","null",1,2,2010,"0.57279166666666666667","-0.60410000000000000000","0.0960","1.9120","null","null","null",1,8,"Bot","null","null",,,"null",,"null",,,,,,,"3.3500","1.5300","null","null","null","null","null","null",266140,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",66,"4"
"FF","2010-09-27","96.3","null","null","Clay Buchholz",123744,453329,"null","ball",,,,,"14","null","R","L","R","CWS","BOS","B","null","null",0,2,2010,"-0.87732500000000000000","1.7781000000000000","1.0880","1.8250","null","null","null",1,8,"Bot","null","null",,,"null",,"null",,,,,,,"3.3900","1.5500","null","null","null","null","null","null",266140,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",66,"3"
"FT","2010-09-27","96.2","null","null","Clay Buchholz",123744,453329,"null","swinging_strike",,,,,"1","null","R","L","R","CWS","BOS","S","null","null",0,1,2010,"-1.5578500000000000","1.4212000000000000","-0.4170","2.9310","null","null","null",1,8,"Bot","null","null",,,"null",,"null",,,,,,,"3.3500","1.5300","null","null","null","null","null","null",266140,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",66,"2"
"FT","2010-09-27","95.5","null","null","Clay Buchholz",123744,453329,"null","called_strike",,,,,"11","null","R","L","R","CWS","BOS","S","null","null",0,0,2010,"-1.3894583333333333","1.6491000000000000","-0.9420","2.7040","null","null","null",1,8,"Bot","null","null",,,"null",,"null",,,,,,,"3.4500","1.5800","null","null","null","null","null","null",266140,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",66,"1"
"FT","2010-09-27","95.2","null","null","Clay Buchholz",334393,453329,"field_out","hit_into_play",,,,,"1","Juan Pierre grounds out, catcher Victor Martinez to first baseman Lars Anderson.","R","L","R","CWS","BOS","X","2","ground_ball",0,1,2010,"-1.3616250000000000","1.6089666666666667","-0.5900","2.7780","null","null","null",0,8,"Bot","125.50","199.80",,,"null",,"null",,,,,,,"3.2600","1.4100","null","null","null","null","null","null",266140,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",65,"2"
"FT","2010-09-27","94.4","null","null","Clay Buchholz",334393,453329,"null","called_strike",,,,,"4","null","R","L","R","CWS","BOS","S","null","null",0,0,2010,"-1.2141083333333333","1.9286000000000000","-0.7190","1.9680","null","null","null",0,8,"Bot","null","null",,,"null",,"null",,,,,,,"3.2000","1.3200","null","null","null","null","null","null",266140,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",65,"1"
"FC","2010-09-27","92.7","null","null","Clay Buchholz",543569,453329,"field_out","hit_into_play",,,,,"1","Brent Morel flies out to left fielder Bill Hall.","R","R","R","CWS","BOS","X","7","fly_ball",2,0,2010,"-0.08964166666666666667","1.3208666666666667","-0.2900","3.1990","null","null","435041.00",2,7,"Bot","57.23","74.30",,,"null",,"null",,,,,,,"3.4300","1.6100","null","null","null","null","null","null",266140,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",60,"3"
