"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FF","2016-09-21","91.3","-1.2310","6.2257","Zack Greinke",506560,425844,"field_out","hit_into_play",,,,,"13","Alexi Amarista grounds out, shortstop Chris Owings to first baseman Paul Goldschmidt.","R","L","R","SD","ARI","X","6","ground_ball",1,1,2016,"0.00220833333333333333","1.9042333333333333","-0.1250","0.8740","null","null","null",2,6,"Bot","110.15","147.85",,,456078,,"160921_200223",,,,,,,"3.1800","1.4600","127","98.6","4.8770","91.4040","2380","6.4280",449131,425844,456078,502671,516416,571875,572008,592273,593647,630111,"54.0721","0.583","0.546","0.00",1,0,0,4,46,"3"
"FF","2016-09-21","91.5","-1.2572","6.2583","Zack Greinke",506560,425844,"null","called_strike",,,,,"8","null","R","L","R","SD","ARI","S","null","null",1,0,2016,"0.02447500000000000000","1.7551666666666667","-0.2290","1.7020","null","null","null",2,6,"Bot","null","null",,,456078,,"160921_200202",,,,,,,"3.1200","1.4600","null","null","null","90.7980","2422","5.8930",449131,425844,456078,502671,516416,571875,572008,592273,593647,630111,"54.6069","0.000","0.000","null","null","null","null","null",46,"2"
"CU","2016-09-21","75.3","-1.1748","6.3295","Zack Greinke",506560,425844,"null","ball",,,,,"13","null","R","L","R","SD","ARI","B","null","null",0,0,2016,"1.0000333333333333","-1.0900000000000000","-0.2770","0.0360","null","null","null",2,6,"Bot","null","null",,,456078,,"160921_200139",,,,,,,"3.0900","1.3500","null","null","null","74.2690","2500","5.8780",449131,425844,456078,502671,516416,571875,572008,592273,593647,630111,"54.6224","0.000","0.000","null","null","null","null","null",46,"1"
"CH","2016-09-21","87.8","-1.3463","6.0454","Zack Greinke",543105,425844,"strikeout","swinging_strike",,,,,"7","Alex Dickerson strikes out swinging.","R","L","R","SD","ARI","S","null","null",3,2,2016,"-1.01370833333333333333","0.52823333333333333333","-0.4200","1.7070","null","null","null",1,6,"Bot","null","null",,,456078,,"160921_200101",,,,,,,"3.5500","1.5500","null","null","null","87.7190","1643","6.1130",449131,425844,456078,502671,516416,571875,572008,592273,593647,630111,"54.3873","0.000","0.000","0.00",1,0,0,"null",45,"8"
"CH","2016-09-21","88.3","-1.3081","6.0871","Zack Greinke",543105,425844,"null","ball",,,,,"13","null","R","L","R","SD","ARI","B","null","null",2,2,2016,"-1.04432500000000000000","0.25876666666666666667","-0.2030","0.2280","null","null","null",1,6,"Bot","null","null",,,456078,,"160921_200030",,,,,,,"3.5500","1.5500","null","null","null","87.7730","1650","5.9860",449131,425844,456078,502671,516416,571875,572008,592273,593647,630111,"54.5146","0.000","0.000","null","null","null","null","null",45,"7"
"FF","2016-09-21","92.4","-1.4611","6.1441","Zack Greinke",543105,425844,"null","foul",,,,,"5","null","R","L","R","SD","ARI","S","null","null",2,2,2016,"-0.17175000000000000000","1.7566000000000000","0.1340","2.7610","null","null","null",1,6,"Bot","null","null",,,456078,,"160921_200002",,,,,,,"3.5500","1.5500","338","110.0","21.4900","92.5480","2452","6.3560",449131,425844,456078,502671,516416,571875,572008,592273,593647,630111,"54.1445","0.000","0.000","null","null","null","null",6,45,"6"
"CH","2016-09-21","88.3","-1.5059","5.9620","Zack Greinke",543105,425844,"null","ball",,,,,"13","null","R","L","R","SD","ARI","B","null","null",1,2,2016,"-1.07772500000000000000","0.88370000000000000000","-0.0800","0.0250","null","null","null",1,6,"Bot","null","null",,,456078,,"160921_195934",,,,,,,"3.5700","1.5500","null","null","null","88.2690","1733","6.2440",449131,425844,456078,502671,516416,571875,572008,592273,593647,630111,"54.2562","0.000","0.000","null","null","null","null","null",45,"5"
"FF","2016-09-21","92.5","-1.3834","6.1325","Zack Greinke",543105,425844,"null","foul",,,,,"4","null","R","L","R","SD","ARI","S","null","null",1,2,2016,"-0.23994166666666666667","1.8569333333333333","-0.4770","2.2570","null","null","null",1,6,"Bot","null","null",,,456078,,"160921_195910",,,,,,,"3.5500","1.5500","null","null","null","92.6370","2492","6.4120",449131,425844,456078,502671,516416,571875,572008,592273,593647,630111,"54.0882","0.000","0.000","null","null","null","null","null",45,"4"
"FF","2016-09-21","91.7","-1.2598","6.1440","Zack Greinke",543105,425844,"null","foul",,,,,"3","null","R","L","R","SD","ARI","S","null","null",1,1,2016,"-0.35545000000000000000","1.5530666666666667","0.7410","3.0910","null","null","null",1,6,"Bot","null","null",,,456078,,"160921_195842",,,,,,,"3.5500","1.5500","185","69.5","56.6220","91.5700","2510","5.9940",449131,425844,456078,502671,516416,571875,572008,592273,593647,630111,"54.5057","0.000","0.000","null","null","null","null",3,45,"3"
"CH","2016-09-21","88.1","-1.3221","6.1328","Zack Greinke",543105,425844,"null","swinging_strike",,,,,"8","null","R","L","R","SD","ARI","S","null","null",1,0,2016,"-1.07215833333333333333","0.66296666666666666667","-0.0010","1.7270","null","null","null",1,6,"Bot","null","null",,,456078,,"160921_195822",,,,,,,"3.5500","1.5500","null","null","null","88.3750","1596","6.0060",449131,425844,456078,502671,516416,571875,572008,592273,593647,630111,"54.4946","0.000","0.000","null","null","null","null","null",45,"2"
