"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FF","2015-09-30","91.1","-1.9913","6.0248","Chad Bettis",431094,518452,"field_out","hit_into_play",,,,,"7","Aaron Hill lines out sharply to center fielder Charlie Blackmon.","R","R","R","ARI","COL","X","8","line_drive",2,0,2015,"-0.25942500000000000000","0.89230000000000000000","-0.6500","1.8860","444482.00","null","457454.00",2,6,"Bot","134.16","51.33",,,572863,,"150930_203859",,,,,,,"3.3400","1.4800","397","100.0","24.8530","93.2310","1844","7.1690",416010,518452,572863,408047,518934,571448,408314,572816,453568,471865,"53.3305","0.651","1.082","0.00",1,0,0,6,52,"3"
"FF","2015-09-30","92.3","-2.0573","6.0797","Chad Bettis",431094,518452,"null","ball",,,,,"11","null","R","R","R","ARI","COL","B","null","null",1,0,2015,"-0.22463333333333333333","1.24776666666666666667","-0.7230","3.9720","444482.00","null","457454.00",2,6,"Bot","null","null",,,572863,,"150930_203833",,,,,,,"3.3400","1.3300","null","null","null","93.6770","2064","6.6580",416010,518452,572863,408047,518934,571448,408314,572816,453568,471865,"53.8415","0.000","0.000","null","null","null","null","null",52,"2"
"FF","2015-09-30","92.0","-2.0601","6.1281","Chad Bettis",431094,518452,"null","ball",,,,,"11","null","R","R","R","ARI","COL","B","null","null",0,0,2015,"-0.38328333333333333333","1.18326666666666666667","-0.8230","3.8460","444482.00","null","457454.00",2,6,"Bot","null","null",,,"null",,"150930_203807",,,,,,,"3.1900","1.3300","null","null","null","92.8150","1983","6.1660",416010,"null","null","null","null","null","null","null","null","null","54.3329","0.000","0.000","null","null","null","null","null",52,"1"
"FF","2015-09-30","92.9","-2.0557","5.9773","Chad Bettis",572008,518452,"strikeout","swinging_strike",,,,,"11","Chris Owings strikes out swinging.","R","R","R","ARI","COL","S","null","null",2,2,2015,"-0.32205000000000000000","1.26066666666666666667","-0.4660","3.6500","444482.00","null","457454.00",1,6,"Bot","null","null",,,572863,,"150930_203727",,,,,,,"3.1500","1.4400","null","null","null","94.4340","2155","6.6190",416010,518452,572863,408047,518934,571448,408314,572816,453568,471865,"53.8796","0.000","0.000","0.00",1,0,0,"null",51,"5"
"FF","2015-09-30","92.5","-2.0521","6.1154","Chad Bettis",572008,518452,"null","ball",,,,,"11","null","R","R","R","ARI","COL","B","null","null",1,2,2015,"-0.63795833333333333333","1.19616666666666666667","-0.9100","4.3370","444482.00","null","457454.00",1,6,"Bot","null","null",,,"null",,"150930_203701",,,,,,,"3.0700","1.3300","null","null","null","null","null","null",416010,"null","null","null","null","null","null","null","null","null","54.3781","0.000","0.000","null","null","null","null","null",51,"4"
"SL","2015-09-30","88.7","-2.1129","6.1107","Chad Bettis",572008,518452,"null","foul",,,,,"5","null","R","R","R","ARI","COL","S","null","null",1,1,2015,"0.14833333333333333333","0.57123333333333333333","-0.1230","2.2740","444482.00","null","457454.00",1,6,"Bot","null","null",,,572863,,"150930_203615",,,,,,,"3.1500","1.4400","175","86.7","66.3610","88.8510","1061","6.0320",416010,518452,572863,408047,518934,571448,408314,572816,453568,471865,"54.4667","0.000","0.000","null","null","null","null",3,51,"3"
"SL","2015-09-30","88.1","-2.1731","6.0751","Chad Bettis",572008,518452,"null","foul_bunt",,,,,"4","null","R","R","R","ARI","COL","S","null","null",1,0,2015,"0.03143333333333333333","0.48236666666666666667","-0.7660","2.1980","444482.00","null","457454.00",1,6,"Bot","null","null",,,572863,,"150930_203532",,,,,,,"3.1500","1.4400","null","null","null","88.3930","1077","6.0010",416010,518452,572863,408047,518934,571448,408314,572816,453568,471865,"54.4982","0.000","0.000","null","null","null","null","null",51,"2"
"FF","2015-09-30","92.5","-1.9380","6.1194","Chad Bettis",572008,518452,"null","ball",,,,,"13","null","R","R","R","ARI","COL","B","null","null",0,0,2015,"-0.54054166666666666667","1.2850333333333333","-0.3730","1.1200","444482.00","null","457454.00",1,6,"Bot","null","null",,,572863,,"150930_203506",,,,,,,"3.1500","1.3300","null","null","null","93.0900","2182","6.3660",416010,518452,572863,408047,518934,571448,408314,572816,453568,471865,"54.1332","0.000","0.000","null","null","null","null","null",51,"1"
"FF","2015-09-30","92.8","-2.1897","6.2735","Chad Bettis",571875,518452,"strikeout","swinging_strike",,,,,"11","Jake Lamb strikes out swinging.","R","L","R","ARI","COL","S","null","null",0,2,2015,"-0.80356666666666666667","1.10873333333333333333","-1.2690","3.0440","444482.00","null","457454.00",0,6,"Bot","null","null",,,572863,,"150930_203416",,,,,,,"3.5100","1.5600","null","null","null","92.7170","2097","5.8730",416010,518452,572863,408047,518934,571448,408314,572816,453568,471865,"54.6257","0.000","0.000","0.00",1,0,0,"null",50,"3"
"FF","2015-09-30","88.6","-2.0177","6.1601","Chad Bettis",571875,518452,"null","foul",,,,,"9","null","R","L","R","ARI","COL","S","null","null",0,1,2015,"-0.00614166666666666667","0.87510000000000000000","0.6630","1.4390","444482.00","null","457454.00",0,6,"Bot","null","null",,,"null",,"150930_203341",,,,,,,"3.5100","1.5600","25","101.6","-3.4840","88.4700","2273","6.0700",416010,"null","null","null","null","null","null","null","null","null","54.4287","0.000","0.000","null","null","null","null",2,50,"2"
