"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"KC","2015-10-03","87.4","-2.0096","6.6780","Wade Davis",500871,451584,"strikeout","swinging_strike_blocked",,,,,"14","Eduardo Escobar strikes out swinging.","R","L","R","MIN","KC","S","null","null",1,2,2015,"1.2630583333333333","-0.28303333333333333333","1.2000","0.8600","593934.00","461858.00","621439.00",2,9,"Bot","null","null",,,521692,,"151003_151023",,,,,,,"3.1400","1.3900","null","null","null","84.5660","2569","5.3890",416057,451584,521692,543333,450314,519058,444876,449181,502481,456715,"55.1109","0.000","0.000","0.00",1,0,0,"null",76,"4"
"FC","2015-10-03","93.9","-2.2335","6.5431","Wade Davis",500871,451584,"null","foul",,,,,"3","null","R","L","R","MIN","KC","S","null","null",1,1,2015,"0.02447500000000000000","1.15460000000000000000","0.8000","2.8500","593934.00","461858.00","621439.00",2,9,"Bot","null","null",,,521692,,"151003_150930",,,,,,,"3.1400","1.3900","null","null","null","92.7800","2782","5.6400",416057,451584,521692,543333,450314,519058,444876,449181,502481,456715,"54.8595","0.000","0.000","null","null","null","null","null",76,"3"
"FF","2015-10-03","97.6","-1.9433","6.6005","Wade Davis",500871,451584,"null","ball",,,,,"7","null","R","L","R","MIN","KC","B","null","null",0,1,2015,"-0.40972500000000000000","1.9400666666666667","-0.6700","1.3500","593934.00","461858.00","621439.00",2,9,"Bot","null","null",,,521692,,"151003_150906",,,,,,,"3.1000","1.3900","null","null","null","96.7680","2593","6.0070",416057,451584,521692,543333,450314,519058,444876,449181,502481,456715,"54.4926","0.000","0.000","null","null","null","null","null",76,"2"
"FC","2015-10-03","94.4","-2.3893","6.5134","Wade Davis",500871,451584,"null","called_strike",,,,,"5","null","R","L","R","MIN","KC","S","null","null",0,0,2015,"0.18730000000000000000","1.18900000000000000000","-0.0300","2.4700","593934.00","461858.00","621439.00",2,9,"Bot","null","null",,,521692,,"151003_150841",,,,,,,"3.1300","1.3900","null","null","null","93.0840","null","5.7220",416057,451584,521692,543333,450314,519058,444876,449181,502481,456715,"54.7779","0.000","0.000","null","null","null","null","null",76,"1"
"FF","2015-10-03","97.8","-1.9752","6.5984","Wade Davis",573627,451584,"strikeout","called_strike",,,,,"11","Kennys Vargas called out on strikes.","R","L","R","MIN","KC","S","null","null",2,2,2015,"-0.54889166666666666667","1.9257333333333333","-0.9000","2.8100","593934.00","461858.00","621439.00",1,9,"Bot","null","null",,,521692,,"151003_150747",,,,,,,"3.6900","1.7000","null","null","null","97.4680","2533","5.9770",416057,451584,521692,543333,450314,519058,444876,449181,502481,456715,"54.5231","0.000","0.000","0.00",1,0,0,"null",75,"5"
"FF","2015-10-03","97.3","-1.9708","6.6113","Wade Davis",573627,451584,"null","called_strike",,,,,"8","null","R","L","R","MIN","KC","S","null","null",2,1,2015,"-0.30256666666666666667","1.9056666666666667","0.1100","2.2000","593934.00","461858.00","621439.00",1,9,"Bot","null","null",,,521692,,"151003_150718",,,,,,,"3.6900","1.7000","null","null","null","96.1170","2413","5.6810",416057,451584,521692,543333,450314,519058,444876,449181,502481,456715,"54.8185","0.000","0.000","null","null","null","null","null",75,"4"
"FF","2015-10-03","97.4","-1.9294","6.6451","Wade Davis",573627,451584,"null","ball",,,,,"4","null","R","L","R","MIN","KC","B","null","null",1,1,2015,"-0.28586666666666666667","1.9415000000000000","-0.7400","2.3800","593934.00","461858.00","621439.00",1,9,"Bot","null","null",,,521692,,"151003_150644",,,,,,,"3.6900","1.7000","null","null","null","95.5310","2337","5.6990",416057,451584,521692,543333,450314,519058,444876,449181,502481,456715,"54.8001","0.000","0.000","null","null","null","null","null",75,"3"
"FC","2015-10-03","92.1","-2.3789","6.3883","Wade Davis",573627,451584,"null","called_strike",,,,,"3","null","R","L","R","MIN","KC","S","null","null",1,0,2015,"0.51434166666666666667","0.57123333333333333333","0.2800","3.3400","593934.00","461858.00","621439.00",1,9,"Bot","null","null",,,521692,,"151003_150618",,,,,,,"3.6900","1.7000","null","null","null","90.2400","915","5.4610",416057,451584,521692,543333,450314,519058,444876,449181,502481,456715,"55.0389","0.000","0.000","null","null","null","null","null",75,"2"
"FC","2015-10-03","92.2","-2.3119","6.4842","Wade Davis",573627,451584,"null","ball",,,,,"14","null","R","L","R","MIN","KC","B","null","null",0,0,2015,"0.20678333333333333333","1.5201000000000000","1.3700","1.8000","593934.00","461858.00","621439.00",1,9,"Bot","null","null",,,521692,,"151003_150553",,,,,,,"3.6900","1.7000","null","null","null","90.1160","2650","5.5540",416057,451584,521692,543333,450314,519058,444876,449181,502481,456715,"54.9461","0.000","0.000","null","null","null","null","null",75,"1"
"FC","2015-10-02","92.0","-2.4796","6.4803","Wade Davis",116338,451584,"strikeout","called_strike",,,,,"1","Torii Hunter called out on strikes.","R","R","R","MIN","KC","S","null","null",2,2,2015,"0.53939166666666666667","0.85073333333333333333","-0.7180","2.9570","null","null","null",2,9,"Bot","null","null",,,521692,,"151002_220915",,,,,,,"3.3200","1.5000","null","null","null","91.7100","2841","5.6540",416042,451584,521692,543333,518568,519058,444876,460086,502481,449181,"54.8454","0.000","0.000","0.00",1,0,0,"null",73,"6"
