"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FT","2017-08-03","88.1","-1.4157","6.2101","Rick Porcello",641313,519144,"double","hit_into_play_no_out",,,,,"2","Tim Anderson doubles (14) on a sharp line drive to center fielder Jackie Bradley.  ","R","R","R","BOS","CWS","X","null","line_drive",0,0,2017,"-1.0802","1.1533","0.2408","2.7935","null","null","null",1,6,"Top","84.72","64.33",,,543877,,"170804_013219",,,,,,,"2.8847","1.1261","245","104.4","13.1380","87.8120","2227","6.1290",491712,519144,543877,519048,456488,646240,593428,643217,598265,605141,"54.3706","0.767","0.810","1.25",1,1,1,4,55,"1"
"FT","2017-08-03","88.7","-1.3196","6.1430","Rick Porcello",573135,519144,"field_out","hit_into_play",,,,,"2","Tyler Saladino flies out to center fielder Jackie Bradley.  ","R","R","R","BOS","CWS","X","8","fly_ball",3,1,2017,"-1.2966","0.9374","0.0309","2.7137","null","null","null",0,6,"Top","119.09","95.44",,,543877,,"170804_013155",,,,,,,"3.0256","1.1664","252","77.5","41.5810","88.3050","2182","6.1460",491712,519144,543877,519048,456488,646240,593428,643217,598265,605141,"54.3539","0.039","0.042","0.00",1,0,0,3,54,"5"
"FF","2017-08-03","90.3","-1.2665","6.1924","Rick Porcello",573135,519144,"null","ball",,,,,"12","null","R","R","R","BOS","CWS","B","null","null",2,1,2017,"-0.5353","1.6257","1.2627","3.1140","null","null","null",0,6,"Top","null","null",,,543877,,"170804_013128",,,,,,,"3.1669","1.4493","null","null","null","89.9620","2508","6.2410",491712,519144,543877,519048,456488,646240,593428,643217,598265,605141,"54.2585","0.000","0.000","null","null","null","null","null",54,"4"
"FT","2017-08-03","87.1","-1.4818","6.2068","Rick Porcello",573135,519144,"null","foul",,,,,"8","null","R","R","R","BOS","CWS","S","null","null",2,0,2017,"-1.1192","1.2848","-0.0788","1.0785","null","null","null",0,6,"Top","null","null",,,543877,,"170804_013105",,,,,,,"3.0256","1.1664","null","null","null","86.6310","2416","6.0780",491712,519144,543877,519048,456488,646240,593428,643217,598265,605141,"54.4221","0.000","0.000","null","null","null","null","null",54,"3"
"FT","2017-08-03","87.9","-1.5216","6.1559","Rick Porcello",573135,519144,"null","ball",,,,,"14","null","R","R","R","BOS","CWS","B","null","null",1,0,2017,"-1.0113","1.3295","0.5515","1.2007","null","null","null",0,6,"Top","null","null",,,543877,,"170804_013051",,,,,,,"3.2612","1.5200","null","null","null","87.7400","2387","6.4290",491712,519144,543877,519048,456488,646240,593428,643217,598265,605141,"54.0708","0.000","0.000","null","null","null","null","null",54,"2"
"FT","2017-08-03","87.2","-1.4196","6.2969","Rick Porcello",573135,519144,"null","ball",,,,,"14","null","R","R","R","BOS","CWS","B","null","null",0,0,2017,"-1.2443","1.4564","0.2659","1.3050","null","null","null",0,6,"Top","null","null",,,543877,,"170804_013039",,,,,,,"3.2612","1.5200","null","null","null","86.9300","2309","6.3610",491712,519144,543877,519048,456488,646240,593428,643217,598265,605141,"54.1391","0.000","0.000","null","null","null","null","null",54,"1"
"FF","2017-08-03","93.7","-0.8654","6.2856","Rick Porcello",547170,519144,"strikeout","called_strike",,,,,"5","Nicky Delmonico called out on strikes.  ","R","L","R","BOS","CWS","S","null","null",3,2,2017,"-0.5537","1.4887","-0.2378","2.3706","570560.00","null","null",2,5,"Top","null","null",,,543877,,"170804_011544",,,,,,,"3.6012","1.7607","null","null","null","94.6990","2479","6.6380",491712,519144,543877,519048,456488,646240,593428,643217,598265,605141,"53.8617","0.000","0.000","0.00",1,0,0,"null",47,"8"
"FF","2017-08-03","93.1","-1.0513","6.1624","Rick Porcello",547170,519144,"null","foul",,,,,"5","null","R","L","R","BOS","CWS","S","null","null",3,2,2017,"-0.3436","1.4594","-0.0719","2.6513","570560.00","null","null",2,5,"Top","null","null",,,543877,,"170804_011516",,,,,,,"3.6012","1.3364","null","null","null","93.2120","2460","6.4050",491712,519144,543877,519048,456488,646240,593428,643217,598265,605141,"54.0948","0.000","0.000","null","null","null","null","null",47,"7"
"CH","2017-08-03","81.9","-0.9036","6.2423","Rick Porcello",547170,519144,"null","foul",,,,,"5","null","R","L","R","BOS","CWS","S","null","null",3,2,2017,"-0.9433","0.6596","-0.0571","2.4697","570560.00","null","null",2,5,"Top","null","null",,,543877,,"170804_011448",,,,,,,"3.6012","1.3364","139","71.2","74.2153","82.1160","1583","6.4160",491712,519144,543877,519048,456488,646240,593428,643217,598265,605141,"54.0838","0.000","0.000","null","null","null","null",3,47,"6"
"FF","2017-08-03","92.7","-1.1697","6.0348","Rick Porcello",547170,519144,"null","ball",,,,,"12","null","R","L","R","BOS","CWS","B","null","null",2,2,2017,"-0.5623","1.2410","0.6751","4.4026","570560.00","null","null",2,5,"Top","null","null",,,543877,,"170804_011420",,,,,,,"3.6012","1.3364","null","null","null","93.6330","2306","6.6480",491712,519144,543877,519048,456488,646240,593428,643217,598265,605141,"53.8524","0.000","0.000","null","null","null","null","null",47,"5"
"FF","2017-08-03","92.9","-1.1537","6.2233","Rick Porcello",547170,519144,"null","ball",,,,,"11","null","R","L","R","BOS","CWS","B","null","null",1,2,2017,"-0.4870","1.2700","-0.5789","4.1298","570560.00","null","null",2,5,"Top","null","null",,,543877,,"170804_011357",,,,,,,"3.5305","1.6900","null","null","null","93.2350","2309","6.1880",491712,519144,543877,519048,456488,646240,593428,643217,598265,605141,"54.3124","0.000","0.000","null","null","null","null","null",47,"4"
"FF","2017-08-03","93.4","-1.2760","6.0376","Rick Porcello",547170,519144,"null","foul",,,,,"12","null","R","L","R","BOS","CWS","S","null","null",1,1,2017,"-0.6246","1.2853","0.8635","2.7481","570560.00","null","null",2,5,"Top","null","null",,,543877,,"170804_011320",,,,,,,"3.6012","1.3364","null","null","null","93.6020","2414","6.3580",491712,519144,543877,519048,456488,646240,593428,643217,598265,605141,"54.1423","0.000","0.000","null","null","null","null","null",47,"3"
"FF","2017-08-03","92.4","-1.0307","6.2618","Rick Porcello",547170,519144,"null","called_strike",,,,,"5","null","R","L","R","BOS","CWS","S","null","null",1,0,2017,"-0.5627","1.4456","-0.2126","2.8637","570560.00","null","null",2,5,"Top","null","null",,,543877,,"170804_011301",,,,,,,"3.4599","1.7136","null","null","null","92.9310","2424","6.4420",491712,519144,543877,519048,456488,646240,593428,643217,598265,605141,"54.0577","0.000","0.000","null","null","null","null","null",47,"2"
"FF","2017-08-03","92.4","-1.2181","6.1391","Rick Porcello",547170,519144,"null","ball",,,,,"12","null","R","L","R","BOS","CWS","B","null","null",0,0,2017,"-0.5075","1.5590","1.2697","3.0257","570560.00","null","null",2,5,"Top","null","null",,,543877,,"170804_011241",,,,,,,"3.6012","1.3364","null","null","null","93.2010","2431","6.6580",491712,519144,543877,519048,456488,646240,593428,643217,598265,605141,"53.8420","0.000","0.000","null","null","null","null","null",47,"1"
"CH","2017-08-03","80.2","-1.0477","6.3549","Rick Porcello",660162,519144,"strikeout","called_strike",,,,,"7","Yoan Moncada called out on strikes.  ","R","L","R","BOS","CWS","S","null","null",2,2,2017,"-0.9812","0.5647","-0.7481","1.9736","570560.00","null","null",1,5,"Top","null","null",,,543877,,"170804_011204",,,,,,,"3.2330","1.5496","null","null","null","80.5930","1494","6.4130",491712,519144,543877,519048,456488,646240,593428,643217,598265,605141,"54.0873","0.000","0.000","0.00",1,0,0,"null",46,"5"
"FF","2017-08-03","92.3","-1.2277","6.0833","Rick Porcello",660162,519144,"null","ball",,,,,"12","null","R","L","R","BOS","CWS","B","null","null",1,2,2017,"-0.6107","1.3514","0.0798","5.1287","570560.00","null","null",1,5,"Top","null","null",,,543877,,"170804_011141",,,,,,,"3.3206","1.5968","null","null","null","92.5010","2383","6.2350",491712,519144,543877,519048,456488,646240,593428,643217,598265,605141,"54.2645","0.000","0.000","null","null","null","null","null",46,"4"
"FF","2017-08-03","92.4","-1.2783","6.0994","Rick Porcello",660162,519144,"null","foul",,,,,"12","null","R","L","R","BOS","CWS","S","null","null",1,1,2017,"-0.4723","1.4951","1.0518","3.2632","570560.00","null","null",1,5,"Top","null","null",,,543877,,"170804_011118",,,,,,,"3.4281","1.3375","157","57.9","49.0978","93.1790","2498","6.5630",491712,519144,543877,519048,456488,646240,593428,643217,598265,605141,"53.9368","0.000","0.000","null","null","null","null",1,46,"3"
"CH","2017-08-03","80.0","-1.0166","6.2798","Rick Porcello",660162,519144,"null","foul_tip",,,,,"7","null","R","L","R","BOS","CWS","S","null","null",1,0,2017,"-1.1793","0.9524","-0.5691","1.8534","570560.00","null","null",1,5,"Top","null","null",,,543877,,"170804_011055",,,,,,,"3.4197","1.3291","null","null","null","80.0460","1687","6.3070",491712,519144,543877,519048,456488,646240,593428,643217,598265,605141,"54.1929","0.000","0.000","null","null","null","null","null",46,"2"
"FF","2017-08-03","91.6","-1.3381","6.1865","Rick Porcello",660162,519144,"null","ball",,,,,"12","null","R","L","R","BOS","CWS","B","null","null",0,0,2017,"-0.5101","1.5168","0.9267","3.6968","570560.00","null","null",1,5,"Top","null","null",,,543877,,"170804_011022",,,,,,,"3.2735","1.5731","null","null","null","92.0220","2497","6.3740",491712,519144,543877,519048,456488,646240,593428,643217,598265,605141,"54.1260","0.000","0.000","null","null","null","null","null",46,"1"
