"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FF","2015-10-03","91.7","2.3493","5.9976","Jake McGee",572365,459429,"field_out","hit_into_play",,,,,"7","Ryan Goins grounds out, second baseman Tim Beckham to first baseman James Loney.","R","L","L","TB","TOR","X","4","ground_ball",0,1,2015,"1.2728000000000000","1.8540666666666667","-0.4200","1.5900","null","425900.00","607680.00",2,8,"Top","142.41","156.35",,,425784,,"151003_203701",,,,,,,"3.3500","1.5000","5","76.6","-25.6050","91.0070","2299","6.2360",416063,459429,425784,425766,542921,446334,452678,444379,595281,519306,"54.2623","0.062","0.058","0.00",1,0,0,2,60,"2"
"FT","2015-10-03","92.3","2.2582","6.1860","Jake McGee",572365,459429,"null","called_strike",,,,,"4","null","R","L","L","TB","TOR","S","null","null",0,0,2015,"1.2895000000000000","1.6018000000000000","-0.7200","2.7100","null","425900.00","607680.00",2,8,"Top","null","null",,,425784,,"151003_203641",,,,,,,"3.3500","1.5000","null","null","null","91.4440","2154","5.9370",416063,459429,425784,425766,542921,446334,452678,444379,595281,519306,"54.5611","0.000","0.000","null","null","null","null","null",60,"1"
"FF","2015-10-03","92.6","2.3277","6.1599","Jake McGee",607680,459429,"single","hit_into_play_no_out",,,,,"6","Kevin Pillar singles on a sharp line drive to center fielder Kevin Kiermaier.   Dioner Navarro to 2nd.","R","R","L","TB","TOR","X","null","line_drive",1,1,2015,"0.9652416666666667","1.7236333333333333","0.6800","2.2900","null","null","425900.00",2,8,"Top","129.69","81.81",,,425784,,"151003_203545",,,,,,,"3.4000","1.5500","177","100.6","6.6020","91.5140","2171","5.7450",416063,459429,425784,425766,542921,446334,452678,444379,595281,519306,"54.7538","0.676","0.640","0.90",1,1,0,4,59,"3"
"FT","2015-10-03","91.8","2.1579","6.1749","Jake McGee",607680,459429,"null","foul",,,,,"3","null","R","R","L","TB","TOR","S","null","null",1,0,2015,"1.5163416666666667","1.8368666666666667","0.5900","3.3000","null","null","425900.00",2,8,"Top","null","null",,,425784,,"151003_203518",,,,,,,"3.4000","1.5500","null","null","null","90.9250","2230","5.9040",416063,459429,425784,425766,542921,446334,452678,444379,595281,519306,"54.5949","0.000","0.000","null","null","null","null","null",59,"2"
"FT","2015-10-03","91.7","2.3734","6.0467","Jake McGee",607680,459429,"null","ball",,,,,"13","null","R","R","L","TB","TOR","B","null","null",0,0,2015,"1.4732000000000000","1.7551666666666667","-0.8100","1.3500","null","null","425900.00",2,8,"Top","null","null",,,425784,,"151003_203500",,,,,,,"3.4000","1.5500","null","null","null","90.7720","2376","6.0570",416063,459429,425784,425766,542921,446334,452678,444379,595281,519306,"54.4413","0.000","0.000","null","null","null","null","null",59,"1"
"CU","2015-10-03","75.1","2.2443","6.2466","Jake McGee",425900,459429,"walk","blocked_ball",,,,,"13","Dioner Navarro walks.","R","R","L","TB","TOR","B","null","null",3,2,2015,"-0.14252500000000000000","-0.69296666666666666667","-1.0000","0.6400","null","null","null",2,8,"Top","null","null",,,425784,,"151003_203425",,,,,,,"3.2900","1.5700","null","null","null","74.3060","2281","5.8880",416063,459429,425784,425766,542921,446334,452678,444379,595281,519306,"54.6102","0.000","0.000","0.70",1,0,0,"null",58,"9"
"FF","2015-10-03","92.6","2.2635","6.3728","Jake McGee",425900,459429,"null","foul",,,,,"1","null","R","R","L","TB","TOR","S","null","null",3,2,2015,"1.1475500000000000","1.7150333333333333","-0.3900","2.9500","null","null","null",2,8,"Top","null","null",,,425784,,"151003_203032",,,,,,,"3.2900","1.5700","387","101.9","34.9270","91.8910","2284","6.0820",416063,459429,425784,425766,542921,446334,452678,444379,595281,519306,"54.4160","0.000","0.000","null","null","null","null",6,58,"8"
"FF","2015-10-03","92.9","2.2484","6.1570","Jake McGee",425900,459429,"null","foul",,,,,"5","null","R","R","L","TB","TOR","S","null","null",3,2,2015,"1.2227000000000000","1.8698333333333333","-0.0300","2.7200","null","null","null",2,8,"Top","null","null",,,425784,,"151003_202959",,,,,,,"3.2900","1.5700","null","null","null","92.3250","2369","6.0120",416063,459429,425784,425766,542921,446334,452678,444379,595281,519306,"54.4866","0.000","0.000","null","null","null","null","null",58,"7"
"FT","2015-10-03","94.3","2.4215","6.1171","Jake McGee",425900,459429,"null","ball",,,,,"12","null","R","R","L","TB","TOR","B","null","null",2,2,2015,"1.2630583333333333","1.8698333333333333","1.8200","2.5700","null","null","null",2,8,"Top","null","null",,,425784,,"151003_202938",,,,,,,"3.2900","1.5700","null","null","null","93.3640","2369","5.8990",416063,459429,425784,425766,542921,446334,452678,444379,595281,519306,"54.5992","0.000","0.000","null","null","null","null","null",58,"6"
"FT","2015-10-03","94.5","2.1840","6.0735","Jake McGee",425900,459429,"null","foul",,,,,"2","null","R","R","L","TB","TOR","S","null","null",2,2,2015,"1.2463583333333333","1.6949666666666667","-0.1700","2.9000","null","null","null",2,8,"Top","null","null",,,425784,,"151003_202907",,,,,,,"3.2900","1.5700","null","null","null","93.9090","2256","6.0610",416063,459429,425784,425766,542921,446334,452678,444379,595281,519306,"54.4371","0.000","0.000","null","null","null","null","null",58,"5"
"FF","2015-10-03","92.5","2.0941","6.4403","Jake McGee",425900,459429,"null","swinging_strike",,,,,"11","null","R","R","L","TB","TOR","S","null","null",2,1,2015,"1.1197166666666667","1.7394000000000000","-0.6900","3.6000","null","null","null",2,8,"Top","null","null",,,425784,,"151003_202846",,,,,,,"3.2900","1.5700","null","null","null","91.9990","2244","5.9180",416063,459429,425784,425766,542921,446334,452678,444379,595281,519306,"54.5805","0.000","0.000","null","null","null","null","null",58,"4"
"CU","2015-10-03","74.4","2.2312","6.1719","Jake McGee",425900,459429,"null","ball",,,,,"13","null","R","R","L","TB","TOR","B","null","null",1,1,2015,"-0.32344166666666666667","-0.66716666666666666667","-1.8200","0.7000","null","null","null",2,8,"Top","null","null",,,425784,,"151003_202820",,,,,,,"3.2900","1.5700","null","null","null","73.2670","2220","5.7070",416063,459429,425784,425766,542921,446334,452678,444379,595281,519306,"54.7910","0.000","0.000","null","null","null","null","null",58,"3"
