"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"SL","2017-07-23","89.2","1.1336","6.4893","Clayton Kershaw",571431,477132,"strikeout","swinging_strike",,,,,"14","Matt Adams strikes out swinging.  ","R","L","L","LAD","ATL","S","null","null",1,2,2017,"0.1423","0.9327","0.3109","0.9102","null","null","452095.00",2,2,"Top","null","null",,,605131,,"170723_203144",,,,,,,"3.4900","1.6010","null","null","null","88.2950","2463","5.8580",491562,477132,605131,641355,523253,457759,608369,621035,592626,571771,"54.6429","0.000","0.000","0.00",1,0,0,"null",10,"4"
"FF","2017-07-23","91.6","1.0597","6.3808","Clayton Kershaw",571431,477132,"null","swinging_strike",,,,,"13","null","R","L","L","LAD","ATL","S","null","null",1,1,2017,"0.1760","1.7204","-0.1302","1.0216","null","null","452095.00",2,2,"Top","null","null",,,605131,,"170723_203123",,,,,,,"3.4900","1.6010","null","null","null","91.0840","2400","6.3760",491562,477132,605131,641355,523253,457759,608369,621035,592626,571771,"54.1249","0.000","0.000","null","null","null","null","null",10,"3"
"SL","2017-07-23","88.6","1.1563","6.5056","Clayton Kershaw",571431,477132,"null","ball",,,,,"14","null","R","L","L","LAD","ATL","B","null","null",0,1,2017,"0.0799","1.2410","0.4582","0.8079","null","null","452095.00",2,2,"Top","null","null",,,605131,,"170723_203103",,,,,,,"3.4900","1.6010","null","null","null","87.8500","2395","5.8640",491562,477132,605131,641355,523253,457759,608369,621035,592626,571771,"54.6370","0.000","0.000","null","null","null","null","null",10,"2"
"FF","2017-07-23","91.8","1.0459","6.4700","Clayton Kershaw",571431,477132,"null","swinging_strike",,,,,"8","null","R","L","L","LAD","ATL","S","null","null",0,0,2017,"-0.2048","2.1316","-0.1168","1.7623","null","null","452095.00",2,2,"Top","null","null",,,605131,,"170723_203044",,,,,,,"3.4900","1.6010","null","null","null","90.6020","2270","5.9640",491562,477132,605131,641355,523253,457759,608369,621035,592626,571771,"54.5367","0.000","0.000","null","null","null","null","null",10,"1"
"FF","2017-07-23","91.2","1.1546","6.3648","Clayton Kershaw",452095,477132,"walk","ball",,,,,"13","Tyler Flowers walks.  ","R","R","L","LAD","ATL","B","null","null",3,1,2017,"0.1756","1.8786","-0.6735","0.5951","null","null","null",2,2,"Top","null","null",,,605131,,"170723_203009",,,,,,,"3.5490","1.6270","null","null","null","90.5190","2383","6.0600",491562,477132,605131,641355,523253,457759,608369,621035,592626,571771,"54.4416","0.000","0.000","0.70",1,0,0,"null",9,"5"
"SL","2017-07-23","87.6","1.1917","6.5551","Clayton Kershaw",452095,477132,"null","ball",,,,,"13","null","R","R","L","LAD","ATL","B","null","null",2,1,2017,"-0.2168","1.1934","-1.1814","1.2028","null","null","null",2,2,"Top","null","null",,,605131,,"170723_202804",,,,,,,"3.5490","1.6270","null","null","null","86.7120","2324","5.9010",491562,477132,605131,641355,523253,457759,608369,621035,592626,571771,"54.5999","0.000","0.000","null","null","null","null","null",9,"4"
"CU","2017-07-23","71.7","0.9037","6.7170","Clayton Kershaw",452095,477132,"null","ball",,,,,"14","null","R","R","L","LAD","ATL","B","null","null",1,1,2017,"0.3409","-1.0821","0.1064","-0.4991","null","null","null",2,2,"Top","null","null",,,605131,,"170723_202744",,,,,,,"3.5490","1.6270","39","40.1","18.0384","69.8890","2398","5.3920",491562,477132,605131,641355,523253,457759,608369,621035,592626,571771,"55.1095","0.000","0.000","null","null","null","null",1,9,"3"
"SL","2017-07-23","86.7","1.3484","6.6464","Clayton Kershaw",452095,477132,"null","called_strike",,,,,"2","null","R","R","L","LAD","ATL","S","null","null",1,0,2017,"-0.0007","1.3257","-0.1310","3.0543","null","null","null",2,2,"Top","null","null",,,605131,,"170723_202725",,,,,,,"3.5490","1.6270","null","null","null","85.7480","2324","5.6980",491562,477132,605131,641355,523253,457759,608369,621035,592626,571771,"54.8032","0.000","0.000","null","null","null","null","null",9,"2"
"SL","2017-07-23","89.7","1.2731","6.4596","Clayton Kershaw",452095,477132,"null","ball",,,,,"13","null","R","R","L","LAD","ATL","B","null","null",0,0,2017,"0.0770","2.0717","-1.0196","2.4476","null","null","null",2,2,"Top","null","null",,,605131,,"170723_202709",,,,,,,"3.5490","1.6270","null","null","null","88.9180","2323","6.0860",491562,477132,605131,641355,523253,457759,608369,621035,592626,571771,"54.4155","0.000","0.000","null","null","null","null","null",9,"1"
"SL","2017-07-23","86.9","1.3544","6.5273","Clayton Kershaw",455976,477132,"field_out","hit_into_play",,,,,"7","Nick Markakis grounds out, second baseman Logan Forsythe to first baseman Cody Bellinger.  ","R","L","L","LAD","ATL","X","4","ground_ball",0,1,2017,"0.3172","1.3037","-0.5263","1.6743","null","null","null",1,2,"Top","144.35","158.09",,,605131,,"170723_202629",,,,,,,"3.4110","1.5650","7","75.2","-21.1040","86.1620","2352","5.7940",491562,477132,605131,641355,523253,457759,608369,621035,592626,571771,"54.7075","0.045","0.043","0.00",1,0,0,2,8,"2"
