"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FF","2016-10-01","95.7","-2.9759","4.6616","Mychal Givens",516770,571710,"grounded_into_double_play","hit_into_play",,,,,"8","Starlin Castro grounds into a double play, shortstop J.   Hardy to first baseman Chris Davis.   Aaron Hicks out at 2nd.","R","R","R","NYY","BAL","X","6","ground_ball",0,0,2016,"-0.97056666666666666667","1.07003333333333333333","0.1700","1.6700","591720.00","null","543305.00",1,7,"Bot","129.94","143.78",,,446308,,"161001_181834",,,,,,,"3.5600","1.6300","null","83.0","-21.0000","94.4830","2195","6.0550",449268,571710,446308,448801,570731,592518,429666,460099,430945,456422,"54.4442","0.075","0.069","0.00",1,0,0,2,61,"1"
"CH","2016-10-01","88.4","-2.4083","4.0317","Mychal Givens",543305,571710,"walk","ball",,,,,"13","Aaron Hicks walks.","R","L","R","NYY","BAL","B","null","null",3,2,2016,"-1.5133166666666667","-0.05656666666666666667","-0.3000","1.0400","591720.00","null","null",1,7,"Bot","null","null",,,446308,,"161001_181721",,,,,,,"3.4800","1.6000","null","null","null","86.9230","1943","5.7640",449268,571710,446308,448801,570731,592518,429666,460099,430945,456422,"54.7349","0.000","0.000","0.70",1,0,0,"null",60,"6"
"FF","2016-10-01","95.4","-2.3124","4.6493","Mychal Givens",543305,571710,"null","ball",,,,,"11","null","R","L","R","NYY","BAL","B","null","null",2,2,2016,"-0.66440000000000000000","1.21766666666666666667","-1.3800","3.4200","591720.00","null","null",1,7,"Bot","null","null",,,446308,,"161001_181700",,,,,,,"3.4800","1.6000","null","null","null","94.5800","2247","5.8620",449268,571710,446308,448801,570731,592518,429666,460099,430945,456422,"54.6372","0.000","0.000","null","null","null","null","null",60,"5"
"CH","2016-10-01","87.7","-2.6190","4.0520","Mychal Givens",543305,571710,"null","swinging_strike",,,,,"7","null","R","L","R","NYY","BAL","S","null","null",2,1,2016,"-1.2711666666666667","-0.51523333333333333333","-0.5700","1.4900","591720.00","null","null",1,7,"Bot","null","null",,,446308,,"161001_181639",,,,,,,"3.6100","1.6000","null","null","null","85.9940","1898","5.5150",449268,571710,446308,448801,570731,592518,429666,460099,430945,456422,"54.9839","0.000","0.000","null","null","null","null","null",60,"4"
"CH","2016-10-01","86.8","-2.5865","4.0475","Mychal Givens",543305,571710,"null","ball",,,,,"13","null","R","L","R","NYY","BAL","B","null","null",1,1,2016,"-1.2433333333333333","0.07673333333333333333","-0.9800","0.9100","591720.00","null","null",1,7,"Bot","null","null",,,446308,,"161001_181619",,,,,,,"3.5700","1.6000","null","null","null","85.3890","1939","5.8160",449268,571710,446308,448801,570731,592518,429666,460099,430945,456422,"54.6833","0.000","0.000","null","null","null","null","null",60,"3"
"CH","2016-10-01","86.6","-2.5560","4.0128","Mychal Givens",543305,571710,"null","swinging_strike",,,,,"7","null","R","L","R","NYY","BAL","S","null","null",1,0,2016,"-1.14452500000000000000","-0.01500000000000000000","-0.3700","1.6900","591720.00","null","null",1,7,"Bot","null","null",,,446308,,"161001_181555",,,,,,,"3.4800","1.6000","null","null","null","85.1090","1983","5.8310",449268,571710,446308,448801,570731,592518,429666,460099,430945,456422,"54.6679","0.000","0.000","null","null","null","null","null",60,"2"
"CH","2016-10-01","86.0","-2.5968","4.1747","Mychal Givens",543305,571710,"null","ball",,,,,"13","null","R","L","R","NYY","BAL","B","null","null",0,0,2016,"-1.01370833333333333333","-0.30883333333333333333","-1.1800","1.0600","591720.00","null","null",1,7,"Bot","null","null",,,446308,,"161001_181537",,,,,,,"3.5000","1.6000","null","null","null","84.3730","1898","5.4870",449268,571710,446308,448801,570731,592518,429666,460099,430945,456422,"55.0118","0.000","0.000","null","null","null","null","null",60,"1"
"FF","2016-10-01","94.7","-2.4861","4.3834","Mychal Givens",458731,571710,"field_out","hit_into_play",,,,,"8","Brett Gardner flies out to left fielder Nolan Reimold.   Ronald Torreyes to 3rd.","R","L","R","NYY","BAL","X","7","fly_ball",2,1,2016,"-0.94690833333333333333","0.97973333333333333333","-0.2500","1.9200","null","591720.00","null",0,7,"Bot","71.57","76.64",,,446308,,"161001_181444",,,,,,,"3.0900","1.4600","329","90.9","31.0150","93.5920","2282","5.8710",449268,571710,446308,448801,570731,592518,429666,460099,430945,456422,"54.6276","0.094","0.146","0.00",1,0,0,3,59,"4"
"FF","2016-10-01","93.3","-2.4985","4.5155","Mychal Givens",458731,571710,"null","called_strike",,,,,"7","null","R","L","R","NYY","BAL","S","null","null",2,0,2016,"-0.67275000000000000000","1.07576666666666666667","-0.5500","1.7800","null","591720.00","null",0,7,"Bot","null","null",,,446308,,"161001_181419",,,,,,,"3.1800","1.4600","null","null","null","92.4190","2243","5.7780",449268,571710,446308,448801,570731,592518,429666,460099,430945,456422,"54.7204","0.000","0.000","null","null","null","null","null",59,"3"
"FF","2016-10-01","92.7","-2.5121","4.3817","Mychal Givens",458731,571710,"null","ball",,,,,"12","null","R","L","R","NYY","BAL","B","null","null",1,0,2016,"-0.59064166666666666667","0.84500000000000000000","0.0300","3.5800","null","null","591720.00",0,7,"Bot","null","null",,,446308,,"161001_181337",,,,,,,"3.0900","1.4600","null","null","null","91.8190","2291","5.8150",449268,571710,446308,448801,570731,592518,429666,460099,430945,456422,"54.6833","0.000","0.000","null","null","null","null","null",59,"2"
