"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FT","2013-09-29","90.5","null","null","T.J. McFarland",120074,519008,"field_out","hit_into_play",,,,,"9","David Ortiz grounds out sharply to first baseman Ryan Flaherty.","R","L","L","BAL","BOS","X","3","ground_ball",0,0,2013,"1.5177333333333333","0.69020000000000000000","0.7480","1.8780","150348.00","450641.00","593428.00",2,6,"Top","155.62","164.66",,,"null",,"null",,,,,,,"3.8500","1.7600","null","null","null","null","null","null",349160,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",56,"1"
"CH","2013-09-29","85.0","null","null","T.J. McFarland",593428,519008,"walk","blocked_ball",,,,,"14","Xander Bogaerts walks.","R","R","L","BAL","BOS","B","null","null",3,1,2013,"1.7571000000000000","0.41643333333333333333","0.2750","0.9810","150348.00","450641.00","null",2,6,"Top","null","null",,,"null",,"null",,,,,,,"3.7400","1.7400","null","null","null","null","null","null",349160,"null","null","null","null","null","null","null","null","null","null","null","null","0.70",1,0,0,"null",55,"5"
"SI","2013-09-29","90.1","null","null","T.J. McFarland",593428,519008,"null","called_strike",,,,,"9","null","R","R","L","BAL","BOS","S","null","null",3,0,2013,"1.8099833333333333","0.65293333333333333333","0.6630","1.7280","150348.00","null","450641.00",2,6,"Top","null","null",,,"null",,"null",,,,,,,"3.7100","1.6800","null","null","null","null","null","null",349160,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",55,"4"
"SI","2013-09-29","89.9","null","null","T.J. McFarland",593428,519008,"null","ball",,,,,"14","null","R","R","L","BAL","BOS","B","null","null",2,0,2013,"1.8113750000000000","0.78766666666666666667","1.5740","1.3170","150348.00","null","450641.00",2,6,"Top","null","null",,,"null",,"null",,,,,,,"3.7800","1.6800","null","null","null","null","null","null",349160,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",55,"3"
"SI","2013-09-29","90.9","null","null","T.J. McFarland",593428,519008,"null","ball",,,,,"13","null","R","R","L","BAL","BOS","B","null","null",1,0,2013,"1.9505416666666667","0.56980000000000000000","-0.9190","1.3510","150348.00","null","450641.00",2,6,"Top","null","null",,,"null",,"null",,,,,,,"3.7800","1.6800","null","null","null","null","null","null",349160,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",55,"2"
"SI","2013-09-29","90.0","null","null","T.J. McFarland",593428,519008,"null","ball",,,,,"14","null","R","R","L","BAL","BOS","B","null","null",0,0,2013,"1.8517333333333333","0.83926666666666666667","1.3750","1.6410","150348.00","null","450641.00",2,6,"Top","null","null",,,"null",,"null",,,,,,,"3.7400","1.6800","null","null","null","null","null","null",349160,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",55,"1"
"SI","2013-09-29","90.7","null","null","T.J. McFarland",453056,519008,"field_out","hit_into_play",,,,,"5","Jacoby Ellsbury flies out to right fielder Nick Markakis.   John McDonald to 3rd.","R","L","L","BAL","BOS","X","9","fly_ball",2,2,2013,"1.7849333333333333","0.74036666666666666667","0.0550","2.1910","null","150348.00","450641.00",1,6,"Top","163.65","87.35",,,"null",,"null",,,,,,,"3.5300","1.5700","null","null","null","null","null","null",349160,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",54,"6"
"SI","2013-09-29","90.0","null","null","T.J. McFarland",453056,519008,"null","foul",,,,,"9","null","R","L","L","BAL","BOS","S","null","null",2,2,2013,"2.0938833333333333","0.79626666666666666667","0.2920","2.1600","null","150348.00","450641.00",1,6,"Top","null","null",,,"null",,"null",,,,,,,"3.5300","1.5700","null","null","null","null","null","null",349160,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",54,"5"
"SI","2013-09-29","89.9","null","null","T.J. McFarland",453056,519008,"null","ball",,,,,"13","null","R","L","L","BAL","BOS","B","null","null",1,2,2013,"1.9282750000000000","0.76903333333333333333","-0.4630","1.4950","null","150348.00","450641.00",1,6,"Top","null","null",,,"null",,"null",,,,,,,"3.7800","1.6900","null","null","null","null","null","null",349160,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",54,"4"
"SI","2013-09-29","90.0","null","null","T.J. McFarland",453056,519008,"null","swinging_strike",,,,,"14","null","R","L","L","BAL","BOS","S","null","null",1,1,2013,"1.8392083333333333","1.00266666666666666667","1.1330","1.6800","null","150348.00","450641.00",1,6,"Top","null","null",,,"null",,"null",,,,,,,"3.5300","1.5700","null","null","null","null","null","null",349160,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",54,"3"
"SI","2013-09-29","89.6","null","null","T.J. McFarland",453056,519008,"null","blocked_ball",,,,,"14","null","R","L","L","BAL","BOS","B","null","null",0,1,2013,"1.7571000000000000","0.70166666666666666667","0.3510","0.6290","null","150348.00","450641.00",1,6,"Top","null","null",,,"null",,"null",,,,,,,"3.7700","1.9100","null","null","null","null","null","null",349160,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",54,"2"
"SL","2013-09-29","83.6","null","null","T.J. McFarland",453056,519008,"null","swinging_strike",,,,,"7","null","R","L","L","BAL","BOS","S","null","null",0,0,2013,"-0.18427500000000000000","0.29890000000000000000","-0.4860","1.7860","null","150348.00","450641.00",1,6,"Top","null","null",,,"null",,"null",,,,,,,"3.5300","1.5700","null","null","null","null","null","null",349160,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",54,"1"
