"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FT","2017-07-27","94.5","-1.6433","6.4399","Wily Peralta",594694,503449,"strikeout","swinging_strike",,,,,"11","Wilmer Difo strikes out swinging.  ","R","L","R","WSH","MIL","S","null","null",1,2,2017,"-0.9946","1.5429","-0.6657","4.2162","null","453286.00","null",2,4,"Bot","null","null",,,542908,,"170727_174842",,,,,,,"2.8938","1.1159","null","null","null","94.3320","1930","5.9460",491623,503449,542908,519346,542340,543768,519299,541650,621446,570267,"54.5512","0.000","0.000","0.00",1,0,0,"null",43,"5"
"SL","2017-07-27","87.4","-1.3958","6.3804","Wily Peralta",594694,503449,"null","foul",,,,,"4","null","R","L","R","WSH","MIL","S","null","null",1,2,2017,"0.0773","0.2572","-0.6837","1.9676","null","453286.00","null",2,4,"Bot","null","null",,,542908,,"170727_174815",,,,,,,"2.8938","1.1159","null","null","null","87.1670","2064","5.9440",491623,503449,542908,519346,542340,543768,519299,541650,621446,570267,"54.5535","0.000","0.000","null","null","null","null","null",43,"4"
"SL","2017-07-27","84.1","-1.6666","6.2603","Wily Peralta",594694,503449,"null","called_strike",,,,,"1","null","R","L","R","WSH","MIL","S","null","null",1,1,2017,"-0.1313","0.2889","-0.4282","3.2818","null","453286.00","null",2,4,"Bot","null","null",,,542908,,"170727_174756",,,,,,,"3.4262","1.5247","null","null","null","82.8410","1848","5.6290",491623,503449,542908,519346,542340,543768,519299,541650,621446,570267,"54.8684","0.000","0.000","null","null","null","null","null",43,"3"
"SL","2017-07-27","84.6","-1.6176","6.2892","Wily Peralta",594694,503449,"null","swinging_strike",,,,,"3","null","R","L","R","WSH","MIL","S","null","null",1,0,2017,"0.0146","0.4679","0.5703","2.5380","null","453286.00","null",2,4,"Bot","null","null",,,542908,,"170727_174729",,,,,,,"2.8935","1.1156","null","null","null","83.8660","1969","5.8180",491623,503449,542908,519346,542340,543768,519299,541650,621446,570267,"54.6788","0.000","0.000","null","null","null","null","null",43,"2"
"CH","2017-07-27","85.6","-1.2667","6.4542","Wily Peralta",594694,503449,"null","ball",,,,,"11","null","R","L","R","WSH","MIL","B","null","null",0,0,2017,"-0.8742","1.4425","-1.6997","6.4123","null","null","453286.00",2,4,"Bot","null","null",,,542908,,"170727_174655",,,,,,,"3.4092","1.4272","null","null","null","84.3190","1539","5.5740",491623,503449,542908,519346,542340,543768,519299,541650,621446,570267,"54.9231","0.000","0.000","null","null","null","null","null",43,"1"
"SL","2017-07-27","84.9","-1.4484","6.3867","Wily Peralta",571718,503449,"strikeout","swinging_strike",,,,,"11","Brian Goodwin strikes out swinging.  ","R","L","R","WSH","MIL","S","null","null",3,2,2017,"0.4549","0.7480","-0.9894","3.9053","null","null","453286.00",1,4,"Bot","null","null",,,542908,,"170727_174618",,,,,,,"3.1453","1.2266","null","null","null","83.3170","2096","5.5330",491623,503449,542908,519346,542340,543768,519299,541650,621446,570267,"54.9644","0.000","0.000","0.00",1,0,0,"null",42,"6"
"SL","2017-07-27","85.0","-1.6788","6.3695","Wily Peralta",571718,503449,"null","swinging_strike",,,,,"6","null","R","L","R","WSH","MIL","S","null","null",3,1,2017,"-0.1693","0.7237","0.7561","1.8959","null","null","453286.00",1,4,"Bot","null","null",,,542908,,"170727_174556",,,,,,,"3.1453","1.2266","null","null","null","83.4740","2048","5.6860",491623,503449,542908,519346,542340,543768,519299,541650,621446,570267,"54.8108","0.000","0.000","null","null","null","null","null",42,"5"
"SL","2017-07-27","85.1","-1.6550","6.2623","Wily Peralta",571718,503449,"null","ball",,,,,"11","null","R","L","R","WSH","MIL","B","null","null",2,1,2017,"0.0083","0.2580","-0.6364","3.8107","null","null","453286.00",1,4,"Bot","null","null",,,542908,,"170727_174539",,,,,,,"3.4868","1.5114","null","null","null","84.1830","2108","5.7720",491623,503449,542908,519346,542340,543768,519299,541650,621446,570267,"54.7253","0.000","0.000","null","null","null","null","null",42,"4"
"SL","2017-07-27","84.9","-1.5618","6.4127","Wily Peralta",571718,503449,"null","ball",,,,,"11","null","R","L","R","WSH","MIL","B","null","null",1,1,2017,"0.3709","0.7965","-0.8662","4.1278","null","null","453286.00",1,4,"Bot","null","null",,,542908,,"170727_174512",,,,,,,"3.5642","1.4677","null","null","null","83.6380","2063","5.7600",491623,503449,542908,519346,542340,543768,519299,541650,621446,570267,"54.7374","0.000","0.000","null","null","null","null","null",42,"3"
"SL","2017-07-27","89.4","-1.3110","6.4003","Wily Peralta",571718,503449,"null","blocked_ball",,,,,"13","null","R","L","R","WSH","MIL","B","null","null",0,1,2017,"-0.7458","1.4340","-0.0229","0.8194","null","null","453286.00",1,4,"Bot","null","null",,,542908,,"170727_174448",,,,,,,"3.5670","1.2164","null","null","null","88.6290","1753","5.9440",491623,503449,542908,519346,542340,543768,519299,541650,621446,570267,"54.5527","0.000","0.000","null","null","null","null","null",42,"2"
