"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"SI","2016-09-28","91.5","-2.1816","5.1176","Pat Neshek",572287,450212,"strikeout","swinging_strike",,,,,"3","Mike Zunino strikes out swinging.","R","R","R","HOU","SEA","S","null","null",0,2,2016,"-1.2280250000000000","1.25493333333333333333","0.2850","2.8920","null","452252.00","547982.00",2,8,"Top","null","null",,,594828,,"160928_160048",,,,,,,"3.4100","1.5100","null","null","null","90.0820","2162","5.7210",449239,450212,594828,503556,514888,608324,621043,643393,606192,543807,"54.7771","0.000","0.000","0.00",1,0,0,"null",77,"3"
"SI","2016-09-28","90.8","-2.2450","5.1268","Pat Neshek",572287,450212,"null","called_strike",,,,,"11","null","R","R","R","HOU","SEA","S","null","null",0,1,2016,"-0.93577500000000000000","1.25923333333333333333","-0.0380","3.6580","null","452252.00","547982.00",2,8,"Top","null","null",,,594828,,"160928_160033",,,,,,,"3.4100","1.5100","null","null","null","89.5210","2210","5.7350",449239,450212,594828,503556,514888,608324,621043,643393,606192,543807,"54.7636","0.000","0.000","null","null","null","null","null",77,"2"
"SI","2016-09-28","90.5","-2.3583","4.9046","Pat Neshek",572287,450212,"null","swinging_strike",,,,,"1","null","R","R","R","HOU","SEA","S","null","null",0,0,2016,"-1.2210666666666667","0.74036666666666666667","-0.6560","3.0960","null","452252.00","547982.00",2,8,"Top","null","null",,,594828,,"160928_160018",,,,,,,"3.4100","1.5100","null","null","null","89.0220","2188","5.7200",449239,450212,594828,503556,514888,608324,621043,643393,606192,543807,"54.7787","0.000","0.000","null","null","null","null","null",77,"1"
"SI","2016-09-28","89.6","-2.1808","5.0612","Pat Neshek",547982,450212,"walk","ball",,,,,"9","Leonys Martin walks.   Adam Lind to 2nd.","R","L","R","HOU","SEA","B","null","null",3,2,2016,"-1.14035000000000000000","1.03706666666666666667","0.8020","1.5830","null","null","452252.00",2,8,"Top","null","null",,,594828,,"160928_155947",,,,,,,"3.4400","1.5500","null","null","null","88.1710","2123","5.8490",449239,450212,594828,503556,514888,608324,621043,643393,606192,543807,"54.6495","0.000","0.000","0.70",1,0,0,"null",76,"8"
"CH","2016-09-28","61.5","-2.5296","5.6118","Pat Neshek",547982,450212,"null","ball",,,,,"7","null","R","L","R","HOU","SEA","B","null","null",2,2,2016,"-0.65883333333333333333","0.76616666666666666667","-0.6600","1.6780","null","null","452252.00",2,8,"Top","null","null",,,594828,,"160928_155927",,,,,,,"3.4400","1.5500","null","null","null","60.4960","1284","5.5090",449239,450212,594828,503556,514888,608324,621043,643393,606192,543807,"54.9890","0.000","0.000","null","null","null","null","null",76,"7"
"SL","2016-09-28","77.6","-2.2781","4.1853","Pat Neshek",547982,450212,"null","ball",,,,,"11","null","R","L","R","HOU","SEA","B","null","null",1,2,2016,"0.56722500000000000000","0.21433333333333333333","-1.7040","2.6920","null","null","452252.00",2,8,"Top","null","null",,,594828,,"160928_155908",,,,,,,"3.4400","1.5500","null","null","null","77.3900","null","5.8600",449239,450212,594828,503556,514888,608324,621043,643393,606192,543807,"54.6387","0.000","0.000","null","null","null","null","null",76,"6"
"SI","2016-09-28","91.5","-2.2184","5.2922","Pat Neshek",547982,450212,"null","ball",,,,,"11","null","R","L","R","HOU","SEA","B","null","null",0,2,2016,"-1.08329166666666666667","1.01126666666666666667","-1.5030","4.0630","null","null","452252.00",2,8,"Top","null","null",,,594828,,"160928_155849",,,,,,,"3.4400","1.5500","null","null","null","89.8310","2258","5.6030",449239,450212,594828,503556,514888,608324,621043,643393,606192,543807,"54.8951","0.000","0.000","null","null","null","null","null",76,"5"
"SI","2016-09-28","92.0","-2.3174","5.2806","Pat Neshek",547982,450212,"null","foul",,,,,"11","null","R","L","R","HOU","SEA","S","null","null",0,2,2016,"-1.09442500000000000000","1.4169000000000000","-0.6200","3.9870","null","null","452252.00",2,8,"Top","null","null",,,594828,,"160928_155826",,,,,,,"3.4400","1.5500","null","null","null","90.9560","2166","5.8530",449239,450212,594828,503556,514888,608324,621043,643393,606192,543807,"54.6454","0.000","0.000","null","null","null","null","null",76,"4"
"SL","2016-09-28","84.9","-2.3794","4.7066","Pat Neshek",547982,450212,"null","foul",,,,,"5","null","R","L","R","HOU","SEA","S","null","null",0,2,2016,"0.40300833333333333333","0.41930000000000000000","-0.0710","2.6090","null","null","452252.00",2,8,"Top","null","null",,,594828,,"160928_155728",,,,,,,"3.4400","1.5500","164","68.0","20.3100","84.3270","2288","5.8450",449239,450212,594828,503556,514888,608324,621043,643393,606192,543807,"54.6532","0.000","0.000","null","null","null","null",4,76,"3"
"SI","2016-09-28","91.1","-2.3884","5.2785","Pat Neshek",547982,450212,"null","foul",,,,,"13","null","R","L","R","HOU","SEA","S","null","null",0,1,2016,"-1.14591666666666666667","1.04996666666666666667","-0.9040","2.3520","null","null","452252.00",2,8,"Top","null","null",,,594828,,"160928_155712",,,,,,,"3.4400","1.5500","184","68.0","41.8690","89.4800","2216","5.4630",449239,450212,594828,503556,514888,608324,621043,643393,606192,543807,"55.0355","0.000","0.000","null","null","null","null",3,76,"2"
"SI","2016-09-28","90.3","-2.4332","5.0279","Pat Neshek",547982,450212,"null","called_strike",,,,,"5","null","R","L","R","HOU","SEA","S","null","null",0,0,2016,"-1.17514166666666666667","1.20763333333333333333","-0.0190","2.6830","null","null","452252.00",2,8,"Top","null","null",,,594828,,"",,,,,,,"3.4400","1.5500","null","null","null","88.9310","2142","5.6660",449239,450212,594828,503556,514888,608324,621043,643393,606192,543807,"54.8323","0.000","0.000","null","null","null","null","null",76,"1"
"SL","2016-09-28","86.3","-2.7000","4.6036","Pat Neshek",452252,450212,"single","hit_into_play_no_out",,,,,"6","Adam Lind singles on a line drive to left fielder Tony Kemp.","R","L","R","HOU","SEA","X","null","line_drive",0,1,2016,"0.13302500000000000000","0.42216666666666666667","0.3130","2.4260","null","null","null",2,8,"Top","74.10","95.96",,,594828,,"160928_155630",,,,,,,"3.5400","1.6000","267","98.6","12.6870","85.3890","2268","5.6380",449239,450212,594828,503556,514888,608324,621043,643393,606192,543807,"54.8603","0.770","0.777","0.90",1,1,0,4,75,"2"
