"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FF","2015-09-30","92.9","-2.8779","6.2363","Mike Wright",446381,605541,"force_out","hit_into_play",,,,,"4","Darwin Barney grounds into a force out, third baseman Ryan Flaherty to second baseman Jonathan Schoop.   Kevin Pillar out at 2nd.","R","R","R","BAL","TOR","X","5","ground_ball",0,1,2015,"-1.03040833333333333333","1.4556000000000000","-0.5400","2.5200","null","572365.00","607680.00",2,6,"Top","106.66","168.47",,,"null",,"",,,,,,,"3.2300","1.4600","9","71.3","-15.8700","null","null","null",416021,"null","null","null","null","null","null","null","null","null","54.6814","0.055","0.051","0.00",1,0,0,2,56,"2"
"FF","2015-09-30","93.1","-2.5831","6.2123","Mike Wright",446381,605541,"null","called_strike",,,,,"6","null","R","R","R","BAL","TOR","S","null","null",0,0,2015,"-1.04293333333333333333","1.3796333333333333","0.7500","2.1200","null","572365.00","607680.00",2,6,"Top","null","null",,,"null",,"",,,,,,,"3.4400","1.4700","null","null","null","null","null","null",416021,"null","null","null","null","null","null","null","null","null","54.6080","0.000","0.000","null","null","null","null","null",56,"1"
"FF","2015-09-30","93.3","-2.6267","6.2792","Mike Wright",607680,605541,"walk","ball",,,,,"14","Kevin Pillar walks.   Ryan Goins to 2nd.","R","R","R","BAL","TOR","B","null","null",3,1,2015,"-1.02345000000000000000","1.3610000000000000","0.6000","0.9900","null","null","572365.00",2,6,"Top","null","null",,,"null",,"",,,,,,,"3.5100","1.5100","null","null","null","null","null","null",416021,"null","null","null","null","null","null","null","null","null","54.6357","0.000","0.000","0.70",1,0,0,"null",55,"5"
"CH","2015-09-30","82.5","-2.3808","6.2411","Mike Wright",607680,605541,"null","ball",,,,,"14","null","R","R","R","BAL","TOR","B","null","null",2,1,2015,"-1.3435333333333333","1.25636666666666666667","0.1600","1.1600","null","null","572365.00",2,6,"Top","null","null",,,"null",,"",,,,,,,"3.4800","1.6100","null","null","null","null","null","null",416021,"null","null","null","null","null","null","null","null","null","54.5464","0.000","0.000","null","null","null","null","null",55,"4"
"FF","2015-09-30","94.3","-2.5354","6.2848","Mike Wright",607680,605541,"null","ball",,,,,"14","null","R","R","R","BAL","TOR","B","null","null",1,1,2015,"-0.93160000000000000000","1.26783333333333333333","1.0100","1.4000","null","null","572365.00",2,6,"Top","null","null",,,"null",,"",,,,,,,"3.5800","1.6800","null","null","null","null","null","null",416021,"null","null","null","null","null","null","null","null","null","54.6330","0.000","0.000","null","null","null","null","null",55,"3"
"FF","2015-09-30","91.4","-2.6788","6.2829","Mike Wright",607680,605541,"null","foul",,,,,"6","null","R","R","R","BAL","TOR","S","null","null",1,0,2015,"-0.64770000000000000000","1.7652000000000000","0.4500","2.7900","null","null","572365.00",2,6,"Top","null","null",,,"null",,"",,,,,,,"3.4000","1.5500","null","null","null","null","null","null",416021,"null","null","null","null","null","null","null","null","null","54.5552","0.000","0.000","null","null","null","null","null",55,"2"
"FF","2015-09-30","93.1","-2.6207","6.3399","Mike Wright",607680,605541,"null","ball",,,,,"14","null","R","R","R","BAL","TOR","B","null","null",0,0,2015,"-0.75625000000000000000","1.7695000000000000","0.8800","1.4500","null","null","572365.00",2,6,"Top","null","null",,,"null",,"",,,,,,,"3.5800","1.6400","null","null","null","null","null","null",416021,"null","null","null","null","null","null","null","null","null","54.6671","0.000","0.000","null","null","null","null","null",55,"1"
"CH","2015-09-30","85.5","-2.6940","6.2506","Mike Wright",572365,605541,"single","hit_into_play_no_out",,,,,"7","Ryan Goins singles on a sharp ground ball to left fielder Steve Pearce.","R","L","R","BAL","TOR","X","null","ground_ball",1,1,2015,"-1.2196750000000000","0.86793333333333333333","-0.2900","1.7700","null","null","null",2,6,"Top","83.02","103.63",,,"null",,"",,,,,,,"3.3500","1.5000","88","100.6","2.5692","null","null","null",416021,"null","null","null","null","null","null","null","null","null","54.4435","0.544","0.508","0.90",1,1,0,4,54,"3"
"CH","2015-09-30","83.7","-2.6564","6.5356","Mike Wright",572365,605541,"null","foul",,,,,"13","null","R","L","R","BAL","TOR","S","null","null",1,0,2015,"-1.4868750000000000","1.15173333333333333333","-0.8400","2.2500","null","null","null",2,6,"Top","null","null",,,"null",,"",,,,,,,"3.3500","1.5000","null","null","null","null","null","null",416021,"null","null","null","null","null","null","null","null","null","54.4791","0.000","0.000","null","null","null","null","null",54,"2"
"CH","2015-09-30","83.4","-2.8617","6.2947","Mike Wright",572365,605541,"null","ball",,,,,"13","null","R","L","R","BAL","TOR","B","null","null",0,0,2015,"-1.6413500000000000","0.90520000000000000000","-0.2100","1.2900","null","null","null",2,6,"Top","null","null",,,"null",,"",,,,,,,"3.5800","1.5000","null","null","null","null","null","null",416021,"null","null","null","null","null","null","null","null","null","54.7545","0.000","0.000","null","null","null","null","null",54,"1"
