"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FT","2013-09-29","88.4","null","null","Ryan Dempster",456665,133225,"field_out","hit_into_play",,,,,"2","Steve Pearce flies out to center fielder Jacoby Ellsbury.","R","R","R","BAL","BOS","X","8","fly_ball",0,0,2013,"-1.03180000000000000000","0.98260000000000000000","-0.2720","2.8600","null","475247.00","null",2,6,"Bot","118.47","99.40",,,"null",,"null",,,,,,,"3.4500","1.5300","null","null","null","null","null","null",349160,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",62,"1"
"SL","2013-09-29","83.0","null","null","Ryan Dempster",475247,133225,"double","hit_into_play_score",,,,,"8","Ryan Flaherty doubles (11) on a line drive to right fielder Quintin Berry.   Brian Roberts scores.","R","L","R","BAL","BOS","X","null","line_drive",3,2,2013,"0.22209166666666666667","0.40640000000000000000","0.1310","2.1270","406878.00","null","null",2,6,"Bot","217.87","106.43",,,"null",,"null",,,,,,,"3.7800","1.7000","null","null","null","null","null","null",349160,"null","null","null","null","null","null","null","null","null","null","null","null","1.25",1,1,1,"null",61,"6"
"FF","2013-09-29","87.8","null","null","Ryan Dempster",475247,133225,"null","ball",,,,,"11","null","R","L","R","BAL","BOS","B","null","null",2,2,2013,"-0.80495833333333333333","1.4240666666666667","-1.3800","3.2860","406878.00","null","null",2,6,"Bot","null","null",,,"null",,"null",,,,,,,"4.0200","1.8700","null","null","null","null","null","null",349160,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",61,"5"
"SL","2013-09-29","83.9","null","null","Ryan Dempster",475247,133225,"null","swinging_strike",,,,,"14","null","R","L","R","BAL","BOS","S","null","null",2,1,2013,"0.13302500000000000000","0.17133333333333333333","1.1330","1.4090","406878.00","null","null",2,6,"Bot","null","null",,,"null",,"null",,,,,,,"3.7800","1.7000","null","null","null","null","null","null",349160,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",61,"4"
"FS","2013-09-29","79.9","null","null","Ryan Dempster",475247,133225,"null","blocked_ball",,,,,"13","null","R","L","R","BAL","BOS","B","null","null",1,1,2013,"-1.01510000000000000000","0.99120000000000000000","-0.1400","0.4500","406878.00","null","null",2,6,"Bot","null","null",,,"null",,"null",,,,,,,"4.0200","2.0100","null","null","null","null","null","null",349160,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",61,"3"
"FS","2013-09-29","80.5","null","null","Ryan Dempster",475247,133225,"null","ball",,,,,"13","null","R","L","R","BAL","BOS","B","null","null",0,1,2013,"-1.17653333333333333333","1.09440000000000000000","-0.1410","0.8830","406878.00","null","null",2,6,"Bot","null","null",,,"null",,"null",,,,,,,"4.0600","1.8700","null","null","null","null","null","null",349160,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",61,"2"
"FF","2013-09-29","88.4","null","null","Ryan Dempster",475247,133225,"null","called_strike",,,,,"13","null","R","L","R","BAL","BOS","S","null","null",0,0,2013,"-0.76042500000000000000","1.09870000000000000000","-1.3810","1.9350","406878.00","null","null",2,6,"Bot","null","null",,,"null",,"null",,,,,,,"3.9100","1.8600","null","null","null","null","null","null",349160,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",61,"1"
"SL","2013-09-29","80.5","null","null","Ryan Dempster",429666,133225,"field_out","hit_into_play",,,,,"14","J.   Hardy grounds out, shortstop Xander Bogaerts to first baseman Mike Napoli.","R","R","R","BAL","BOS","X","6","ground_ball",0,2,2013,"0.32646666666666666667","-0.11676666666666666667","1.2990","1.5300","406878.00","null","null",1,6,"Bot","112.45","169.68",,,"null",,"null",,,,,,,"3.4600","1.5500","null","null","null","null","null","null",349160,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",60,"3"
"SL","2013-09-29","82.0","null","null","Ryan Dempster",429666,133225,"null","foul",,,,,"14","null","R","R","R","BAL","BOS","S","null","null",0,1,2013,"0.41692500000000000000","0.02513333333333333333","0.7770","0.9770","406878.00","null","null",1,6,"Bot","null","null",,,"null",,"null",,,,,,,"3.4600","1.5500","null","null","null","null","null","null",349160,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",60,"2"
"SL","2013-09-29","80.7","null","null","Ryan Dempster",429666,133225,"null","called_strike",,,,,"4","null","R","R","R","BAL","BOS","S","null","null",0,0,2013,"0.62428333333333333333","-0.24146666666666666667","-0.7210","2.6860","406878.00","null","null",1,6,"Bot","null","null",,,"null",,"null",,,,,,,"3.4600","1.5500","null","null","null","null","null","null",349160,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",60,"1"
