"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"CU","2017-07-19","82.1","-3.0954","5.3176","Alex Meyer",452252,543542,"field_out","hit_into_play",,,,,"7","Adam Lind grounds out to first baseman C.  J.   Cron.  ","R","L","R","LAA","WSH","X","3","ground_ball",2,2,2017,"0.3126","-0.8376","-0.7906","1.7789","null","null","null",2,7,"Top","151.67","170.72",,,455117,,"170720_041103",,,,,,,"3.3160","1.3682","5","48.6","-47.6400","82.5450","2367","6.5930",491522,543542,455117,543068,460060,488862,592743,519184,545361,453203,"53.9074","0.117","0.107","0.00",1,0,0,1,49,"5"
"CU","2017-07-19","82.6","-3.3722","5.2531","Alex Meyer",452252,543542,"null","ball",,,,,"11","null","R","L","R","LAA","WSH","B","null","null",1,2,2017,"0.7184","-0.8373","-0.9143","3.5316","null","null","null",2,7,"Top","null","null",,,455117,,"170720_041040",,,,,,,"3.3160","1.5182","null","null","null","82.7780","2424","6.5280",491522,543542,455117,543068,460060,488862,592743,519184,545361,453203,"53.9729","0.000","0.000","null","null","null","null","null",49,"4"
"CU","2017-07-19","83.4","-3.2292","5.3465","Alex Meyer",452252,543542,"null","swinging_strike",,,,,"14","null","R","L","R","LAA","WSH","S","null","null",1,1,2017,"0.3996","-1.0135","2.0075","0.1010","null","null","null",2,7,"Top","null","null",,,455117,,"170720_041008",,,,,,,"3.3160","1.3682","null","null","null","83.1410","2550","6.4030",491522,543542,455117,543068,460060,488862,592743,519184,545361,453203,"54.0979","0.000","0.000","null","null","null","null","null",49,"3"
"CU","2017-07-19","84.2","-3.2299","5.3301","Alex Meyer",452252,543542,"null","called_strike",,,,,"7","null","R","L","R","LAA","WSH","S","null","null",1,0,2017,"0.0838","-0.6548","-0.3216","2.0995","null","null","null",2,7,"Top","null","null",,,455117,,"170720_040953",,,,,,,"3.5259","1.5682","null","null","null","84.5450","2404","6.5710",491522,543542,455117,543068,460060,488862,592743,519184,545361,453203,"53.9300","0.000","0.000","null","null","null","null","null",49,"2"
"CU","2017-07-19","84.0","-3.3225","5.4478","Alex Meyer",452252,543542,"null","ball",,,,,"14","null","R","L","R","LAA","WSH","B","null","null",0,0,2017,"0.2559","-0.4502","0.4099","1.3872","null","null","null",2,7,"Top","null","null",,,455117,,"170720_040935",,,,,,,"3.5159","1.7182","null","null","null","84.4820","2298","6.5940",491522,543542,455117,543068,460060,488862,592743,519184,545361,453203,"53.9067","0.000","0.000","null","null","null","null","null",49,"1"
"CU","2017-07-19","84.8","-3.2173","5.1924","Alex Meyer",475582,543542,"field_out","hit_into_play",,,,,"6","Ryan Zimmerman grounds out, shortstop Andrelton Simmons to first baseman C.  J.   Cron.  ","R","R","R","LAA","WSH","X","6","ground_ball",3,2,2017,"0.4333","-0.4546","0.6587","2.1715","null","null","null",1,7,"Top","99.48","148.68",,,455117,,"170720_040848",,,,,,,"3.3662","1.4486","8","92.5","-21.6700","84.8570","2457","6.5090",491522,543542,455117,543068,460060,488862,592743,519184,545361,453203,"53.9921","0.132","0.122","0.00",1,0,0,2,48,"6"
"FT","2017-07-19","93.7","-3.0269","5.1646","Alex Meyer",475582,543542,"null","ball",,,,,"14","null","R","R","R","LAA","WSH","B","null","null",2,2,2017,"-1.6345","0.3217","0.5603","1.4152","null","null","null",1,7,"Top","null","null",,,455117,,"170720_040824",,,,,,,"3.4561","1.5986","null","null","null","94.6080","2364","6.9580",491522,543542,455117,543068,460060,488862,592743,519184,545361,453203,"53.5425","0.000","0.000","null","null","null","null","null",48,"5"
"FF","2017-07-19","93.7","-2.9155","5.1080","Alex Meyer",475582,543542,"null","ball",,,,,"14","null","R","R","R","LAA","WSH","B","null","null",1,2,2017,"-0.9769","1.0719","2.5951","2.2799","null","null","null",1,7,"Top","null","null",,,455117,,"170720_040801",,,,,,,"3.5061","1.6486","null","null","null","94.7610","2398","7.2030",491522,543542,455117,543068,460060,488862,592743,519184,545361,453203,"53.2973","0.000","0.000","null","null","null","null","null",48,"4"
"CU","2017-07-19","85.1","-3.0191","5.3049","Alex Meyer",475582,543542,"null","called_strike",,,,,"9","null","R","R","R","LAA","WSH","S","null","null",1,1,2017,"0.4225","-0.1607","0.7565","1.6088","null","null","null",1,7,"Top","null","null",,,455117,,"170720_040735",,,,,,,"3.4662","1.6486","null","null","null","85.6890","2333","6.4960",491522,543542,455117,543068,460060,488862,592743,519184,545361,453203,"54.0044","0.000","0.000","null","null","null","null","null",48,"3"
"FT","2017-07-19","93.5","-3.2876","5.1391","Alex Meyer",475582,543542,"null","called_strike",,,,,"5","null","R","R","R","LAA","WSH","S","null","null",1,0,2017,"-1.3812","0.2707","0.0176","2.1952","null","null","null",1,7,"Top","null","null",,,455117,,"170720_040716",,,,,,,"3.5162","1.5486","null","null","null","94.7710","2400","7.0630",491522,543542,455117,543068,460060,488862,592743,519184,545361,453203,"53.4377","0.000","0.000","null","null","null","null","null",48,"2"
"FT","2017-07-19","93.6","-3.1187","5.2127","Alex Meyer",475582,543542,"null","ball",,,,,"12","null","R","R","R","LAA","WSH","B","null","null",0,0,2017,"-1.0594","0.8577","0.9701","3.0974","null","null","null",1,7,"Top","null","null",,,455117,,"170720_040658",,,,,,,"3.4561","1.6486","null","null","null","95.1440","2504","7.1480",491522,543542,455117,543068,460060,488862,592743,519184,545361,453203,"53.3529","0.000","0.000","null","null","null","null","null",48,"1"
"FT","2017-07-19","92.7","-3.2536","5.3373","Alex Meyer",502517,543542,"field_out","hit_into_play",,,,,"8","Daniel Murphy grounds out sharply, second baseman Cliff Pennington to first baseman C.  J.   Cron.  ","R","L","R","LAA","WSH","X","4","ground_ball",2,1,2017,"-1.5889","0.5355","0.0367","1.6579","null","null","null",0,7,"Top","149.54","142.42",,,455117,,"170720_040622",,,,,,,"3.1150","1.3581","33","105.0","-1.1330","94.0080","2329","6.9810",491522,543542,455117,543068,460060,488862,592743,519184,545361,453203,"53.5202","0.499","0.464","0.00",1,0,0,4,47,"4"
"CH","2017-07-19","92.2","-3.0812","5.3431","Alex Meyer",502517,543542,"null","ball",,,,,"12","null","R","L","R","LAA","WSH","B","null","null",1,1,2017,"-0.9995","0.9055","1.3276","3.6944","null","null","null",0,7,"Top","null","null",,,455117,,"170720_040552",,,,,,,"3.4249","1.5581","null","null","null","93.8120","2296","7.1890",491522,543542,455117,543068,460060,488862,592743,519184,545361,453203,"53.3118","0.000","0.000","null","null","null","null","null",47,"3"
"FT","2017-07-19","91.9","-3.1845","5.3041","Alex Meyer",502517,543542,"null","called_strike",,,,,"8","null","R","L","R","LAA","WSH","S","null","null",1,0,2017,"-1.6929","0.3621","-0.0192","1.7508","null","null","null",0,7,"Top","null","null",,,455117,,"170720_040533",,,,,,,"3.2549","1.4682","null","null","null","93.0900","2272","6.9570",491522,543542,455117,543068,460060,488862,592743,519184,545361,453203,"53.5438","0.000","0.000","null","null","null","null","null",47,"2"
