"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FF","2015-10-04","95.4","-1.4547","5.6432","Lance McCullers Jr.",431094,621121,"field_out","hit_into_play",,,,,"12","Aaron Hill grounds out softly, pitcher Lance McCullers to first baseman Chris Carter.","R","R","R","ARI","HOU","X","1","ground_ball",0,1,2015,"-0.20654166666666666667","0.93386666666666666667","1.2740","2.8290","null","457454.00","null",2,5,"Bot","137.21","185.49",,,488771,,"151004_140519",,,,,,,"3.3400","1.4700","null","83.0","-21.0000","94.9600","2421","6.1670",416071,621121,488771,474892,514888,476704,621043,503556,545350,543807,"54.3317","0.075","0.069","0.00",1,0,0,2,47,"2"
"KC","2015-10-04","82.8","-1.4195","5.5248","Lance McCullers Jr.",431094,621121,"null","foul",,,,,"5","null","R","R","R","ARI","HOU","S","null","null",0,0,2015,"1.2227000000000000","-0.85063333333333333333","0.0570","2.5300","null","457454.00","null",2,5,"Bot","null","null",,,488771,,"151004_140447",,,,,,,"3.3400","1.4700","245","79.2","43.1030","82.4190","2872","6.0830",416071,621121,488771,474892,514888,476704,621043,503556,545350,543807,"54.4163","0.000","0.000","null","null","null","null",3,47,"1"
"FF","2015-10-04","95.8","-1.3420","5.3380","Lance McCullers Jr.",457454,621121,"double","hit_into_play_score",,,,,"1","Jarrod Saltalamacchia hits a ground-rule double (15) on a line drive to right field.   Paul Goldschmidt scores.","R","L","R","ARI","HOU","X","null","line_drive",1,2,2015,"-0.35962500000000000000","0.91810000000000000000","-0.2830","3.0530","null","502671.00","null",2,5,"Bot","208.87","76.23",,,488771,,"151004_140357",,,,,,,"3.5800","1.6300","340","109.9","19.9370","95.5770","2453","6.2610",416071,621121,488771,474892,514888,476704,621043,503556,545350,543807,"54.2378","0.916","1.555","1.25",1,1,1,6,46,"6"
"KC","2015-10-04","84.5","-1.4618","5.5675","Lance McCullers Jr.",457454,621121,"null","foul",,,,,"7","null","R","L","R","ARI","HOU","S","null","null",1,2,2015,"1.1712083333333333","-0.9122666666666667","-0.4150","2.0520","null","502671.00","null",2,5,"Bot","null","null",,,488771,,"151004_140322",,,,,,,"3.5800","1.6300","null","null","null","83.7710","2972","5.9730",416071,621121,488771,474892,514888,476704,621043,503556,545350,543807,"54.5259","0.000","0.000","null","null","null","null","null",46,"5"
"FF","2015-10-04","96.7","-1.4137","5.3260","Lance McCullers Jr.",457454,621121,"null","foul",,,,,"6","null","R","L","R","ARI","HOU","S","null","null",1,2,2015,"-0.16061666666666666667","1.02990000000000000000","0.8080","2.5060","null","502671.00","null",2,5,"Bot","null","null",,,488771,,"151004_140249",,,,,,,"3.5800","1.6300","null","null","null","97.0020","2460","6.3260",416071,621121,488771,474892,514888,476704,621043,503556,545350,543807,"54.1730","0.000","0.000","null","null","null","null","null",46,"4"
"FF","2015-10-04","95.3","-1.7670","5.3767","Lance McCullers Jr.",457454,621121,"null","swinging_strike",,,,,"3","null","R","L","R","ARI","HOU","S","null","null",1,1,2015,"-0.17035833333333333333","0.67443333333333333333","0.3050","3.2320","null","502671.00","null",2,5,"Bot","null","null",,,488771,,"151004_140208",,,,,,,"3.5800","1.6300","null","null","null","95.3160","2317","6.1790",416071,621121,488771,474892,514888,476704,621043,503556,545350,543807,"54.3203","0.000","0.000","null","null","null","null","null",46,"3"
"KC","2015-10-04","85.5","-1.6009","5.1752","Lance McCullers Jr.",457454,621121,"null","ball",,,,,"14","null","R","L","R","ARI","HOU","B","null","null",0,1,2015,"0.76066666666666666667","-0.9954000000000000","1.4220","-0.8730","null","null","502671.00",2,5,"Bot","null","null",,,488771,,"151004_140116",,,,,,,"3.5800","1.6300","null","null","null","84.8280","3069","6.1740",416071,621121,488771,474892,514888,476704,621043,503556,545350,543807,"54.3255","0.000","0.000","null","null","null","null","null",46,"2"
"FF","2015-10-04","94.9","-1.5866","5.6585","Lance McCullers Jr.",457454,621121,"null","swinging_strike",,,,,"14","null","R","L","R","ARI","HOU","S","null","null",0,0,2015,"-0.25246666666666666667","1.26066666666666666667","0.9880","2.1660","null","null","502671.00",2,5,"Bot","null","null",,,488771,,"151004_140053",,,,,,,"3.5800","1.6300","null","null","null","95.0550","2410","6.4030",416071,621121,488771,474892,514888,476704,621043,503556,545350,543807,"54.0965","0.000","0.000","null","null","null","null","null",46,"1"
"KC","2015-10-04","84.2","-1.1983","5.6182","Lance McCullers Jr.",502671,621121,"single","hit_into_play_no_out",,,,,"13","Paul Goldschmidt singles on a line drive to center fielder Jake Marisnick.","R","R","R","ARI","HOU","X","null","line_drive",3,2,2015,"0.75092500000000000000","-1.0312333333333333","-0.2780","1.2030","null","null","null",2,5,"Bot","125.02","79.79",,,488771,,"151004_140007",,,,,,,"3.5000","1.6200","174","91.1","10.6750","83.4790","2920","5.9520",416071,621121,488771,474892,514888,476704,621043,503556,545350,543807,"54.5466","0.809","0.764","0.90",1,1,0,4,45,"6"
"FF","2015-10-04","96.7","-1.3178","5.3423","Lance McCullers Jr.",502671,621121,"null","ball",,,,,"12","null","R","R","R","ARI","HOU","B","null","null",2,2,2015,"-0.19540833333333333333","1.11446666666666666667","1.0000","2.7450","null","null","null",2,5,"Bot","null","null",,,488771,,"151004_135947",,,,,,,"3.6900","1.6900","null","null","null","96.9200","2410","6.5130",416071,621121,488771,474892,514888,476704,621043,503556,545350,543807,"53.9861","0.000","0.000","null","null","null","null","null",45,"5"
