"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"CH","2017-08-04","80.8","-1.6068","6.5179","Jacob Faria",542583,607188,"strikeout","swinging_strike_blocked",,,,,"13","Jesus Aguilar strikes out swinging, catcher Wilson Ramos to first baseman Lucas Duda.  ","R","R","R","TB","MIL","S","null","null",2,2,2017,"-0.9710","0.5182","-0.5632","-0.2225","null","null","null",2,6,"Top","null","null",,,467092,,"170805_011140",,,,,,,"3.4900","1.6010","null","null","null","79.4730","1255","5.3770",491729,607188,467092,446263,543543,446334,621002,572816,605480,519306,"55.1226","0.000","0.000","0.00",1,0,0,"null",47,"5"
"FF","2017-08-04","91.1","-1.3763","6.6513","Jacob Faria",542583,607188,"null","ball",,,,,"14","null","R","R","R","TB","MIL","B","null","null",1,2,2017,"-0.1249","1.7672","0.0835","0.9532","null","null","null",2,6,"Top","null","null",,,467092,,"170805_011124",,,,,,,"3.4900","1.6010","null","null","null","90.3470","2067","5.9660",491729,607188,467092,446263,543543,446334,621002,572816,605480,519306,"54.5336","0.000","0.000","null","null","null","null","null",47,"4"
"SL","2017-08-04","81.9","-1.4884","6.5661","Jacob Faria",542583,607188,"null","foul",,,,,"2","null","R","R","R","TB","MIL","S","null","null",1,1,2017,"0.4902","0.0872","-0.0405","3.4592","null","null","null",2,6,"Top","null","null",,,467092,,"170805_011102",,,,,,,"3.4900","1.6010","185","68.4","50.0410","80.9190","1992","5.7300",491729,607188,467092,446263,543543,446334,621002,572816,605480,519306,"54.7698","0.000","0.000","null","null","null","null",3,47,"3"
"SL","2017-08-04","81.2","-1.5530","6.5689","Jacob Faria",542583,607188,"null","ball",,,,,"12","null","R","R","R","TB","MIL","B","null","null",0,1,2017,"0.2907","-0.0674","0.2918","4.2360","null","null","null",2,6,"Top","null","null",,,467092,,"170805_011042",,,,,,,"3.4900","1.6010","null","null","null","79.9290","2011","5.5180",491729,607188,467092,446263,543543,446334,621002,572816,605480,519306,"54.9820","0.000","0.000","null","null","null","null","null",47,"2"
"SL","2017-08-04","80.5","-1.4559","6.5628","Jacob Faria",542583,607188,"null","called_strike",,,,,"2","null","R","R","R","TB","MIL","S","null","null",0,0,2017,"0.2159","0.0321","0.2664","3.5222","null","null","null",2,6,"Top","null","null",,,467092,,"170805_011026",,,,,,,"3.4900","1.6010","null","null","null","79.2510","2016","5.6010",491729,607188,467092,446263,543543,446334,621002,572816,605480,519306,"54.8987","0.000","0.000","null","null","null","null","null",47,"1"
"CU","2017-08-04","74.5","-1.5799","6.3933","Jacob Faria",543768,607188,"strikeout","foul_tip",,,,,"13","Travis Shaw strikes out on a foul tip.  ","R","L","R","TB","MIL","S","null","null",2,2,2017,"0.0903","-1.4736","-0.6474","1.3142","null","null","null",1,6,"Top","null","null",,,467092,,"170805_010934",,,,,,,"3.5490","1.6270","null","null","null","73.7240","2183","6.0240",491729,607188,467092,446263,543543,446334,621002,572816,605480,519306,"54.4760","0.000","0.000","0.00",1,0,0,"null",46,"5"
"FF","2017-08-04","91.3","-1.3968","6.7345","Jacob Faria",543768,607188,"null","ball",,,,,"13","null","R","L","R","TB","MIL","B","null","null",1,2,2017,"-0.0920","1.6569","-1.5954","1.4731","null","null","null",1,6,"Top","null","null",,,467092,,"170805_010917",,,,,,,"3.5490","1.6270","null","null","null","90.1530","1991","5.9110",491729,607188,467092,446263,543543,446334,621002,572816,605480,519306,"54.5888","0.000","0.000","null","null","null","null","null",46,"4"
"FF","2017-08-04","89.7","-1.5899","6.6567","Jacob Faria",543768,607188,"null","foul",,,,,"2","null","R","L","R","TB","MIL","S","null","null",1,1,2017,"0.1194","1.7533","0.2042","3.5189","null","null","null",1,6,"Top","null","null",,,467092,,"170805_010852",,,,,,,"3.5490","1.6270","182","67.7","43.9124","88.8560","2051","5.9200",491729,607188,467092,446263,543543,446334,621002,572816,605480,519306,"54.5794","0.000","0.000","null","null","null","null",3,46,"3"
"CH","2017-08-04","79.0","-1.6307","6.4726","Jacob Faria",543768,607188,"null","ball",,,,,"11","null","R","L","R","TB","MIL","B","null","null",0,1,2017,"-0.1814","0.0376","-0.1929","5.5750","null","null","null",1,6,"Top","null","null",,,467092,,"170805_010835",,,,,,,"3.5490","1.6270","null","null","null","78.2390","943","5.9270",491729,607188,467092,446263,543543,446334,621002,572816,605480,519306,"54.5725","0.000","0.000","null","null","null","null","null",46,"2"
"CU","2017-08-04","74.6","-1.7298","6.4296","Jacob Faria",543768,607188,"null","called_strike",,,,,"13","null","R","L","R","TB","MIL","S","null","null",0,0,2017,"0.0329","-0.9551","-0.9506","2.3943","null","null","null",1,6,"Top","null","null",,,467092,,"170805_010821",,,,,,,"3.5490","1.6270","null","null","null","73.4110","2107","5.5950",491729,607188,467092,446263,543543,446334,621002,572816,605480,519306,"54.9044","0.000","0.000","null","null","null","null","null",46,"1"
"FF","2017-08-04","91.0","-1.4430","6.7145","Jacob Faria",460075,607188,"field_out","hit_into_play",,,,,"2","Ryan Braun grounds out, first baseman Lucas Duda to pitcher Jacob Faria.  ","R","R","R","TB","MIL","X","3","ground_ball",2,2,2017,"-0.0691","1.5285","-0.0206","3.4143","null","null","null",0,6,"Top","153.68","156.84",,,467092,,"170805_010734",,,,,,,"3.4670","1.5890","13","105.6","-13.3850","89.8530","2106","5.5940",491729,607188,467092,446263,543543,446334,621002,572816,605480,519306,"54.9059","0.280","0.256","0.00",1,0,0,2,45,"5"
"FF","2017-08-04","89.4","-1.3732","6.7428","Jacob Faria",460075,607188,"null","called_strike",,,,,"11","null","R","R","R","TB","MIL","S","null","null",2,1,2017,"-0.0136","1.5640","-0.9013","2.6751","null","null","null",0,6,"Top","null","null",,,467092,,"170805_010713",,,,,,,"3.4670","1.5890","null","null","null","88.2450","2073","5.5610",491729,607188,467092,446263,543543,446334,621002,572816,605480,519306,"54.9390","0.000","0.000","null","null","null","null","null",45,"4"
"FF","2017-08-04","88.3","-1.3084","6.7191","Jacob Faria",460075,607188,"null","ball",,,,,"12","null","R","R","R","TB","MIL","B","null","null",1,1,2017,"0.1599","1.5903","1.2778","3.5485","null","null","null",0,6,"Top","null","null",,,467092,,"170805_010656",,,,,,,"3.4670","1.5890","null","null","null","86.9690","2092","5.5910",491729,607188,467092,446263,543543,446334,621002,572816,605480,519306,"54.9083","0.000","0.000","null","null","null","null","null",45,"3"
"SL","2017-08-04","80.0","-1.6267","6.5659","Jacob Faria",460075,607188,"null","foul",,,,,"12","null","R","R","R","TB","MIL","S","null","null",1,0,2017,"0.4345","0.0318","0.8918","2.6409","null","null","null",0,6,"Top","null","null",,,467092,,"170805_010634",,,,,,,"3.4670","1.5890","151","63.2","27.9887","78.1740","2028","5.3140",491729,607188,467092,446263,543543,446334,621002,572816,605480,519306,"55.1861","0.000","0.000","null","null","null","null",4,45,"2"
"FF","2017-08-04","89.8","-1.4319","6.7871","Jacob Faria",460075,607188,"null","ball",,,,,"11","null","R","R","R","TB","MIL","B","null","null",0,0,2017,"-0.2451","1.6811","-0.8943","3.8647","null","null","null",0,6,"Top","null","null",,,467092,,"170805_010618",,,,,,,"3.4670","1.5890","null","null","null","88.1370","2021","5.6100",491729,607188,467092,446263,543543,446334,621002,572816,605480,519306,"54.8896","0.000","0.000","null","null","null","null","null",45,"1"
"SL","2017-08-04","82.9","-1.4059","6.5399","Jacob Faria",570267,607188,"force_out","hit_into_play",,,,,"9","Domingo Santana grounds into a force out, shortstop Daniel Robertson to second baseman Brad Miller.   Orlando Arcia out at 2nd.  ","R","R","R","TB","MIL","X","6","ground_ball",1,0,2017,"0.4486","0.3207","0.6336","2.2652","null","null","606115.00",2,5,"Top","114.64","158.87",,,467092,,"170805_005315",,,,,,,"3.5750","1.6810","43","65.6","3.0180","81.9820","1916","5.6920",491729,607188,467092,446263,543543,446334,621002,572816,605480,519306,"54.8075","0.109","0.102","0.00",1,0,0,2,40,"2"
"PO","2017-08-04","85.3","-1.5563","6.7827","Jacob Faria",570267,607188,"null","pitchout",,,,,"12","null","R","R","R","TB","MIL","B","null","null",0,0,2017,"-0.1816","1.5680","4.0529","5.4331","null","null","606115.00",2,5,"Top","null","null",,,467092,,"170805_005246",,,,,,,"3.5750","1.6810","null","null","null","83.3990","1983","5.5900",491729,607188,467092,446263,543543,446334,621002,572816,605480,519306,"54.9101","0.000","0.000","null","null","null","null","null",40,"1"
"FF","2017-08-04","91.2","-1.2500","6.7426","Jacob Faria",519346,607188,"strikeout","called_strike",,,,,"4","Eric Thames called out on strikes.  ","R","L","R","TB","MIL","S","null","null",1,2,2017,"-0.1506","1.7144","-0.7699","2.1984","null","null","606115.00",1,5,"Top","null","null",,,467092,,"170805_005203",,,,,,,"3.3710","1.5350","null","null","null","89.8590","2235","5.7100",491729,607188,467092,446263,543543,446334,621002,572816,605480,519306,"54.7901","0.000","0.000","0.00",1,0,0,"null",39,"4"
"FF","2017-08-04","91.2","-1.3683","6.6823","Jacob Faria",519346,607188,"null","called_strike",,,,,"1","null","R","L","R","TB","MIL","S","null","null",1,1,2017,"-0.3131","1.6722","-0.6924","3.0686","null","null","606115.00",1,5,"Top","null","null",,,467092,,"170805_005045",,,,,,,"3.3710","1.5350","null","null","null","90.3080","2085","5.8190",491729,607188,467092,446263,543543,446334,621002,572816,605480,519306,"54.6813","0.000","0.000","null","null","null","null","null",39,"3"
