"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FT","2014-09-27","95.1","null","null","Jim Johnson",542454,462382,"force_out","hit_into_play",,,,,"3","Danny Santana grounds into a force out, shortstop Andrew Romine to second baseman Ian Kinsler.   Aaron Hicks out at 2nd.","R","L","R","DET","MIN","X","6","ground_ball",0,0,2014,"-1.4868750000000000","0.89946666666666666667","0.3350","2.7670","500871.00","543302.00","543305.00",2,7,"Top","110.44","154.62",,,"null",,"null",,,,,,,"3.2500","1.4600","null","null","null","null","null","null",382947,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",62,"1"
"SI","2014-09-27","95.2","null","null","Jim Johnson",543305,462382,"walk","ball",,,,,"14","Aaron Hicks walks.   Chris Herrmann to 2nd.","R","L","R","DET","MIN","B","null","null",3,2,2014,"-1.5063583333333333","0.90376666666666666667","0.2870","1.4410","500871.00","null","543302.00",2,7,"Top","null","null",,,"null",,"null",,,,,,,"3.4000","1.5900","null","null","null","null","null","null",382947,"null","null","null","null","null","null","null","null","null","null","null","null","0.70",1,0,0,"null",61,"6"
"FF","2014-09-27","93.8","null","null","Jim Johnson",543305,462382,"null","ball",,,,,"12","null","R","L","R","DET","MIN","B","null","null",2,2,2014,"-0.69501666666666666667","1.21336666666666666667","0.9560","3.1260","500871.00","null","543302.00",2,7,"Top","null","null",,,"null",,"null",,,,,,,"3.5100","1.5900","null","null","null","null","null","null",382947,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",61,"5"
"CU","2014-09-27","80.2","null","null","Jim Johnson",543305,462382,"null","blocked_ball",,,,,"13","null","R","L","R","DET","MIN","B","null","null",1,2,2014,"0.46563333333333333333","-0.53960000000000000000","-0.4550","1.3120","500871.00","null","543302.00",2,7,"Top","null","null",,,"null",,"null",,,,,,,"3.4800","1.5900","null","null","null","null","null","null",382947,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",61,"4"
"CU","2014-09-27","79.2","null","null","Jim Johnson",543305,462382,"null","called_strike",,,,,"7","null","R","L","R","DET","MIN","S","null","null",1,1,2014,"0.44893333333333333333","-0.70300000000000000000","-0.3030","1.8970","500871.00","null","543302.00",2,7,"Top","null","null",,,"null",,"null",,,,,,,"3.4300","1.5900","null","null","null","null","null","null",382947,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",61,"3"
"CU","2014-09-27","80.2","null","null","Jim Johnson",543305,462382,"null","ball",,,,,"7","null","R","L","R","DET","MIN","B","null","null",0,1,2014,"0.50042500000000000000","-0.58690000000000000000","-0.8020","1.5160","500871.00","null","543302.00",2,7,"Top","null","null",,,"null",,"null",,,,,,,"3.4700","1.5900","null","null","null","null","null","null",382947,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",61,"2"
"FT","2014-09-27","93.9","null","null","Jim Johnson",543305,462382,"null","foul",,,,,"2","null","R","L","R","DET","MIN","S","null","null",0,0,2014,"-1.5021833333333333","0.88513333333333333333","0.0820","3.1160","500871.00","null","543302.00",2,7,"Top","null","null",,,"null",,"null",,,,,,,"3.2400","1.5900","null","null","null","null","null","null",382947,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",61,"1"
"SI","2014-09-26","95.0","null","null","Jim Johnson",572821,462382,"single","hit_into_play_score",,,,,"4","Brian Dozier singles on a ground ball to center fielder Rajai Davis.   Eduardo Escobar scores.    Danny Santana to 2nd.","R","R","R","DET","MIN","X","null","ground_ball",0,0,2014,"-1.4771333333333333","1.08293333333333333333","-0.3660","2.0050","500871.00","null","542454.00",0,6,"Top","123.49","77.31",,,"null",,"null",,,,,,,"2.8900","1.2700","null","null","null","null","null","null",382932,"null","null","null","null","null","null","null","null","null","null","null","null","0.90",1,1,0,"null",52,"1"
"CU","2014-09-21","81.1","null","null","Jim Johnson",456714,462382,"strikeout","swinging_strike_blocked",,,,,"14","Billy Butler strikes out swinging.","R","R","R","KC","DET","S","null","null",1,2,2014,"0.36125833333333333333","-0.70586666666666666667","1.1100","0.8200","493114.00","456715.00","543333.00",1,4,"Bot","null","null",,,"null",,"null",,,,,,,"3.4300","1.5900","null","null","null","null","null","null",382862,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",41,"5"
"FT","2014-09-21","93.7","null","null","Jim Johnson",456714,462382,"null","foul",,,,,"14","null","R","R","R","KC","DET","S","null","null",1,2,2014,"-1.4451250000000000","1.24633333333333333333","0.1440","0.9540","493114.00","456715.00","543333.00",1,4,"Bot","null","null",,,"null",,"null",,,,,,,"3.4300","1.5900","null","null","null","null","null","null",382862,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",41,"4"
