"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"CU","2017-08-05","82.7","0.6891","6.9077","Jordan Montgomery",570482,656756,"strikeout","swinging_strike_blocked",,,,,"14","Giovanny Urshela strikes out swinging, catcher Austin Romine to first baseman Chase Headley.  ","R","R","L","CLE","NYY","S","null","null",0,2,2017,"-0.0559","-0.1848","0.2793","0.4200","null","null","null",2,5,"Bot","null","null",,,519222,,"170806_003403",,,,,,,"3.4802","1.4804","null","null","null","81.7410","2413","5.5760",491745,656756,519222,452104,591720,453943,544369,458731,453056,592450,"54.9237","0.000","0.000","0.00",1,0,0,"null",38,"3"
"CU","2017-08-05","82.0","0.6422","6.8551","Jordan Montgomery",570482,656756,"null","swinging_strike_blocked",,,,,"14","null","R","R","L","CLE","NYY","S","null","null",0,1,2017,"-0.1355","-0.3923","0.1907","0.3383","null","null","null",2,5,"Bot","null","null",,,519222,,"170806_003341",,,,,,,"3.4802","1.4804","null","null","null","81.1930","2447","5.4840",491745,656756,519222,452104,591720,453943,544369,458731,453056,592450,"55.0158","0.000","0.000","null","null","null","null","null",38,"2"
"FF","2017-08-05","92.9","0.8031","6.9531","Jordan Montgomery",570482,656756,"null","called_strike",,,,,"13","null","R","R","L","CLE","NYY","S","null","null",0,0,2017,"0.2610","1.4512","-0.9411","2.1607","null","null","null",2,5,"Bot","null","null",,,519222,,"170806_003328",,,,,,,"3.6456","1.6874","null","null","null","92.5160","2104","5.8760",491745,656756,519222,452104,591720,453943,544369,458731,453056,592450,"54.6240","0.000","0.000","null","null","null","null","null",38,"1"
"SL","2017-08-05","84.3","0.8601","6.8837","Jordan Montgomery",543228,656756,"field_out","hit_into_play",,,,,"5","Yan Gomes pops out to shortstop Didi Gregorius in foul territory.  ","R","R","L","CLE","NYY","X","6","popup",0,0,2017,"-0.3814","0.7743","-0.1926","2.1383","null","null","null",1,5,"Bot","89.80","183.82",,,519222,,"170806_003250",,,,,,,"3.1374","1.3187","null","80.0","69.0000","83.6050","2388","5.4230",491745,656756,519222,452104,591720,453943,544369,458731,453056,592450,"55.0774","0.000","0.001","0.00",1,0,0,3,37,"1"
"CU","2017-08-05","81.1","0.6230","6.9174","Jordan Montgomery",457706,656756,"strikeout","swinging_strike_blocked",,,,,"13","Austin Jackson strikes out swinging.  ","R","R","L","CLE","NYY","S","null","null",0,2,2017,"-0.0085","-0.2524","-0.7167","0.6377","null","null","null",0,5,"Bot","null","null",,,519222,,"170806_003210",,,,,,,"3.3394","1.4201","null","null","null","80.0050","2447","5.5160",491745,656756,519222,452104,591720,453943,544369,458731,453056,592450,"54.9836","0.000","0.000","0.00",1,0,0,"null",36,"3"
"FT","2017-08-05","91.7","0.7707","6.9480","Jordan Montgomery",457706,656756,"null","foul",,,,,"6","null","R","R","L","CLE","NYY","S","null","null",0,1,2017,"0.7510","1.2621","0.7376","2.4994","null","null","null",0,5,"Bot","null","null",,,519222,,"170806_003150",,,,,,,"3.3394","1.4201","184","71.6","27.7952","90.7150","2077","5.6340",491745,656756,519222,452104,591720,453943,544369,458731,453056,592450,"54.8665","0.000","0.000","null","null","null","null",4,36,"2"
"CU","2017-08-05","78.9","0.6684","6.9244","Jordan Montgomery",457706,656756,"null","swinging_strike",,,,,"7","null","R","R","L","CLE","NYY","S","null","null",0,0,2017,"-0.1610","-0.0375","-0.3241","1.3894","null","null","null",0,5,"Bot","null","null",,,519222,,"170806_003129",,,,,,,"3.3394","1.4201","null","null","null","77.5520","2294","5.3980",491745,656756,519222,452104,591720,453943,544369,458731,453056,592450,"55.1021","0.000","0.000","null","null","null","null","null",36,"1"
"CU","2017-08-05","83.7","0.6342","6.8710","Jordan Montgomery",467793,656756,"field_out","hit_into_play",,,,,"8","Carlos Santana lines out to third baseman Todd Frazier.  ","R","R","L","CLE","NYY","X","5","line_drive",1,2,2017,"-0.0942","-0.1101","0.0283","1.9955","null","null","null",2,4,"Bot","94.10","165.69",,,519222,,"170806_001956",,,,,,,"3.2891","1.4301","134","89.2","7.4170","82.8520","2428","5.5040",491745,656756,519222,452104,591720,453943,544369,458731,453056,592450,"54.9965","0.527","0.493","0.00",1,0,0,4,31,"4"
"CH","2017-08-05","84.8","0.6655","6.7352","Jordan Montgomery",467793,656756,"null","foul",,,,,"5","null","R","R","L","CLE","NYY","S","null","null",1,1,2017,"0.5057","1.2980","-0.2373","2.2717","null","null","null",2,4,"Bot","null","null",,,519222,,"170806_001933",,,,,,,"3.2891","1.4301","1","54.8","-58.9632","84.8100","1662","6.1010",491745,656756,519222,452104,591720,453943,544369,458731,453056,592450,"54.3995","0.000","0.000","null","null","null","null",1,31,"3"
"SL","2017-08-05","86.2","0.8899","6.7790","Jordan Montgomery",467793,656756,"null","called_strike",,,,,"6","null","R","R","L","CLE","NYY","S","null","null",1,0,2017,"-0.1244","0.4928","0.6854","2.4184","null","null","null",2,4,"Bot","null","null",,,519222,,"170806_001915",,,,,,,"3.5584","1.5548","null","null","null","85.6140","2330","5.6830",491745,656756,519222,452104,591720,453943,544369,458731,453056,592450,"54.8170","0.000","0.000","null","null","null","null","null",31,"2"
