"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"CH","2015-10-02","82.1","-2.6790","6.2146","Aaron Brooks",572122,605156,"field_out","hit_into_play",,,,,"13","Kyle Seager grounds out, second baseman Brett Lawrie to first baseman Mark Canha.","R","L","R","SEA","OAK","X","4","ground_ball",1,2,2015,"-1.3101333333333333","0.50100000000000000000","-1.1940","1.6640","null","543543.00","null",2,7,"Bot","138.74","150.43",,,519390,,"151002_212356",,,,,,,"3.3400","1.4300","96","72.0","8.2580","80.5450","1737","5.8400",416045,605156,519390,592192,543434,502143,519299,453539,542993,502210,"54.6590","0.292","0.272","0.00",1,0,0,2,58,"4"
"FF","2015-10-02","95.3","-2.2498","6.1865","Aaron Brooks",572122,605156,"null","ball",,,,,"11","null","R","L","R","SEA","OAK","B","null","null",0,2,2015,"-1.06520000000000000000","1.3079666666666667","-1.8660","3.5870","null","543543.00","null",2,7,"Bot","null","null",,,519390,,"151002_212334",,,,,,,"3.3000","1.4300","null","null","null","93.7850","2038","5.9810",416045,605156,519390,592192,543434,502143,519299,453539,542993,502210,"54.5175","0.000","0.000","null","null","null","null","null",58,"3"
"CU","2015-10-02","82.9","-2.5151","6.3177","Aaron Brooks",572122,605156,"null","swinging_strike",,,,,"8","null","R","L","R","SEA","OAK","S","null","null",0,1,2015,"-0.00892500000000000000","0.23870000000000000000","-0.2210","2.0230","null","543543.00","null",2,7,"Bot","null","null",,,519390,,"151002_212305",,,,,,,"3.3400","1.4300","null","null","null","81.4940","null","5.8110",416045,605156,519390,592192,543434,502143,519299,453539,542993,502210,"54.6874","0.000","0.000","null","null","null","null","null",58,"2"
"FT","2015-10-02","94.6","-2.1872","6.1894","Aaron Brooks",572122,605156,"null","foul",,,,,"3","null","R","L","R","SEA","OAK","S","null","null",0,0,2015,"-1.2405500000000000","1.12163333333333333333","0.6890","2.7800","null","543543.00","null",2,7,"Bot","null","null",,,519390,,"151002_212222",,,,,,,"3.3400","1.4300","245","106.6","14.3530","93.0840","2063","6.0240",416045,605156,519390,592192,543434,502143,519299,453539,542993,502210,"54.4745","0.000","0.000","null","null","null","null",5,58,"1"
"CH","2015-10-02","85.2","-2.5738","6.0640","Aaron Brooks",606466,605156,"strikeout","swinging_strike_blocked",,,,,"14","Ketel Marte strikes out swinging, catcher Stephen Vogt to first baseman Mark Canha.","R","L","R","SEA","OAK","S","null","null",2,2,2015,"-1.7679916666666667","0.44940000000000000000","0.2940","0.3980","null","543543.00","null",1,7,"Bot","null","null",,,519390,,"151002_212130",,,,,,,"3.5100","1.5800","null","null","null","84.3650","1848","6.3520",416045,605156,519390,592192,543434,502143,519299,453539,542993,502210,"54.1468","0.000","0.000","0.00",1,0,0,"null",57,"5"
"FT","2015-10-02","93.0","-2.1715","6.2364","Aaron Brooks",606466,605156,"null","ball",,,,,"14","null","R","L","R","SEA","OAK","B","null","null",1,2,2015,"-1.5870750000000000","1.4111666666666667","0.8400","1.7940","null","543543.00","null",1,7,"Bot","null","null",,,519390,,"151002_212053",,,,,,,"3.7300","1.7100","null","null","null","91.1100","2097","5.9080",416045,605156,519390,592192,543434,502143,519299,453539,542993,502210,"54.5904","0.000","0.000","null","null","null","null","null",57,"4"
"FT","2015-10-02","92.9","-2.2841","6.2315","Aaron Brooks",606466,605156,"null","swinging_strike",,,,,"6","null","R","L","R","SEA","OAK","S","null","null",1,1,2015,"-1.7290250000000000","1.17036666666666666667","0.3470","2.8060","null","543543.00","null",1,7,"Bot","null","null",,,519390,,"151002_212024",,,,,,,"3.5100","1.5800","null","null","null","90.9150","2153","5.8480",416045,605156,519390,592192,543434,502143,519299,453539,542993,502210,"54.6504","0.000","0.000","null","null","null","null","null",57,"3"
"CH","2015-10-02","82.4","-2.5909","6.0864","Aaron Brooks",606466,605156,"null","ball",,,,,"14","null","R","L","R","SEA","OAK","B","null","null",0,1,2015,"-1.6413500000000000","-0.08953333333333333333","0.0500","1.1460","null","543543.00","null",1,7,"Bot","null","null",,,519390,,"151002_212002",,,,,,,"3.6200","1.7000","null","null","null","81.3520","1818","6.2150",416045,605156,519390,592192,543434,502143,519299,453539,542993,502210,"54.2834","0.000","0.000","null","null","null","null","null",57,"2"
"FT","2015-10-02","92.6","-2.3166","6.2008","Aaron Brooks",606466,605156,"null","called_strike",,,,,"3","null","R","L","R","SEA","OAK","S","null","null",0,0,2015,"-1.4715666666666667","1.4126000000000000","0.5050","2.9760","null","543543.00","null",1,7,"Bot","null","null",,,519390,,"151002_211941",,,,,,,"3.5100","1.5800","null","null","null","91.0030","2134","6.0150",416045,605156,519390,592192,543434,502143,519299,453539,542993,502210,"54.4842","0.000","0.000","null","null","null","null","null",57,"1"
"FT","2015-10-02","94.0","-2.0966","6.3074","Aaron Brooks",491696,605156,"sac_bunt","hit_into_play",,,,,"3","Jesus Sucre out on a sacrifice bunt, first baseman Mark Canha to second baseman Brett Lawrie.   Brad Miller to 2nd.","R","R","R","SEA","OAK","X","3","ground_ball",0,0,2015,"-1.6260416666666667","1.13596666666666666667","0.4350","2.7300","null","null","543543.00",0,7,"Bot","141.28","187.02",,,519390,,"151002_211847",,,,,,,"3.2100","1.4900","null","41.0","-39.0000","93.0230","2077","6.2450",416045,605156,519390,592192,543434,502143,519299,453539,542993,502210,"54.2533","0.139","0.128","0.00",1,0,0,1,56,"1"
