"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"CH","2009-09-10","83.3","null","null","Brett Cecil",430321,446399,"field_out","hit_into_play",,,,,"13","Delmon Young flies out to center fielder Jose Bautista.","R","R","L","TOR","MIN","X","8","fly_ball",0,1,2009,"0.57627083333333333333","1.3604266666666667","-1.0810","1.8280","null","null","null",2,6,"Top","101.41","83.33",,,"null",,"null",,,,,,,"3.3800","1.5000","null","null","null","null","null","null",246290,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",47,"2"
"FF","2009-09-10","90.0","null","null","Brett Cecil",430321,446399,"null","called_strike",,,,,"13","null","R","R","L","TOR","MIN","S","null","null",0,0,2009,"0.46535500000000000000","2.1964900000000000","-0.9900","2.1390","null","null","null",2,6,"Top","null","null",,,"null",,"null",,,,,,,"3.3100","1.6000","null","null","null","null","null","null",246290,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",47,"1"
"CH","2009-09-10","77.5","null","null","Brett Cecil",150212,446399,"field_out","hit_into_play",,,,,"1","Michael Cuddyer pops out to pitcher Brett Cecil.","R","R","L","TOR","MIN","X","1","popup",0,0,2009,"0.40453916666666666667","1.15130333333333333333","-0.7510","3.2940","null","null","null",1,6,"Top","124.50","174.70",,,"null",,"null",,,,,,,"3.3400","1.5500","null","null","null","null","null","null",246290,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",46,"1"
"FF","2009-09-10","89.5","null","null","Brett Cecil",430585,446399,"field_out","hit_into_play",,,,,"3","Jason Kubel grounds out to first baseman Lyle Overbay.","R","L","L","TOR","MIN","X","3","ground_ball",0,1,2009,"0.90887916666666666667","1.9640033333333333","0.7830","2.7080","null","null","null",0,6,"Top","151.61","163.65",,,"null",,"null",,,,,,,"3.2100","1.5300","null","null","null","null","null","null",246290,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",45,"2"
"SL","2009-09-10","82.7","null","null","Brett Cecil",430585,446399,"null","swinging_strike",,,,,"4","null","R","L","L","TOR","MIN","S","null","null",0,0,2009,"-0.05485000000000000000","1.21179000000000000000","-0.5520","2.5130","null","null","null",0,6,"Top","null","null",,,"null",,"null",,,,,,,"3.2100","1.5300","null","null","null","null","null","null",246290,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",45,"1"
"CH","2009-09-10","84.6","null","null","Brett Cecil",408047,446399,"field_out","hit_into_play",,,,,"4","Justin Morneau flies out to center fielder Jose Bautista.","R","L","L","TOR","MIN","X","8","fly_ball",3,2,2009,"0.9709475000000000","1.4634833333333333","-0.3130","2.5630","null","null","408045.00",2,5,"Top","119.48","56.22",,,"null",,"null",,,,,,,"3.3400","1.5900","null","null","null","null","null","null",246290,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",39,"9"
"FF","2009-09-10","93.9","null","null","Brett Cecil",408047,446399,"null","foul",,,,,"1","null","R","L","L","TOR","MIN","S","null","null",3,2,2009,"0.37225250000000000000","1.9555466666666667","-0.6540","3.2800","null","null","408045.00",2,5,"Top","null","null",,,"null",,"null",,,,,,,"3.3400","1.5900","null","null","null","null","null","null",246290,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",39,"8"
"SL","2009-09-10","86.8","null","null","Brett Cecil",408047,446399,"null","foul",,,,,"8","null","R","L","L","TOR","MIN","S","null","null",3,2,2009,"0.09684166666666666667","0.97815666666666666667","-0.0290","2.0500","null","null","408045.00",2,5,"Top","null","null",,,"null",,"null",,,,,,,"3.3400","1.5900","null","null","null","null","null","null",246290,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",39,"7"
"FF","2009-09-10","93.8","null","null","Brett Cecil",408047,446399,"null","foul",,,,,"12","null","R","L","L","TOR","MIN","S","null","null",3,2,2009,"0.82663166666666666667","1.6843600000000000","1.0570","3.9370","null","null","408045.00",2,5,"Top","null","null",,,"null",,"null",,,,,,,"3.3400","1.5900","null","null","null","null","null","null",246290,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",39,"6"
"SL","2009-09-10","86.0","null","null","Brett Cecil",408047,446399,"null","called_strike",,,,,"13","null","R","L","L","TOR","MIN","S","null","null",3,1,2009,"-0.00795083333333333333","1.04165333333333333333","-1.0220","2.0700","null","null","408045.00",2,5,"Top","null","null",,,"null",,"null",,,,,,,"3.4500","1.8000","null","null","null","null","null","null",246290,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",39,"5"
