"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FF","2015-09-30","91.9","1.1361","6.3161","Matthew Boyd",519048,571510,"single","hit_into_play_no_out",,,,,"6","Mitch Moreland singles on a line drive to center fielder Anthony Gose.","R","L","L","TEX","DET","X","null","line_drive",2,0,2015,"1.0612666666666667","1.5201000000000000","0.3000","2.8000","null","null","null",2,3,"Bot","148.39","77.25",,,543510,,"150930_202402",,,,,,,"3.6400","1.7300","286","97.2","13.4120","91.9970","2353","6.0580",416011,571510,543510,488671,435079,592206,461865,434658,543238,607385,"54.4397","0.804","0.799","0.90",1,1,0,4,29,"3"
"FF","2015-09-30","93.1","1.0133","6.3291","Matthew Boyd",519048,571510,"null","ball",,,,,"11","null","R","L","L","TEX","DET","B","null","null",1,0,2015,"0.89983333333333333333","1.4054333333333333","-1.2500","2.9600","null","null","null",2,3,"Bot","null","null",,,543510,,"150930_202345",,,,,,,"3.6200","1.8400","null","null","null","93.4770","2341","6.2230",416011,571510,543510,488671,435079,592206,461865,434658,543238,607385,"54.2740","0.000","0.000","null","null","null","null","null",29,"2"
"FF","2015-09-30","90.5","0.9164","6.5144","Matthew Boyd",519048,571510,"null","ball",,,,,"9","null","R","L","L","TEX","DET","B","null","null",0,0,2015,"0.75231666666666666667","1.7838333333333333","0.7000","2.2900","null","null","null",2,3,"Bot","null","null",,,543510,,"150930_202328",,,,,,,"3.5200","1.8100","null","null","null","90.6580","2255","6.1140",416011,571510,543510,488671,435079,592206,461865,434658,543238,607385,"54.3832","0.000","0.000","null","null","null","null","null",29,"1"
"CH","2015-09-30","79.4","0.5566","6.4649","Matthew Boyd",435063,571510,"home_run","hit_into_play_score",,,,,"2","Mike Napoli homers (18) on a fly ball to left field.   Prince Fielder scores.","R","R","L","TEX","DET","X","null","fly_ball",0,0,2015,"0.89844166666666666667","1.3438000000000000","0.1800","3.0600","null","null","425902.00",2,3,"Bot","22.87","51.84",,,543510,,"150930_202202",,,,,,,"3.3000","1.4500","433","109.2","29.1560","79.9040","1883","6.2620",416011,571510,543510,488671,435079,592206,461865,434658,543238,607385,"54.2358","0.977","1.941","2.00",1,0,3,6,28,"1"
"CU","2015-09-30","70.5","0.2516","6.5861","Matthew Boyd",425902,571510,"single","hit_into_play_score",,,,,"4","Prince Fielder singles on a soft fly ball to center fielder Anthony Gose.   Adrian Beltre scores.","R","L","L","TEX","DET","X","null","fly_ball",2,2,2015,"-0.94134166666666666667","-0.67003333333333333333","-0.6700","2.2300","null","134181.00","null",2,3,"Bot","120.44","113.84",,,"null",,"150930_202111",,,,,,,"3.4400","1.6500","219","66.9","34.6400","70.5220","2078","6.0600",416011,"null","null","null","null","null","null","null","null","null","54.4375","0.722","0.673","0.90",1,1,0,4,27,"5"
"CU","2015-09-30","72.9","0.3654","6.5480","Matthew Boyd",425902,571510,"null","ball",,,,,"13","null","R","L","L","TEX","DET","B","null","null",1,2,2015,"-0.70058333333333333333","-0.9868000000000000","-2.5500","1.5200","null","134181.00","null",2,3,"Bot","null","null",,,543510,,"150930_202044",,,,,,,"3.2900","1.7000","null","null","null","72.6340","2343","5.7840",416011,571510,543510,488671,435079,592206,461865,434658,543238,607385,"54.7129","0.000","0.000","null","null","null","null","null",27,"4"
"FF","2015-09-30","87.7","1.0883","6.4157","Matthew Boyd",425902,571510,"null","ball",,,,,"12","null","R","L","L","TEX","DET","B","null","null",0,2,2015,"0.62567500000000000000","1.5430333333333333","0.3000","5.2000","null","134181.00","null",2,3,"Bot","null","null",,,543510,,"150930_202016",,,,,,,"3.1800","1.6500","null","null","null","88.4460","2156","6.2490",416011,571510,543510,488671,435079,592206,461865,434658,543238,607385,"54.2488","0.000","0.000","null","null","null","null","null",27,"3"
"FF","2015-09-30","89.0","0.7323","6.5155","Matthew Boyd",425902,571510,"null","foul",,,,,"12","null","R","L","L","TEX","DET","S","null","null",0,1,2015,"0.26940833333333333333","1.8411666666666667","0.5300","3.7000","null","134181.00","null",2,3,"Bot","null","null",,,543510,,"150930_201948",,,,,,,"3.4400","1.6500","null","null","null","89.3390","2198","6.3130",416011,571510,543510,488671,435079,592206,461865,434658,543238,607385,"54.1846","0.000","0.000","null","null","null","null","null",27,"2"
"FF","2015-09-30","89.7","0.8546","6.3204","Matthew Boyd",425902,571510,"null","called_strike",,,,,"5","null","R","L","L","TEX","DET","S","null","null",0,0,2015,"0.27219166666666666667","1.9816333333333333","-0.1600","2.5900","null","134181.00","null",2,3,"Bot","null","null",,,543510,,"150930_201921",,,,,,,"3.2100","1.6000","null","null","null","89.6710","2153","6.0600",416011,571510,543510,488671,435079,592206,461865,434658,543238,607385,"54.4370","0.000","0.000","null","null","null","null","null",27,"1"
"FF","2015-09-30","90.3","0.8676","6.2570","Matthew Boyd",134181,571510,"double","hit_into_play_no_out",,,,,"8","Adrian Beltre doubles (30) on a sharp line drive to center fielder Anthony Gose.","R","R","L","TEX","DET","X","null","line_drive",1,0,2015,"0.91235833333333333333","1.8368666666666667","-0.0200","1.6900","null","null","null",2,3,"Bot","89.44","38.62",,,543510,,"150930_201812",,,,,,,"3.5800","1.6400","404","101.2","23.4990","90.6890","2360","6.3360",416011,571510,543510,488671,435079,592206,461865,434658,543238,607385,"54.1618","0.685","1.077","1.25",1,1,1,6,26,"2"
