"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"SL","2016-08-05","88.2","-2.5057","6.0837","Johnny Barbato",608070,592127,"single","hit_into_play_no_out",,,,,"7","Jose Ramirez singles on a ground ball to right fielder Rob Refsnyder.   Francisco Lindor to 3rd.    Mike Napoli to 2nd.","R","L","R","NYY","CLE","X","null","ground_ball",0,1,2016,"-0.05902500000000000000","0.72173333333333333333","-0.5110","1.9990","null","596019.00","435063.00",0,8,"Top","169.03","110.21",,,596142,,"160805_220244",,,,,,,"3.3800","1.5500","125","96.4","7.4650","87.3360","2224","5.7160",448493,592127,596142,519222,516770,452104,591720,458731,543305,608701,"54.7822","0.645","0.609","0.90",1,1,0,4,72,"2"
"CU","2016-08-05","78.1","-2.3648","6.1633","Johnny Barbato",608070,592127,"null","called_strike",,,,,"11","null","R","L","R","NYY","CLE","S","null","null",0,0,2016,"0.89565833333333333333","-0.52526666666666666667","-1.0670","2.5560","null","596019.00","435063.00",0,8,"Top","null","null",,,596142,,"160805_220224",,,,,,,"3.2800","1.4400","null","null","null","76.9560","2490","5.5760",448493,592127,596142,519222,516770,452104,591720,458731,543305,608701,"54.9218","0.000","0.000","null","null","null","null","null",72,"1"
"CU","2016-08-05","78.9","-2.3320","6.1869","Johnny Barbato",435063,592127,"single","hit_into_play_score",,,,,"11","Mike Napoli singles on a line drive to left fielder Brett Gardner.   Michael Martinez scores.    Francisco Lindor to 2nd.","R","R","R","NYY","CLE","X","null","line_drive",2,1,2016,"0.87060833333333333333","-0.9337666666666667","-0.8490","2.3680","null","492841.00","596019.00",0,8,"Top","89.84","117.84",,,596142,,"160805_220056",,,,,,,"3.2300","1.4200","220","92.8","15.2270","77.5240","2588","5.4500",448493,592127,596142,519222,516770,452104,591720,458731,543305,608701,"55.0478","0.709","0.700","0.90",1,1,0,4,71,"4"
"FF","2016-08-05","95.8","-2.2815","6.1209","Johnny Barbato",435063,592127,"null","ball",,,,,"11","null","R","R","R","NYY","CLE","B","null","null",1,1,2016,"-0.80774166666666666667","1.6061000000000000","-1.6950","2.4500","null","492841.00","596019.00",0,8,"Top","null","null",,,596142,,"160805_220032",,,,,,,"3.3600","1.4200","null","null","null","94.6280","2107","5.7970",448493,592127,596142,519222,516770,452104,591720,458731,543305,608701,"54.7009","0.000","0.000","null","null","null","null","null",71,"3"
"FF","2016-08-05","95.9","-2.4930","5.9443","Johnny Barbato",435063,592127,"null","ball",,,,,"14","null","R","R","R","NYY","CLE","B","null","null",0,1,2016,"-1.01510000000000000000","1.8813000000000000","0.5940","0.9080","null","492841.00","596019.00",0,8,"Top","null","null",,,596142,,"160805_220010",,,,,,,"3.4300","1.4200","null","null","null","94.7020","2071","5.8290",448493,592127,596142,519222,516770,452104,591720,458731,543305,608701,"54.6683","0.000","0.000","null","null","null","null","null",71,"2"
"CU","2016-08-05","79.3","-2.2077","6.1529","Johnny Barbato",435063,592127,"null","foul",,,,,"5","null","R","R","R","NYY","CLE","S","null","null",0,0,2016,"0.9902916666666667","-0.77180000000000000000","-0.1100","2.3660","null","492841.00","596019.00",0,8,"Top","null","null",,,596142,,"160805_215940",,,,,,,"3.2300","1.4200","7","88.9","-22.9750","77.2510","2641","5.3100",448493,592127,596142,519222,516770,452104,591720,458731,543305,608701,"55.1881","0.000","0.000","null","null","null","null",2,71,"1"
"CU","2016-08-05","78.4","-2.4491","6.1274","Johnny Barbato",596019,592127,"single","hit_into_play_no_out",,,,,"7","Francisco Lindor singles on a soft line drive to center fielder Aaron Hicks.   Michael Martinez to 2nd.","R","L","R","NYY","CLE","X","null","line_drive",1,1,2016,"0.84695000000000000000","-0.79330000000000000000","-0.7780","2.0260","null","null","492841.00",0,8,"Top","126.39","109.19",,,596142,,"160805_215842",,,,,,,"3.2300","1.5200","246","71.9","24.1350","76.5890","2618","5.3090",448493,592127,596142,519222,516770,452104,591720,458731,543305,608701,"55.1888","0.899","0.825","0.90",1,1,0,4,70,"3"
"CU","2016-08-05","79.3","-2.3069","6.1006","Johnny Barbato",596019,592127,"null","ball",,,,,"13","null","R","L","R","NYY","CLE","B","null","null",0,1,2016,"0.64376666666666666667","-0.56683333333333333333","-1.2890","1.6290","null","null","492841.00",0,8,"Top","null","null",,,596142,,"160805_215822",,,,,,,"3.2300","1.5200","null","null","null","77.9040","2539","5.4450",448493,592127,596142,519222,516770,452104,591720,458731,543305,608701,"55.0526","0.000","0.000","null","null","null","null","null",70,"2"
"FF","2016-08-05","94.9","-2.4025","5.9655","Johnny Barbato",596019,592127,"null","called_strike",,,,,"13","null","R","L","R","NYY","CLE","S","null","null",0,0,2016,"-0.99144166666666666667","1.3896666666666667","-0.9700","2.1600","null","null","492841.00",0,8,"Top","null","null",,,596142,,"160805_215805",,,,,,,"3.1800","1.5200","null","null","null","93.8650","2113","6.0070",448493,592127,596142,519222,516770,452104,591720,458731,543305,608701,"54.4903","0.000","0.000","null","null","null","null","null",70,"1"
"FF","2016-08-05","95.1","-2.3787","5.9442","Johnny Barbato",543401,592127,"walk","ball",,,,,"11","Jason Kipnis walks.","R","L","R","NYY","CLE","B","null","null",3,0,2016,"-1.11390833333333333333","1.4584666666666667","-1.1220","2.9690","null","null","null",0,8,"Top","null","null",,,596142,,"160805_215724",,,,,,,"3.2600","1.4700","null","null","null","94.0450","2210","5.9390",448493,592127,596142,519222,516770,452104,591720,458731,543305,608701,"54.5591","0.000","0.000","0.70",1,0,0,"null",69,"4"
"FF","2016-08-05","95.7","-2.3872","5.9955","Johnny Barbato",543401,592127,"null","ball",,,,,"13","null","R","L","R","NYY","CLE","B","null","null",2,0,2016,"-1.07911666666666666667","1.4111666666666667","-2.0310","1.6570","null","null","null",0,8,"Top","null","null",,,596142,,"160805_215703",,,,,,,"3.2600","1.4700","null","null","null","94.6070","2209","5.9010",448493,592127,596142,519222,516770,452104,591720,458731,543305,608701,"54.5965","0.000","0.000","null","null","null","null","null",69,"3"
"CU","2016-08-05","78.4","-2.3228","6.1887","Johnny Barbato",543401,592127,"null","ball",,,,,"13","null","R","L","R","NYY","CLE","B","null","null",1,0,2016,"0.89983333333333333333","-0.76893333333333333333","-1.4210","2.3490","null","null","null",0,8,"Top","null","null",,,596142,,"160805_215646",,,,,,,"3.2600","1.4700","null","null","null","76.3110","2571","4.9610",448493,592127,596142,519222,516770,452104,591720,458731,543305,608701,"55.5368","0.000","0.000","null","null","null","null","null",69,"2"
"FF","2016-08-05","95.5","-2.3634","5.9770","Johnny Barbato",543401,592127,"null","ball",,,,,"13","null","R","L","R","NYY","CLE","B","null","null",0,0,2016,"-0.85366666666666666667","1.6476666666666667","-0.8050","0.8120","null","null","null",0,8,"Top","null","null",,,596142,,"160805_215630",,,,,,,"3.3900","1.4700","null","null","null","93.9910","2144","5.6450",448493,592127,596142,519222,516770,452104,591720,458731,543305,608701,"54.8523","0.000","0.000","null","null","null","null","null",69,"1"
"FF","2016-05-08","94.9","-2.3223","6.1008","Johnny Barbato",571788,592127,"field_out","hit_into_play",,,,,"6","Brock Holt flies out to center fielder Aaron Hicks.","R","L","R","NYY","BOS","X","8","fly_ball",1,0,2016,"-0.62404166666666666667","1.8497666666666667","0.4690","2.5230","null","null","null",2,9,"Top","124.88","59.51",,,"null",,"160508_222807",,,,,,,"3.2500","1.4900","324","94.9","36.7250","93.6040","2074","5.8770",447326,"null","null","null","null","null","null","null","null","null","54.6209","0.104","0.188","0.00",1,0,0,3,59,"2"
