"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FF","2016-09-30","89.7","1.9241","6.2969","Rich Hill",452254,448179,"field_out","hit_into_play",,,,,"11","Hunter Pence flies out to right fielder Yasiel Puig.","R","R","L","SF","LAD","X","9","fly_ball",1,2,2016,"0.80520000000000000000","1.4398333333333333","-0.3820","3.8750","null","null","474832.00",2,5,"Bot","189.85","101.56",,,434563,,"160930_210712",,,,,,,"3.4700","1.6900","285","88.7","30.9760","90.0800","2495","6.4030",449258,448179,434563,574847,518586,457759,608369,435062,571771,624577,"54.0954","0.057","0.083","0.00",1,0,0,3,42,"4"
"CU","2016-09-30","74.4","1.9640","6.0567","Rich Hill",452254,448179,"null","foul",,,,,"13","null","R","R","L","SF","LAD","S","null","null",1,1,2016,"-1.5369750000000000","-0.9739000000000000","-1.1350","2.4560","null","null","474832.00",2,5,"Bot","null","null",,,434563,,"160930_210640",,,,,,,"3.4700","1.6900","4","65.1","-25.1640","73.9180","3019","6.2290",449258,448179,434563,574847,518586,457759,608369,435062,571771,624577,"54.2697","0.000","0.000","null","null","null","null",2,42,"3"
"CU","2016-09-30","74.5","1.9685","6.1133","Rich Hill",452254,448179,"null","swinging_strike",,,,,"13","null","R","R","L","SF","LAD","S","null","null",1,0,2016,"-1.3003916666666667","-0.9667333333333333","-1.4160","1.3630","null","null","474832.00",2,5,"Bot","null","null",,,434563,,"160930_210554",,,,,,,"3.4700","1.6900","null","null","null","73.9540","2919","6.2530",449258,448179,434563,574847,518586,457759,608369,435062,571771,624577,"54.2456","0.000","0.000","null","null","null","null","null",42,"2"
"CU","2016-09-30","74.2","2.0736","6.0864","Rich Hill",452254,448179,"null","ball",,,,,"12","null","R","R","L","SF","LAD","B","null","null",0,0,2016,"-1.3755416666666667","-0.80620000000000000000","0.9120","2.8780","null","null","474832.00",2,5,"Bot","null","null",,,434563,,"160930_210533",,,,,,,"3.4700","1.6900","null","null","null","73.2840","2666","5.8010",449258,448179,434563,574847,518586,457759,608369,435062,571771,624577,"54.6976","0.000","0.000","null","null","null","null","null",42,"1"
"CU","2016-09-30","72.2","3.2333","4.6737","Rich Hill",457763,448179,"strikeout","swinging_strike",,,,,"5","Buster Posey strikes out swinging.","R","R","L","SF","LAD","S","null","null",0,2,2016,"-1.5314083333333333","-0.08810000000000000000","-0.2620","2.4010","null","null","474832.00",1,5,"Bot","null","null",,,434563,,"160930_210400",,,,,,,"3.4900","1.5900","null","null","null","70.8060","2763","5.7790",449258,448179,434563,574847,518586,457759,608369,435062,571771,624577,"54.7191","0.000","0.000","0.00",1,0,0,"null",41,"3"
"FF","2016-09-30","89.6","1.9662","6.3044","Rich Hill",457763,448179,"null","called_strike",,,,,"6","null","R","R","L","SF","LAD","S","null","null",0,1,2016,"0.9791583333333333","1.5874666666666667","0.5360","2.4050","null","null","474832.00",1,5,"Bot","null","null",,,434563,,"160930_210336",,,,,,,"3.4900","1.5900","null","null","null","90.1530","2490","6.6470",449258,448179,434563,574847,518586,457759,608369,435062,571771,624577,"53.8513","0.000","0.000","null","null","null","null","null",41,"2"
"FF","2016-09-30","89.5","1.8282","6.2554","Rich Hill",457763,448179,"null","called_strike",,,,,"4","null","R","R","L","SF","LAD","S","null","null",0,0,2016,"1.0334333333333333","1.5860333333333333","-0.3150","2.7820","null","null","474832.00",1,5,"Bot","null","null",,,434563,,"",,,,,,,"3.4900","1.5900","null","null","null","90.3500","2407","6.6900",449258,448179,434563,574847,518586,457759,608369,435062,571771,624577,"53.8082","0.000","0.000","null","null","null","null","null",41,"1"
"FF","2016-09-30","89.5","1.7681","6.3140","Rich Hill",474832,448179,"single","hit_into_play_no_out",,,,,"7","Brandon Belt singles on a line drive to left fielder Howie Kendrick.","R","L","L","SF","LAD","X","null","line_drive",0,0,2016,"0.86086666666666666667","1.6806333333333333","-0.4370","1.9410","null","null","null",1,5,"Bot","81.50","108.17",,,434563,,"160930_210245",,,,,,,"3.3000","1.5700","210","103.0","9.1690","89.6460","2513","6.4840",449258,448179,434563,574847,518586,457759,608369,435062,571771,624577,"54.0142","0.800","0.775","0.90",1,1,0,4,40,"1"
"CU","2016-09-30","74.1","1.8644","6.1084","Rich Hill",491676,448179,"field_out","hit_into_play",,,,,"1","Gorkys Hernandez flies out to center fielder Enrique Hernandez.","R","R","L","SF","LAD","X","8","fly_ball",1,1,2016,"-1.7276333333333333","-0.83343333333333333333","-0.7980","2.8250","null","null","null",0,5,"Bot","145.75","83.25",,,434563,,"160930_210208",,,,,,,"3.2900","1.4900","327","90.3","25.2430","72.9120","2822","5.7440",449258,448179,434563,574847,518586,457759,608369,435062,571771,624577,"54.7541","0.127","0.163","0.00",1,0,0,3,39,"3"
"FF","2016-09-30","89.7","1.6074","6.3059","Rich Hill",491676,448179,"null","ball",,,,,"11","null","R","R","L","SF","LAD","B","null","null",0,1,2016,"0.80520000000000000000","1.7193333333333333","-0.6750","3.5010","null","null","null",0,5,"Bot","null","null",,,434563,,"160930_210147",,,,,,,"3.2900","1.4900","null","null","null","89.8150","2496","6.4410",449258,448179,434563,574847,518586,457759,608369,435062,571771,624577,"54.0577","0.000","0.000","null","null","null","null","null",39,"2"
