"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FF","2016-10-02","94.7","-3.3424","5.4166","Max Scherzer",543329,453286,"strikeout","foul_tip",,,,,"12","Destin Hood strikes out on a foul tip.","R","R","R","WSH","MIA","S","null","null",2,2,2016,"-0.66161666666666666667","1.3423666666666667","0.8860","2.5380","592885.00","null","571506.00",2,5,"Top","null","null",,,"null",,"161002_170551",,,,,,,"3.5200","1.5300","null","null","null","null","null","null",449289,"null","null","null","null","null","null","null","null","null","54.4287","0.000","0.000","0.00",1,0,0,"null",46,"6"
"SL","2016-10-02","86.5","-3.3627","5.4787","Max Scherzer",543329,453286,"null","foul",,,,,"9","null","R","R","R","WSH","MIA","S","null","null",2,2,2016,"0.26940833333333333333","0.44366666666666666667","0.5880","2.0280","592885.00","null","571506.00",2,5,"Top","null","null",,,"null",,"161002_170517",,,,,,,"3.5600","1.5300","175","67.6","31.4264","null","null","null",449289,"null","null","null","null","null","null","null","null","null","54.5513","0.000","0.000","null","null","null","null",4,46,"5"
"SL","2016-10-02","83.7","-3.5187","5.3868","Max Scherzer",543329,453286,"null","blocked_ball",,,,,"14","null","R","R","R","WSH","MIA","B","null","null",1,2,2016,"0.14137500000000000000","0.29173333333333333333","0.1490","0.1230","592885.00","null","571506.00",2,5,"Top","null","null",,,"null",,"161002_170445",,,,,,,"3.6100","1.5300","null","null","null","null","null","null",449289,"null","null","null","null","null","null","null","null","null","54.5094","0.000","0.000","null","null","null","null","null",46,"4"
"SL","2016-10-02","84.7","-3.4324","5.4572","Max Scherzer",543329,453286,"null","ball",,,,,"14","null","R","R","R","WSH","MIA","B","null","null",0,2,2016,"-0.04928333333333333333","0.49526666666666666667","1.6990","0.9480","592885.00","null","571506.00",2,5,"Top","null","null",,,"null",,"161002_170417",,,,,,,"3.5700","1.5300","null","null","null","null","null","null",449289,"null","null","null","null","null","null","null","null","null","54.4431","0.000","0.000","null","null","null","null","null",46,"3"
"FF","2016-10-02","94.8","-3.3761","5.4442","Max Scherzer",543329,453286,"null","called_strike",,,,,"12","null","R","R","R","WSH","MIA","S","null","null",0,1,2016,"-0.77434166666666666667","1.3423666666666667","0.9260","2.7180","592885.00","null","571506.00",2,5,"Top","null","null",,,"null",,"161002_170352",,,,,,,"3.6400","1.5300","null","null","null","null","null","null",449289,"null","null","null","null","null","null","null","null","null","54.6053","0.000","0.000","null","null","null","null","null",46,"2"
"SL","2016-10-02","86.7","-3.4644","5.6736","Max Scherzer",543329,453286,"null","foul",,,,,"14","null","R","R","R","WSH","MIA","S","null","null",0,0,2016,"-0.13835000000000000000","0.28026666666666666667","0.8340","1.9400","592885.00","null","571506.00",2,5,"Top","null","null",,,"null",,"161002_170324",,,,,,,"3.5600","1.5300","60","61.6","4.8074","null","null","null",449289,"null","null","null","null","null","null","null","null","null","54.4655","0.000","0.000","null","null","null","null",2,46,"1"
"SL","2016-10-02","84.6","-3.3890","5.7602","Max Scherzer",489305,453286,"strikeout","swinging_strike_blocked",,,,,"14","Xavier Scruggs strikes out swinging.","R","R","R","WSH","MIA","S","null","null",0,2,2016,"0.08710000000000000000","0.50386666666666666667","1.0290","0.7500","592885.00","null","571506.00",1,5,"Top","null","null",,,"null",,"161002_170244",,,,,,,"3.6000","1.7200","null","null","null","null","null","null",449289,"null","null","null","null","null","null","null","null","null","54.4651","0.000","0.000","0.00",1,0,0,"null",45,"3"
"SL","2016-10-02","86.6","-3.3945","5.5743","Max Scherzer",489305,453286,"null","swinging_strike",,,,,"14","null","R","R","R","WSH","MIA","S","null","null",0,1,2016,"-0.11608333333333333333","0.43650000000000000000","1.3280","1.5950","592885.00","null","571506.00",1,5,"Top","null","null",,,"null",,"161002_170217",,,,,,,"3.5300","1.7200","null","null","null","null","null","null",449289,"null","null","null","null","null","null","null","null","null","54.4070","0.000","0.000","null","null","null","null","null",45,"2"
"SL","2016-10-02","85.1","null","null","Max Scherzer",489305,453286,"null","called_strike",,,,,"3","null","R","R","R","WSH","MIA","S","null","null",0,0,2016,"0.09545000000000000000","0.63716666666666666667","0.2910","3.0130","592885.00","null","571506.00",1,5,"Top","null","null",,,"null",,"null",,,,,,,"3.5600","1.7200","null","null","null","null","null","null",449289,"null","null","null","null","null","null","null","null","null","null","0.000","0.000","null","null","null","null","null",45,"1"
"null","2016-10-02","null","null","null","Max Scherzer",571506,453286,"intent_walk","intent_ball",,,,,"null","Max Scherzer intentionally walks Justin Bour.","R","L","R","WSH","MIA","B","null","null",3,0,2016,"null","null","null","null","592885.00","null","null",1,5,"Top","null","null",,,"null",,"null",,,,,,,"null","null","null","null","null","null","null","null",449289,"null","null","null","null","null","null","null","null","null","null","0.000","0.000","0.70",1,0,0,"null",44,"4"
