"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"SL","2017-08-05","81.8","-1.9181","5.9132","Dan Straily",435559,573185,"field_out","hit_into_play",,,,,"6","Kurt Suzuki flies out to center fielder Christian Yelich.  ","R","R","R","ATL","MIA","X","8","fly_ball",3,2,2017,"0.4801","-0.3109","0.6849","2.4848","null","455976.00","null",1,6,"Bot","99.47","106.38",,,592663,,"170806_005049",,,,,,,"3.1209","1.3132","231","81.1","50.4210","81.9000","2473","5.9470",491743,573185,592663,542513,543829,518618,500743,542303,592885,519317,"54.5545","0.021","0.023","0.00",1,0,0,3,44,"6"
"SL","2017-08-05","82.0","-1.9907","5.8739","Dan Straily",435559,573185,"null","foul",,,,,"9","null","R","R","R","ATL","MIA","S","null","null",3,1,2017,"0.2179","0.0257","0.4521","1.3951","null","455976.00","null",1,6,"Bot","null","null",,,592663,,"170806_005010",,,,,,,"3.1209","1.3132","null","null","null","82.5510","2337","6.1030",491743,573185,592663,542513,543829,518618,500743,542303,592885,519317,"54.3987","0.000","0.000","null","null","null","null","null",44,"5"
"FT","2017-08-05","87.5","-2.1342","5.6951","Dan Straily",435559,573185,"null","called_strike",,,,,"12","null","R","R","R","ATL","MIA","S","null","null",3,0,2017,"-1.0403","0.6658","0.1921","3.3718","null","455976.00","null",1,6,"Bot","null","null",,,592663,,"170806_004947",,,,,,,"3.0750","1.3985","null","null","null","88.3120","2166","6.3530",491743,573185,592663,542513,543829,518618,500743,542303,592885,519317,"54.1483","0.000","0.000","null","null","null","null","null",44,"4"
"FF","2017-08-05","89.9","-1.7961","6.1807","Dan Straily",435559,573185,"null","ball",,,,,"1","null","R","R","R","ATL","MIA","B","null","null",2,0,2017,"-0.7239","1.4341","-0.6191","3.1330","null","455976.00","null",1,6,"Bot","null","null",,,592663,,"170806_004928",,,,,,,"3.1388","1.3985","null","null","null","90.2350","2264","6.3350",491743,573185,592663,542513,543829,518618,500743,542303,592885,519317,"54.1664","0.000","0.000","null","null","null","null","null",44,"3"
"SL","2017-08-05","81.1","-1.9858","5.9470","Dan Straily",435559,573185,"null","blocked_ball",,,,,"14","null","R","R","R","ATL","MIA","B","null","null",1,0,2017,"-0.0799","0.1380","0.8035","0.3666","null","455976.00","null",1,6,"Bot","null","null",,,592663,,"170806_004857",,,,,,,"3.1410","1.4880","null","null","null","81.3150","2332","5.9960",491743,573185,592663,542513,543829,518618,500743,542303,592885,519317,"54.5053","0.000","0.000","null","null","null","null","null",44,"2"
"SL","2017-08-05","82.0","-1.7927","6.1448","Dan Straily",435559,573185,"null","ball",,,,,"12","null","R","R","R","ATL","MIA","B","null","null",0,0,2017,"0.4687","0.0186","0.9634","4.3275","null","455976.00","null",1,6,"Bot","null","null",,,592663,,"170806_004836",,,,,,,"3.1847","1.4880","null","null","null","81.8740","2369","5.9130",491743,573185,592663,542513,543829,518618,500743,542303,592885,519317,"54.5881","0.000","0.000","null","null","null","null","null",44,"1"
"FT","2017-08-05","90.3","-2.0027","5.9921","Dan Straily",455976,573185,"double","hit_into_play_score",,,,,"7","Nick Markakis doubles (26) on a fly ball to center fielder Christian Yelich.   Freddie Freeman scores.  ","R","L","R","ATL","MIA","X","null","fly_ball",3,2,2017,"-1.0683","1.2567","-0.6032","2.1194","null","null","518692.00",1,6,"Bot","100.16","36.96",,,592663,,"170806_004643",,,,,,,"3.5030","1.5645","356","102.0","15.1020","90.9620","2255","6.2560",491743,573185,592663,542513,543829,518618,500743,542303,592885,519317,"54.2451","0.617","0.688","1.25",1,1,1,4,43,"9"
"SL","2017-08-05","83.9","-2.0162","5.9500","Dan Straily",455976,573185,"null","foul",,,,,"14","null","R","L","R","ATL","MIA","S","null","null",3,2,2017,"0.3104","0.1600","0.4275","0.9753","null","null","518692.00",1,6,"Bot","null","null",,,592663,,"170806_004526",,,,,,,"3.5030","1.5645","null","null","null","84.1180","2412","6.1590",491743,573185,592663,542513,543829,518618,500743,542303,592885,519317,"54.3426","0.000","0.000","null","null","null","null","null",43,"8"
"FT","2017-08-05","90.2","-2.0547","5.9021","Dan Straily",455976,573185,"null","foul",,,,,"1","null","R","L","R","ATL","MIA","S","null","null",3,2,2017,"-1.2286","1.1400","-0.6671","2.9774","null","null","518692.00",1,6,"Bot","null","null",,,592663,,"170806_004458",,,,,,,"3.5030","1.5645","187","73.5","23.8672","91.2230","2283","6.6110",491743,573185,592663,542513,543829,518618,500743,542303,592885,519317,"53.8905","0.000","0.000","null","null","null","null",4,43,"7"
"FF","2017-08-05","90.1","-2.0651","5.9404","Dan Straily",455976,573185,"null","foul",,,,,"11","null","R","L","R","ATL","MIA","S","null","null",3,2,2017,"-0.6666","1.3275","-0.8592","2.5832","null","null","518692.00",1,6,"Bot","null","null",,,592663,,"170806_004426",,,,,,,"3.5030","1.5645","224","74.3","33.1646","91.1160","2184","6.6400",491743,573185,592663,542513,543829,518618,500743,542303,592885,519317,"53.8613","0.000","0.000","null","null","null","null",3,43,"6"
