"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FF","2016-09-30","90.4","1.9320","5.8152","Pat Dean",466320,534737,"strikeout","swinging_strike",,,,,"1","Melky Cabrera strikes out swinging.","R","R","L","CWS","MIN","S","null","null",1,2,2016,"0.76623333333333333333","1.19330000000000000000","-0.2910","3.2610","null","594809.00","641313.00",0,6,"Bot","null","null",,,571974,,"160930_211314",,,,,,,"3.3700","1.6300","null","null","null","88.8600","1970","5.9760",449261,534737,571974,573627,572821,500871,593871,543257,621439,502582,"54.5255","0.000","0.000","0.00",1,0,0,"null",53,"5"
"SL","2016-09-30","86.5","1.8777","5.6249","Pat Dean",466320,534737,"null","foul",,,,,"4","null","R","R","L","CWS","MIN","S","null","null",1,2,2016,"-0.05067500000000000000","0.62426666666666666667","-0.3330","2.6170","null","594809.00","641313.00",0,6,"Bot","null","null",,,571974,,"160930_211248",,,,,,,"3.3700","1.6300","156","63.6","31.5530","85.6810","2131","6.2130",449261,534737,571974,573627,572821,500871,593871,543257,621439,502582,"54.2884","0.000","0.000","null","null","null","null",4,53,"4"
"SL","2016-09-30","84.2","2.1002","5.8254","Pat Dean",466320,534737,"null","foul",,,,,"13","null","R","R","L","CWS","MIN","S","null","null",1,1,2016,"0.46980833333333333333","0.32326666666666666667","-0.3950","1.2760","null","594809.00","641313.00",0,6,"Bot","null","null",,,571974,,"160930_211223",,,,,,,"3.4200","1.6300","null","null","null","82.7400","1351","5.9280",449261,534737,571974,573627,572821,500871,593871,543257,621439,502582,"54.5740","0.000","0.000","null","null","null","null","null",53,"3"
"FF","2016-09-30","89.7","1.9197","5.6749","Pat Dean",466320,534737,"null","ball",,,,,"13","null","R","R","L","CWS","MIN","B","null","null",0,1,2016,"0.68830000000000000000","1.16033333333333333333","-2.4700","1.3860","null","594809.00","641313.00",0,6,"Bot","null","null",,,571974,,"160930_211155",,,,,,,"3.4200","1.6300","null","null","null","88.1450","2054","6.0910",449261,534737,571974,573627,572821,500871,593871,543257,621439,502582,"54.4111","0.000","0.000","null","null","null","null","null",53,"2"
"SL","2016-09-30","83.1","2.0112","5.8881","Pat Dean",466320,534737,"null","called_strike",,,,,"9","null","R","R","L","CWS","MIN","S","null","null",0,0,2016,"0.48650833333333333333","0.30893333333333333333","0.5390","1.9520","null","594809.00","641313.00",0,6,"Bot","null","null",,,571974,,"160930_211118",,,,,,,"3.4200","1.6300","null","null","null","81.8990","1257","5.7850",449261,534737,571974,573627,572821,500871,593871,543257,621439,502582,"54.7166","0.000","0.000","null","null","null","null","null",53,"1"
"FF","2016-09-30","89.2","1.9907","5.6610","Pat Dean",641313,534737,"single","hit_into_play_no_out",,,,,"1","Tim Anderson singles on a ground ball to right fielder Logan Schafer.   Adam Eaton to 2nd.","R","R","L","CWS","MIN","X","null","ground_ball",0,2,2016,"0.64655000000000000000","0.93960000000000000000","-0.4720","2.7640","null","null","594809.00",0,6,"Bot","175.12","112.24",,,571974,,"160930_211031",,,,,,,"3.1700","1.3800","43","91.3","-1.6280","87.7630","1870","5.8330",449261,534737,571974,573627,572821,500871,593871,543257,621439,502582,"54.6684","0.320","0.299","0.90",1,1,0,2,52,"3"
"CH","2016-09-30","84.9","2.0022","5.7762","Pat Dean",641313,534737,"null","foul",,,,,"5","null","R","R","L","CWS","MIN","S","null","null",0,1,2016,"0.87617500000000000000","1.09583333333333333333","0.1080","2.0160","null","null","594809.00",0,6,"Bot","null","null",,,571974,,"160930_211005",,,,,,,"3.1600","1.3800","116","65.9","74.6290","82.8890","1526","5.7000",449261,534737,571974,573627,572821,500871,593871,543257,621439,502582,"54.8013","0.000","0.000","null","null","null","null",3,52,"2"
"CU","2016-09-30","73.6","2.0531","5.7960","Pat Dean",641313,534737,"null","foul",,,,,"13","null","R","R","L","CWS","MIN","S","null","null",0,0,2016,"-0.59899166666666666667","-0.63993333333333333333","-0.4560","1.1260","null","null","594809.00",0,6,"Bot","null","null",,,571974,,"160930_210941",,,,,,,"3.1700","1.3800","null","null","null","71.7070","1984","5.5530",449261,534737,571974,573627,572821,500871,593871,543257,621439,502582,"54.9489","0.000","0.000","null","null","null","null","null",52,"1"
"SL","2016-09-30","85.0","1.9890","5.6364","Pat Dean",594809,534737,"single","hit_into_play_no_out",,,,,"1","Adam Eaton singles on a ground ball to center fielder Byron Buxton, deflected by shortstop Jorge Polanco.","R","L","L","CWS","MIN","X","6","ground_ball",2,1,2016,"-0.05485000000000000000","0.50386666666666666667","-0.4600","2.7910","null","null","null",0,6,"Bot","127.91","70.53",,,571974,,"160930_210850",,,,,,,"3.1200","1.4100","108","102.8","4.2990","84.4780","2049","6.3450",449261,534737,571974,573627,572821,500871,593871,543257,621439,502582,"54.1570","0.584","0.549","0.90",1,1,0,4,51,"4"
"FF","2016-09-30","88.5","1.8394","5.6650","Pat Dean",594809,534737,"null","foul",,,,,"3","null","R","L","L","CWS","MIN","S","null","null",2,0,2016,"0.94993333333333333333","1.2907666666666667","0.4500","2.9450","null","null","null",0,6,"Bot","null","null",,,571974,,"160930_210824",,,,,,,"3.0300","1.4100","100","65.1","78.3520","86.7910","1905","5.8130",449261,534737,571974,573627,572821,500871,593871,543257,621439,502582,"54.6891","0.000","0.000","null","null","null","null",3,51,"3"
"FF","2016-09-30","88.8","1.9427","5.7145","Pat Dean",594809,534737,"null","ball",,,,,"13","null","R","L","L","CWS","MIN","B","null","null",1,0,2016,"0.75092500000000000000","1.4570333333333333","-0.9080","1.5920","null","null","null",0,6,"Bot","null","null",,,571974,,"160930_210806",,,,,,,"2.9700","1.4100","null","null","null","86.7650","2063","5.7180",449261,534737,571974,573627,572821,500871,593871,543257,621439,502582,"54.7835","0.000","0.000","null","null","null","null","null",51,"2"
"FF","2016-09-30","89.1","2.0088","5.7561","Pat Dean",594809,534737,"null","ball",,,,,"14","null","R","L","L","CWS","MIN","B","null","null",0,0,2016,"1.0097750000000000","0.76473333333333333333","0.8670","1.3580","null","null","null",0,6,"Bot","null","null",,,571974,,"160930_210752",,,,,,,"3.1900","1.4100","null","null","null","88.0120","1782","6.1950",449261,534737,571974,573627,572821,500871,593871,543257,621439,502582,"54.3064","0.000","0.000","null","null","null","null","null",51,"1"
"FF","2016-09-30","90.9","1.9433","5.7199","Pat Dean",544725,534737,"force_out","hit_into_play",,,,,"5","Leury Garcia grounds into a force out, third baseman Eduardo Escobar to second baseman Brian Dozier.   Omar Narvaez out at 2nd.","R","R","L","CWS","MIN","X","5","ground_ball",2,1,2016,"0.93045000000000000000","1.13883333333333333333","-0.0120","2.4390","null","null","553882.00",2,5,"Bot","104.56","168.70",,,571974,,"160930_204822",,,,,,,"3.2600","1.5200","10","91.3","-16.0310","89.5110","1956","6.1340",449261,534737,571974,573627,572821,500871,593871,543257,621439,502582,"54.3677","0.147","0.137","0.00",1,0,0,2,43,"4"
"CH","2016-09-30","85.8","2.1556","5.7993","Pat Dean",544725,534737,"null","ball",,,,,"14","null","R","R","L","CWS","MIN","B","null","null",1,1,2016,"1.1113666666666667","1.13310000000000000000","0.1300","1.3330","null","null","553882.00",2,5,"Bot","null","null",,,571974,,"160930_204803",,,,,,,"3.2900","1.5200","null","null","null","84.1600","1551","5.7030",449261,534737,571974,573627,572821,500871,593871,543257,621439,502582,"54.7989","0.000","0.000","null","null","null","null","null",43,"3"
"SL","2016-09-30","87.4","1.9745","5.5025","Pat Dean",544725,534737,"null","ball",,,,,"13","null","R","R","L","CWS","MIN","B","null","null",0,1,2016,"-0.10634166666666666667","0.52393333333333333333","-1.8040","2.0140","null","null","553882.00",2,5,"Bot","null","null",,,571974,,"160930_204741",,,,,,,"3.3200","1.5200","null","null","null","86.3430","2148","6.0930",449261,534737,571974,573627,572821,500871,593871,543257,621439,502582,"54.4086","0.000","0.000","null","null","null","null","null",43,"2"
"CU","2016-09-30","77.4","2.2072","5.7312","Pat Dean",544725,534737,"null","swinging_strike",,,,,"7","null","R","R","L","CWS","MIN","S","null","null",0,0,2016,"-1.03458333333333333333","-0.56970000000000000000","-0.6580","1.7980","null","null","553882.00",2,5,"Bot","null","null",,,571974,,"160930_204722",,,,,,,"3.1900","1.5200","null","null","null","75.9430","2154","5.5950",449261,534737,571974,573627,572821,500871,593871,543257,621439,502582,"54.9067","0.000","0.000","null","null","null","null","null",43,"1"
"SL","2016-09-30","86.9","2.0974","5.6809","Pat Dean",553882,534737,"force_out","hit_into_play",,,,,"13","Omar Narvaez grounds into a force out, third baseman Eduardo Escobar to second baseman Brian Dozier.   Todd Frazier out at 2nd.    Omar Narvaez to 1st.","R","L","L","CWS","MIN","X","5","ground_ball",0,1,2016,"0.15807500000000000000","0.52966666666666666667","-1.0690","1.4760","null","null","453943.00",1,5,"Bot","106.08","172.26",,,571974,,"160930_204642",,,,,,,"3.4200","1.5000","5","60.1","-21.1670","86.0710","2100","6.1230",449261,534737,571974,573627,572821,500871,593871,543257,621439,502582,"54.3784","0.067","0.061","0.00",1,0,0,2,42,"2"
"FF","2016-09-30","91.5","1.9620","5.7392","Pat Dean",553882,534737,"null","called_strike",,,,,"13","null","R","L","L","CWS","MIN","S","null","null",0,0,2016,"0.82050833333333333333","1.00553333333333333333","-0.8720","1.5270","null","null","453943.00",1,5,"Bot","null","null",,,571974,,"160930_204624",,,,,,,"3.5800","1.5000","null","null","null","90.3730","1848","6.2070",449261,534737,571974,573627,572821,500871,593871,543257,621439,502582,"54.2951","0.000","0.000","null","null","null","null","null",42,"1"
"SL","2016-09-30","88.2","1.9885","5.6297","Pat Dean",570560,534737,"strikeout","swinging_strike",,,,,"13","Carlos Sanchez strikes out swinging.","R","R","L","CWS","MIN","S","null","null",0,2,2016,"0.11075833333333333333","0.49956666666666666667","-1.1770","1.5890","null","null","453943.00",0,5,"Bot","null","null",,,571974,,"160930_204547",,,,,,,"3.3200","1.5400","null","null","null","87.5970","2087","6.1070",449261,534737,571974,573627,572821,500871,593871,543257,621439,502582,"54.3945","0.000","0.000","0.00",1,0,0,"null",41,"4"
"FF","2016-09-30","90.2","2.0793","5.6881","Pat Dean",570560,534737,"null","foul",,,,,"11","null","R","R","L","CWS","MIN","S","null","null",0,2,2016,"0.60201666666666666667","0.81203333333333333333","-0.1580","3.5630","null","null","453943.00",0,5,"Bot","null","null",,,571974,,"160930_204509",,,,,,,"3.3800","1.5400","null","null","null","88.4500","1658","5.7240",449261,534737,571974,573627,572821,500871,593871,543257,621439,502582,"54.7772","0.000","0.000","null","null","null","null","null",41,"3"
