"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FT","2017-07-23","88.4","2.0584","5.0451","Craig Breslow",592206,444520,"field_out","hit_into_play",,,,,"14","Nicholas Castellanos flies out to right fielder Max Kepler.  ","R","R","L","MIN","DET","X","9","fly_ball",1,0,2017,"1.7486","1.1346","0.8550","2.3856","502100.00","578428.00","435079.00",2,9,"Top","195.59","72.37",,,488771,,"170723_222038",,,,,,,"3.6928","1.7664","341","94.9","36.0790","86.5660","1807","5.6800",491565,444520,488771,408045,572821,593934,500871,592696,643335,596146,"54.8172","0.129","0.234","0.00",1,0,0,3,82,"2"
"CH","2017-07-23","78.0","1.9630","5.3459","Craig Breslow",592206,444520,"null","blocked_ball",,,,,"14","null","R","R","L","MIN","DET","B","null","null",0,0,2017,"1.4826","2.0086","0.3535","0.4126","502100.00","578428.00","435079.00",2,9,"Top","null","null",,,488771,,"170723_221958",,,,,,,"3.6386","1.6806","null","null","null","76.1490","1613","5.5270",491565,444520,488771,408045,572821,593934,500871,592696,643335,596146,"54.9706","0.000","0.000","null","null","null","null","null",82,"1"
"FT","2017-07-23","89.8","1.9603","5.2212","Craig Breslow",435079,444520,"walk","ball",,,,,"12","Ian Kinsler walks.   James McCann scores.    Alex Presley to 3rd.    Jose Iglesias to 2nd.  ","R","R","L","MIN","DET","B","null","null",3,1,2017,"1.9460","1.6681","1.2758","3.2500","543510.00","502100.00","578428.00",2,9,"Top","null","null",,,488771,,"170723_221921",,,,,,,"3.2638","1.3749","null","null","null","86.4760","1802","5.3860",491565,444520,488771,408045,572821,593934,500871,592696,643335,596146,"55.1109","0.000","0.000","0.70",1,0,0,"null",81,"5"
"CH","2017-07-23","77.2","1.8000","5.3763","Craig Breslow",435079,444520,"null","ball",,,,,"12","null","R","R","L","MIN","DET","B","null","null",2,1,2017,"1.4067","1.8835","1.2671","3.8914","543510.00","502100.00","578428.00",2,9,"Top","null","null",,,488771,,"170723_221855",,,,,,,"3.2210","1.3534","null","null","null","74.9170","1688","5.5080",491565,444520,488771,408045,572821,593934,500871,592696,643335,596146,"54.9896","0.000","0.000","null","null","null","null","null",81,"4"
"FT","2017-07-23","89.7","1.9415","5.1515","Craig Breslow",435079,444520,"null","foul",,,,,"6","null","R","R","L","MIN","DET","S","null","null",2,0,2017,"1.8118","1.3105","0.4138","1.9832","543510.00","502100.00","578428.00",2,9,"Top","null","null",,,488771,,"170723_221820",,,,,,,"3.2537","1.3963","null","null","null","87.9580","1969","5.7250",491565,444520,488771,408045,572821,593934,500871,592696,643335,596146,"54.7721","0.000","0.000","null","null","null","null","null",81,"3"
"CH","2017-07-23","78.9","1.8850","5.2872","Craig Breslow",435079,444520,"null","ball",,,,,"14","null","R","R","L","MIN","DET","B","null","null",1,0,2017,"1.9044","0.9860","0.7970","1.1808","543510.00","502100.00","578428.00",2,9,"Top","null","null",,,488771,,"170723_221759",,,,,,,"3.2638","1.3749","null","null","null","76.6050","1693","5.6270",491565,444520,488771,408045,572821,593934,500871,592696,643335,596146,"54.8705","0.000","0.000","null","null","null","null","null",81,"2"
"CH","2017-07-23","79.9","2.0928","5.1001","Craig Breslow",435079,444520,"null","ball",,,,,"14","null","R","R","L","MIN","DET","B","null","null",0,0,2017,"1.4580","0.8520","1.8226","2.1874","543510.00","502100.00","578428.00",2,9,"Top","null","null",,,488771,,"170723_221740",,,,,,,"3.3067","1.3963","null","null","null","77.9000","1668","5.6880",491565,444520,488771,408045,572821,593934,500871,592696,643335,596146,"54.8092","0.000","0.000","null","null","null","null","null",81,"1"
"FT","2017-07-23","88.1","2.0485","4.8888","Craig Breslow",578428,444520,"force_out","hit_into_play",,,,,"14","Jose Iglesias grounds into a force out, second baseman Brian Dozier to catcher Jason Castro.   Jim Adduci out at home.    James McCann to 3rd.    Alex Presley to 2nd.    Jose Iglesias to 1st.  ","R","R","L","MIN","DET","X","4","ground_ball",0,1,2017,"1.7148","0.5746","1.0576","1.7018","451192.00","543510.00","502100.00",1,9,"Top","138.64","158.47",,,488771,,"170723_221657",,,,,,,"3.0967","1.3286","6","82.2","-18.1300","86.0870","1821","5.4700",491565,444520,488771,408045,572821,593934,500871,592696,643335,596146,"55.0274","0.066","0.062","0.00",1,0,0,2,80,"2"
"CH","2017-07-23","79.8","1.7705","5.3596","Craig Breslow",578428,444520,"null","swinging_strike",,,,,"3","null","R","R","L","MIN","DET","S","null","null",0,0,2017,"1.4301","1.4901","0.3629","2.5692","451192.00","543510.00","502100.00",1,9,"Top","null","null",,,488771,,"170723_221632",,,,,,,"3.0539","1.2642","null","null","null","78.5320","1643","5.8470",491565,444520,488771,408045,572821,593934,500871,592696,643335,596146,"54.6507","0.000","0.000","null","null","null","null","null",80,"1"
"FT","2017-07-23","88.8","1.9677","5.0925","Craig Breslow",502100,444520,"single","hit_into_play_score",,,,,"2","Alex Presley singles on a line drive to center fielder Zack Granite.   Mikie Mahtook scores.    Jim Adduci to 3rd.    James McCann to 2nd.  ","R","L","L","MIN","DET","X","null","line_drive",3,1,2017,"1.8074","1.3225","0.0030","2.8826","543484.00","451192.00","543510.00",1,9,"Top","128.49","105.66",,,488771,,"170723_221556",,,,,,,"3.3106","1.4278","168","82.5","12.6210","86.4890","1860","5.5060",491565,444520,488771,408045,572821,593934,500871,592696,643335,596146,"54.9918","0.816","0.763","0.90",1,1,0,4,79,"5"
"FT","2017-07-23","88.4","1.8931","5.1913","Craig Breslow",502100,444520,"null","called_strike",,,,,"2","null","R","L","L","MIN","DET","S","null","null",3,0,2017,"1.4375","1.3352","0.1550","3.0508","543484.00","451192.00","543510.00",1,9,"Top","null","null",,,488771,,"170723_221527",,,,,,,"3.2677","1.4921","null","null","null","86.1490","1769","5.4440",491565,444520,488771,408045,572821,593934,500871,592696,643335,596146,"55.0538","0.000","0.000","null","null","null","null","null",79,"4"
"FT","2017-07-23","88.2","2.0281","5.1201","Craig Breslow",502100,444520,"null","ball",,,,,"12","null","R","L","L","MIN","DET","B","null","null",2,0,2017,"1.3708","1.1011","0.6782","4.0013","543484.00","451192.00","543510.00",1,9,"Top","null","null",,,488771,,"170723_221502",,,,,,,"3.2892","1.3849","null","null","null","87.2110","1787","5.7860",491565,444520,488771,408045,572821,593934,500871,592696,643335,596146,"54.7115","0.000","0.000","null","null","null","null","null",79,"3"
"FT","2017-07-23","87.2","2.1988","5.0182","Craig Breslow",502100,444520,"null","ball",,,,,"12","null","R","L","L","MIN","DET","B","null","null",1,0,2017,"1.2975","1.0188","1.0627","4.0592","543484.00","451192.00","543510.00",1,9,"Top","null","null",,,488771,,"170723_221435",,,,,,,"3.2463","1.4278","null","null","null","85.6930","1797","5.3760",491565,444520,488771,408045,572821,593934,500871,592696,643335,596146,"55.1212","0.000","0.000","null","null","null","null","null",79,"2"
"CU","2017-07-23","77.0","2.3513","4.9555","Craig Breslow",502100,444520,"null","ball",,,,,"11","null","R","L","L","MIN","DET","B","null","null",0,0,2017,"-1.2885","0.1338","-0.4707","3.5300","543484.00","451192.00","543510.00",1,9,"Top","null","null",,,488771,,"170723_221415",,,,,,,"3.2677","1.4707","null","null","null","74.4480","2430","4.8650",491565,444520,488771,408045,572821,593934,500871,592696,643335,596146,"55.6318","0.000","0.000","null","null","null","null","null",79,"1"
