"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FC","2014-09-23","89.7","null","null","Brandon McCarthy",460026,435221,"single","hit_into_play_no_out",,,,,"4","Nick Hundley singles on a line drive to left fielder Chris Young.","R","R","R","NYY","BAL","X","null","line_drive",1,0,2014,"-0.46121666666666666667","1.25350000000000000000","-0.5810","2.4170","null","null","null",1,6,"Top","89.36","88.35",,,"null",,"null",,,,,,,"3.5100","1.5600","null","null","null","null","null","null",382885,"null","null","null","null","null","null","null","null","null","null","null","null","0.90",1,1,0,"null",47,"2"
"SI","2014-09-23","92.5","null","null","Brandon McCarthy",460026,435221,"null","ball",,,,,"11","null","R","R","R","NYY","BAL","B","null","null",0,0,2014,"-0.84253333333333333333","1.5444666666666667","-1.0980","2.7310","null","null","null",1,6,"Top","null","null",,,"null",,"null",,,,,,,"3.5100","1.5600","null","null","null","null","null","null",382885,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",47,"1"
"FC","2014-09-23","93.0","null","null","Brandon McCarthy",475247,435221,"field_out","hit_into_play",,,,,"8","Ryan Flaherty pops out to third baseman Chase Headley.","R","L","R","NYY","BAL","X","5","popup",0,0,2014,"-0.61986666666666666667","1.9028000000000000","-0.0520","2.1780","null","null","null",0,6,"Top","102.41","161.65",,,"null",,"null",,,,,,,"3.7200","1.7400","null","null","null","null","null","null",382885,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",46,"1"
"FF","2014-09-23","95.0","null","null","Brandon McCarthy",517370,435221,"strikeout","called_strike",,,,,"13","Jimmy Paredes called out on strikes.","R","L","R","NYY","BAL","S","null","null",2,2,2014,"-0.72285000000000000000","1.6032333333333333","-0.8940","2.3210","null","null","null",2,5,"Top","null","null",,,"null",,"null",,,,,,,"3.6700","1.6900","null","null","null","null","null","null",382885,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",41,"5"
"CU","2014-09-23","84.2","null","null","Brandon McCarthy",517370,435221,"null","ball",,,,,"14","null","R","L","R","NYY","BAL","B","null","null",1,2,2014,"0.69247500000000000000","-0.25150000000000000000","0.4740","0.5160","null","null","null",2,5,"Top","null","null",,,"null",,"null",,,,,,,"3.6700","1.6900","null","null","null","null","null","null",382885,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",41,"4"
"FC","2014-09-23","93.1","null","null","Brandon McCarthy",517370,435221,"null","foul_tip",,,,,"14","null","R","L","R","NYY","BAL","S","null","null",1,1,2014,"-0.31230833333333333333","1.6577000000000000","1.1800","1.9990","null","null","null",2,5,"Top","null","null",,,"null",,"null",,,,,,,"3.6700","1.6900","null","null","null","null","null","null",382885,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",41,"3"
"FC","2014-09-23","92.0","null","null","Brandon McCarthy",517370,435221,"null","foul",,,,,"6","null","R","L","R","NYY","BAL","S","null","null",1,0,2014,"-0.25107500000000000000","1.5043333333333333","0.6470","2.8850","null","null","null",2,5,"Top","null","null",,,"null",,"null",,,,,,,"3.6700","1.6900","null","null","null","null","null","null",382885,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",41,"2"
"FC","2014-09-23","93.6","null","null","Brandon McCarthy",517370,435221,"null","ball",,,,,"14","null","R","L","R","NYY","BAL","B","null","null",0,0,2014,"-0.65187500000000000000","1.8383000000000000","1.3540","2.1010","null","null","null",2,5,"Top","null","null",,,"null",,"null",,,,,,,"3.6700","1.6900","null","null","null","null","null","null",382885,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",41,"1"
"FC","2014-09-23","91.9","null","null","Brandon McCarthy",429666,435221,"field_out","hit_into_play",,,,,"3","J.   Hardy grounds out sharply, second baseman Stephen Drew to first baseman Mark Teixeira.","R","R","R","NYY","BAL","X","4","ground_ball",1,0,2014,"-0.09242500000000000000","1.4570333333333333","0.5380","3.1770","null","null","null",1,5,"Top","130.52","145.58",,,"null",,"null",,,,,,,"3.3500","1.5100","null","null","null","null","null","null",382885,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",40,"2"
"CU","2014-09-23","81.7","null","null","Brandon McCarthy",429666,435221,"null","ball",,,,,"13","null","R","R","R","NYY","BAL","B","null","null",0,0,2014,"0.87895833333333333333","-0.33033333333333333333","-1.0890","2.1880","null","null","null",1,5,"Top","null","null",,,"null",,"null",,,,,,,"3.3500","1.5100","null","null","null","null","null","null",382885,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",40,"1"
