"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FS","2011-09-25","84.2","null","null","Brad Penny",444844,207267,"double","hit_into_play_no_out",,,,,"4","Jake Fox doubles (4) on a fly ball to left fielder Delmon Young.","R","R","R","DET","BAL","X","null","fly_ball",1,2,2011,"-1.6357833333333333","0.17420000000000000000","-0.3240","2.2490","null","null","null",1,6,"Top","55.22","74.30",,,"null",,"null",,,,,,,"3.4000","1.4200","null","null","null","null","null","null",289266,"null","null","null","null","null","null","null","null","null","null","null","null","1.25",1,1,1,"null",47,"5"
"FS","2011-09-25","88.2","null","null","Brad Penny",444844,207267,"null","ball",,,,,"14","null","R","R","R","DET","BAL","B","null","null",0,2,2011,"-0.65465833333333333333","1.14170000000000000000","1.1750","0.7530","null","null","null",1,6,"Top","null","null",,,"null",,"null",,,,,,,"3.1400","1.4200","null","null","null","null","null","null",289266,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",47,"4"
"FF","2011-09-25","94.4","null","null","Brad Penny",444844,207267,"null","foul",,,,,"3","null","R","R","R","DET","BAL","S","null","null",0,2,2011,"-0.89959166666666666667","1.6706000000000000","0.5730","3.1120","null","null","null",1,6,"Top","null","null",,,"null",,"null",,,,,,,"3.4000","1.4200","null","null","null","null","null","null",289266,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",47,"3"
"FS","2011-09-25","88.9","null","null","Brad Penny",444844,207267,"null","foul",,,,,"9","null","R","R","R","DET","BAL","S","null","null",0,1,2011,"-0.35684166666666666667","1.03563333333333333333","0.3300","1.5080","null","null","null",1,6,"Top","null","null",,,"null",,"null",,,,,,,"3.4000","1.4200","null","null","null","null","null","null",289266,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",47,"2"
"SI","2011-09-25","91.5","null","null","Brad Penny",444844,207267,"null","foul",,,,,"11","null","R","R","R","DET","BAL","S","null","null",0,0,2011,"-1.3198750000000000","1.3495333333333333","-1.1610","3.0190","null","null","null",1,6,"Top","null","null",,,"null",,"null",,,,,,,"3.4000","1.4200","null","null","null","null","null","null",289266,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",47,"1"
"SI","2011-09-25","92.7","null","null","Brad Penny",115223,207267,"field_out","hit_into_play",,,,,"13","Vladimir Guerrero grounds out, shortstop Jhonny Peralta to first baseman Miguel Cabrera.","R","R","R","DET","BAL","X","6","ground_ball",2,1,2011,"-1.7568583333333333","1.3065333333333333","-1.1680","2.6070","null","null","null",0,6,"Top","112.45","153.61",,,"null",,"null",,,,,,,"3.7100","1.6400","null","null","null","null","null","null",289266,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",46,"4"
"FF","2011-09-25","89.5","null","null","Brad Penny",115223,207267,"null","ball",,,,,"13","null","R","R","R","DET","BAL","B","null","null",1,1,2011,"-1.2892583333333333","1.7078666666666667","-0.0330","1.0810","null","null","null",0,6,"Top","null","null",,,"null",,"null",,,,,,,"3.6700","1.6400","null","null","null","null","null","null",289266,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",46,"3"
"FF","2011-09-25","92.8","null","null","Brad Penny",115223,207267,"null","ball",,,,,"14","null","R","R","R","DET","BAL","B","null","null",0,1,2011,"-0.99840000000000000000","2.3672000000000000","0.4920","1.7360","null","null","null",0,6,"Top","null","null",,,"null",,"null",,,,,,,"3.5800","1.9500","null","null","null","null","null","null",289266,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",46,"2"
"FS","2011-09-25","85.2","null","null","Brad Penny",115223,207267,"null","swinging_strike",,,,,"8","null","R","R","R","DET","BAL","S","null","null",0,0,2011,"-0.52523333333333333333","1.6175666666666667","0.0530","2.1200","null","null","null",0,6,"Top","null","null",,,"null",,"null",,,,,,,"3.7100","1.6400","null","null","null","null","null","null",289266,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",46,"1"
"FS","2011-09-25","85.3","null","null","Brad Penny",448801,207267,"field_out","hit_into_play",,,,,"1","Chris Davis flies out to left fielder Delmon Young.","R","L","R","DET","BAL","X","7","fly_ball",0,0,2011,"-1.7192833333333333","0.47233333333333333333","-0.5100","3.2390","null","461874.00","435180.00",2,5,"Top","77.31","119.48",,,"null",,"null",,,,,,,"3.8000","1.8600","null","null","null","null","null","null",289266,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",39,"1"
