"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FF","2017-08-04","84.0","-2.6582","5.0410","Sergio Romo",460075,489265,"field_out","hit_into_play",,,,,"2","Ryan Braun lines out sharply to center fielder Mallex Smith.  ","R","R","R","TB","MIL","X","8","line_drive",0,0,2017,"-1.1183","0.8968","-0.0906","3.3740","null","null","null",2,8,"Top","135.86","26.18",,,467092,,"170805_014555",,,,,,,"3.4670","1.5890","408","105.6","19.5450","84.1750","2322","6.4260",491729,489265,467092,446263,543543,446334,621002,572816,605480,519306,"54.0738","0.821","1.250","0.00",1,0,0,6,61,"1"
"null","2017-08-04","73.6","-2.8356","4.8575","Sergio Romo",570267,489265,"field_out","hit_into_play",,,,,"null","Domingo Santana grounds out, second baseman Brad Miller to first baseman Lucas Duda.  ","R","R","R","TB","MIL","X","4","ground_ball",3,2,2017,"1.6464","0.0296","null","null","null","null","null",1,8,"Top","122.24","146.20",,,467092,,"170805_021542",,,,,,,"3.5750","1.6810","150","94.5","8.8260","72.5620","2892","5.8430",491729,489265,467092,446263,543543,446334,621002,572816,605480,519306,"54.6564","0.722","0.685","0.00",1,0,0,4,60,"6"
"SL","2017-08-04","75.9","-3.1501","4.7084","Sergio Romo",570267,489265,"null","foul",,,,,"5","null","R","R","R","TB","MIL","S","null","null",3,1,2017,"0.7802","0.7568","0.2047","2.3182","null","null","null",1,8,"Top","null","null",,,467092,,"170805_014429",,,,,,,"3.5750","1.6810","null","null","null","75.3620","null","6.1520",491729,489265,467092,446263,543543,446334,621002,572816,605480,519306,"54.3473","0.000","0.000","null","null","null","null","null",60,"5"
"SI","2017-08-04","83.4","-2.7996","4.9194","Sergio Romo",570267,489265,"null","called_strike",,,,,"5","null","R","R","R","TB","MIL","S","null","null",3,0,2017,"-1.3830","0.7728","-0.0638","2.8659","null","null","null",1,8,"Top","null","null",,,467092,,"170805_014404",,,,,,,"3.5750","1.6810","null","null","null","83.8440","2355","6.6180",491729,489265,467092,446263,543543,446334,621002,572816,605480,519306,"53.8817","0.000","0.000","null","null","null","null","null",60,"4"
"SL","2017-08-04","74.2","-2.9673","4.7228","Sergio Romo",570267,489265,"null","ball",,,,,"14","null","R","R","R","TB","MIL","B","null","null",2,0,2017,"1.7654","0.2998","0.9683","1.2382","null","null","null",1,8,"Top","null","null",,,467092,,"170805_014337",,,,,,,"3.5750","1.6810","null","null","null","null","2966","5.8159",491729,489265,467092,446263,543543,446334,621002,572816,605480,519306,"54.6844","0.000","0.000","null","null","null","null","null",60,"3"
"SL","2017-08-04","74.2","-2.8378","4.8821","Sergio Romo",570267,489265,"null","ball",,,,,"14","null","R","R","R","TB","MIL","B","null","null",1,0,2017,"1.8095","0.2577","1.6272","1.1863","null","null","null",1,8,"Top","null","null",,,467092,,"170805_014311",,,,,,,"3.5750","1.6810","null","null","null","72.8350","3011","5.7860",491729,489265,467092,446263,543543,446334,621002,572816,605480,519306,"54.7136","0.000","0.000","null","null","null","null","null",60,"2"
"SL","2017-08-04","74.1","-2.9361","4.9210","Sergio Romo",570267,489265,"null","ball",,,,,"14","null","R","R","R","TB","MIL","B","null","null",0,0,2017,"1.7704","0.1794","1.4267","1.5549","null","null","null",1,8,"Top","null","null",,,467092,,"170805_014250",,,,,,,"3.5750","1.6810","null","null","null","72.8830","2949","5.8490",491729,489265,467092,446263,543543,446334,621002,572816,605480,519306,"54.6507","0.000","0.000","null","null","null","null","null",60,"1"
"CH","2017-08-04","79.3","-2.6464","4.9526","Sergio Romo",519346,489265,"field_out","hit_into_play",,,,,"8","Eric Thames flies out to center fielder Mallex Smith.  ","R","L","R","TB","MIL","X","8","fly_ball",1,2,2017,"-1.8245","0.5465","-0.1366","2.0344","null","null","null",0,8,"Top","141.51","80.29",,,467092,,"170805_014217",,,,,,,"3.3710","1.5350","314","103.2","48.1030","79.4010","2043","6.5120",491729,489265,467092,446263,543543,446334,621002,572816,605480,519306,"53.9879","0.056","0.094","0.00",1,0,0,3,59,"4"
"SL","2017-08-04","75.2","-3.0663","4.7489","Sergio Romo",519346,489265,"null","foul",,,,,"6","null","R","L","R","TB","MIL","S","null","null",1,1,2017,"1.1553","0.9827","0.5283","2.2190","null","null","null",0,8,"Top","null","null",,,467092,,"170805_014129",,,,,,,"3.3710","1.5350","null","null","null","74.6190","2939","6.0810",491729,489265,467092,446263,543543,446334,621002,572816,605480,519306,"54.4231","0.000","0.000","null","null","null","null","null",59,"3"
"SI","2017-08-04","83.9","-2.9047","4.9472","Sergio Romo",519346,489265,"null","called_strike",,,,,"8","null","R","L","R","TB","MIL","S","null","null",1,0,2017,"-1.6600","0.3619","-0.1081","2.0139","null","null","null",0,8,"Top","null","null",,,467092,,"170805_014108",,,,,,,"3.3710","1.5350","null","null","null","84.0540","2166","6.5290",491729,489265,467092,446263,543543,446334,621002,572816,605480,519306,"53.9752","0.000","0.000","null","null","null","null","null",59,"2"
