"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FF","2017-08-05","93.0","1.5735","6.3546","Wade Miley",457708,489119,"strikeout","swinging_strike",,,,,"11","Justin Upton strikes out swinging.  ","R","R","L","BAL","DET","S","null","null",3,2,2017,"0.1963","1.5819","-0.8562","3.4003","null","null","null",2,5,"Top","null","null",,,456078,,"170806_003950",,,,,,,"3.3714","1.4022","null","null","null","93.5530","2364","6.5310",491741,489119,456078,448801,570731,592518,542921,641820,430945,572073,"53.9699","0.000","0.000","0.00",1,0,0,"null",38,"7"
"SL","2017-08-05","88.9","1.8793","6.2135","Wade Miley",457708,489119,"null","ball",,,,,"13","null","R","R","L","BAL","DET","B","null","null",2,2,2017,"-0.2893","0.5725","-1.4081","1.3775","null","null","null",2,5,"Top","null","null",,,456078,,"170806_003911",,,,,,,"3.4614","1.6917","null","null","null","88.5270","2270","5.8720",491741,489119,456078,448801,570731,592518,542921,641820,430945,572073,"54.6291","0.000","0.000","null","null","null","null","null",38,"6"
"CU","2017-08-05","75.0","2.0683","6.1499","Wade Miley",457708,489119,"null","foul",,,,,"8","null","R","R","L","BAL","DET","S","null","null",2,2,2017,"-1.0910","-1.3772","-0.1427","1.7005","null","null","null",2,5,"Top","null","null",,,456078,,"170806_003847",,,,,,,"3.3714","1.4022","null","null","null","73.6960","2458","5.3470",491741,489119,456078,448801,570731,592518,542921,641820,430945,572073,"55.1537","0.000","0.000","null","null","null","null","null",38,"5"
"FT","2017-08-05","91.8","1.5209","6.3723","Wade Miley",457708,489119,"null","foul",,,,,"3","null","R","R","L","BAL","DET","S","null","null",2,1,2017,"1.0153","1.4526","0.7775","2.8144","null","null","null",2,5,"Top","null","null",,,456078,,"170806_003815",,,,,,,"3.3714","1.4022","147","77.8","11.8195","92.4160","2147","6.6000",491741,489119,456078,448801,570731,592518,542921,641820,430945,572073,"53.9015","0.000","0.000","null","null","null","null",4,38,"4"
"CU","2017-08-05","75.7","2.0604","6.1367","Wade Miley",457708,489119,"null","ball",,,,,"13","null","R","R","L","BAL","DET","B","null","null",1,1,2017,"-0.8897","-1.2320","-0.2105","0.5359","null","null","null",2,5,"Top","null","null",,,456078,,"170806_003754",,,,,,,"3.4913","1.6019","null","null","null","74.2990","2450","5.3060",491741,489119,456078,448801,570731,592518,542921,641820,430945,572073,"55.1954","0.000","0.000","null","null","null","null","null",38,"3"
"FF","2017-08-05","91.1","1.7132","6.3474","Wade Miley",457708,489119,"null","ball",,,,,"3","null","R","R","L","BAL","DET","B","null","null",0,1,2017,"0.5665","1.4161","0.6303","3.5560","null","null","null",2,5,"Top","null","null",,,456078,,"170806_003739",,,,,,,"3.6408","1.7515","null","null","null","90.6590","2169","5.8090",491741,489119,456078,448801,570731,592518,542921,641820,430945,572073,"54.6917","0.000","0.000","null","null","null","null","null",38,"2"
"FT","2017-08-05","91.5","1.7760","6.3914","Wade Miley",457708,489119,"null","called_strike",,,,,"9","null","R","R","L","BAL","DET","S","null","null",0,0,2017,"1.2485","1.3748","0.5692","1.9454","null","null","null",2,5,"Top","null","null",,,456078,,"170806_003722",,,,,,,"3.5014","1.7216","null","null","null","90.4880","2058","5.7200",491741,489119,456078,448801,570731,592518,542921,641820,430945,572073,"54.7807","0.000","0.000","null","null","null","null","null",38,"1"
"CU","2017-08-05","74.1","2.0397","6.1919","Wade Miley",592206,489119,"field_out","hit_into_play",,,,,"8","Nicholas Castellanos lines out to pitcher Wade Miley.  ","R","R","L","BAL","DET","X","1","line_drive",0,2,2017,"-0.7297","-1.3034","0.1540","1.4626","null","null","null",1,5,"Top","125.41","180.37",,,456078,,"170806_003643",,,,,,,"3.5223","1.5531","72","69.7","8.2120","72.4230","2361","5.0910",491741,489119,456078,448801,570731,592518,542921,641820,430945,572073,"55.4099","0.265","0.247","0.00",1,0,0,2,37,"4"
"FF","2017-08-05","90.6","1.6655","6.4441","Wade Miley",592206,489119,"null","foul",,,,,"12","null","R","R","L","BAL","DET","S","null","null",0,2,2017,"-0.0061","1.5246","0.1677","3.8321","null","null","null",1,5,"Top","null","null",,,456078,,"170806_003616",,,,,,,"3.5223","1.5531","199","74.1","53.6110","90.1560","2185","6.2140",491741,489119,456078,448801,570731,592518,542921,641820,430945,572073,"54.2870","0.000","0.000","null","null","null","null",3,37,"3"
"FF","2017-08-05","90.7","1.7693","6.3694","Wade Miley",592206,489119,"null","foul",,,,,"1","null","R","R","L","BAL","DET","S","null","null",0,1,2017,"-0.1084","1.5582","-0.4807","3.0896","null","null","null",1,5,"Top","null","null",,,456078,,"170806_003554",,,,,,,"3.5223","1.5531","168","72.3","21.9101","90.2870","2138","6.0960",491741,489119,456078,448801,570731,592518,542921,641820,430945,572073,"54.4056","0.000","0.000","null","null","null","null",4,37,"2"
