"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"CH","2016-09-25","85.3","-3.2458","6.1349","Joaquin Benoit",544369,276542,"strikeout","swinging_strike",,,,,"13","Didi Gregorius strikes out swinging.","R","L","R","TOR","NYY","S","null","null",0,2,2016,"-1.4298166666666667","0.89803333333333333333","-1.1100","1.8000","null","458731.00","null",2,8,"Top","null","null",,,431145,,"160925_153856",,,,,,,"3.3500","1.5800","null","null","null","84.9600","1325","6.3450",449194,276542,431145,429665,581527,518626,453064,485567,607680,459431,"54.1554","0.000","0.000","0.00",1,0,0,"null",59,"4"
"FF","2016-09-25","95.4","-3.0706","6.3924","Joaquin Benoit",544369,276542,"null","foul",,,,,"11","null","R","L","R","TOR","NYY","S","null","null",0,2,2016,"-1.4298166666666667","1.5545000000000000","-1.4730","2.6340","null","458731.00","null",2,8,"Top","null","null",,,431145,,"160925_153814",,,,,,,"3.3500","1.5800","null","null","null","94.8550","2468","6.4760",449194,276542,431145,429665,581527,518626,453064,485567,607680,459431,"54.0241","0.000","0.000","null","null","null","null","null",59,"3"
"FF","2016-09-25","95.9","-3.2605","6.3484","Joaquin Benoit",544369,276542,"null","foul",,,,,"11","null","R","L","R","TOR","NYY","S","null","null",0,1,2016,"-1.15705000000000000000","1.8985000000000000","-0.8430","3.1230","null","458731.00","null",2,8,"Top","null","null",,,431145,,"160925_153731",,,,,,,"3.3500","1.5800","178","72.2","30.5930","95.0410","2477","6.2840",449194,276542,431145,429665,581527,518626,453064,485567,607680,459431,"54.2160","0.000","0.000","null","null","null","null",4,59,"2"
"FF","2016-09-25","95.5","-3.2604","6.3415","Joaquin Benoit",544369,276542,"null","swinging_strike",,,,,"11","null","R","L","R","TOR","NYY","S","null","null",0,0,2016,"-1.3741500000000000","1.9056666666666667","-1.1220","3.0450","null","458731.00","null",2,8,"Top","null","null",,,431145,,"160925_153703",,,,,,,"3.3500","1.5800","null","null","null","94.3140","2440","6.1690",449194,276542,431145,429665,581527,518626,453064,485567,607680,459431,"54.3308","0.000","0.000","null","null","null","null","null",59,"1"
"SL","2016-09-25","88.5","-3.5379","5.8233","Joaquin Benoit",596142,276542,"strikeout","swinging_strike_blocked",,,,,"14","Gary Sanchez strikes out swinging.","R","R","R","TOR","NYY","S","null","null",3,2,2016,"-0.59760000000000000000","1.05140000000000000000","0.8670","0.6000","null","458731.00","null",1,8,"Top","null","null",,,431145,,"160925_153604",,,,,,,"3.4200","1.6100","null","null","null","88.0110","2513","6.4060",449194,276542,431145,429665,581527,518626,453064,485567,607680,459431,"54.0941","0.000","0.000","0.00",1,0,0,"null",58,"9"
"CH","2016-09-25","86.6","-3.2944","6.2398","Joaquin Benoit",596142,276542,"null","blocked_ball",,,,,"14","null","R","R","R","TOR","NYY","B","null","null",2,2,2016,"-1.00257500000000000000","1.26066666666666666667","0.2230","-0.4360","null","458731.00","null",1,8,"Top","null","null",,,431145,,"160925_153513",,,,,,,"3.5900","1.6100","null","null","null","85.9430","1243","6.2430",449194,276542,431145,429665,581527,518626,453064,485567,607680,459431,"54.2570","0.000","0.000","null","null","null","null","null",58,"8"
"CH","2016-09-25","84.8","-3.2180","6.2412","Joaquin Benoit",596142,276542,"null","foul",,,,,"11","null","R","R","R","TOR","NYY","S","null","null",2,2,2016,"-0.80774166666666666667","0.62426666666666666667","-0.9000","3.2320","null","458731.00","null",1,8,"Top","null","null",,,431145,,"160925_153428",,,,,,,"3.4200","1.6100","151","58.5","36.9240","84.2450","1136","5.9580",449194,276542,431145,429665,581527,518626,453064,485567,607680,459431,"54.5425","0.000","0.000","null","null","null","null",1,58,"7"
"FF","2016-09-25","95.5","-3.1546","6.1023","Joaquin Benoit",596142,276542,"null","ball",,,,,"12","null","R","R","R","TOR","NYY","B","null","null",1,2,2016,"-1.17096666666666666667","1.7752333333333333","1.8890","2.7510","null","458731.00","null",1,8,"Top","null","null",,,431145,,"160925_153342",,,,,,,"3.4500","1.6100","null","null","null","95.4640","2378","6.8210",449194,276542,431145,429665,581527,518626,453064,485567,607680,459431,"53.6791","0.000","0.000","null","null","null","null","null",58,"6"
"FF","2016-09-25","95.3","-3.2552","6.2742","Joaquin Benoit",596142,276542,"null","foul",,,,,"2","null","R","R","R","TOR","NYY","S","null","null",1,2,2016,"-1.07355000000000000000","1.6003666666666667","-0.1040","3.4960","null","458731.00","null",1,8,"Top","null","null",,,431145,,"160925_153205",,,,,,,"3.4200","1.6100","null","null","null","94.6370","2253","6.2800",449194,276542,431145,429665,581527,518626,453064,485567,607680,459431,"54.2202","0.000","0.000","null","null","null","null","null",58,"5"
"CH","2016-09-25","85.2","-3.2512","6.3995","Joaquin Benoit",596142,276542,"null","blocked_ball",,,,,"13","null","R","R","R","TOR","NYY","B","null","null",0,2,2016,"-1.4896583333333333","0.94533333333333333333","-0.4080","0.4390","null","458731.00","null",1,8,"Top","null","null",,,431145,,"160925_153120",,,,,,,"3.4200","1.6100","null","null","null","83.7020","1419","5.8020",449194,276542,431145,429665,581527,518626,453064,485567,607680,459431,"54.6976","0.000","0.000","null","null","null","null","null",58,"4"
