"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FF","2014-09-28","95.4","null","null","Brandon Maurer",150348,543506,"field_out","hit_into_play",,,,,"5","John McDonald flies out to left fielder Dustin Ackley.","R","R","R","SEA","LAA","X","7","fly_ball",1,0,2014,"-0.71310833333333333333","0.90950000000000000000","-0.2720","2.2280","null","null","null",2,7,"Top","69.28","84.34",,,"null",,"null",,,,,,,"3.2700","1.5100","null","null","null","null","null","null",382954,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",52,"2"
"SL","2014-09-28","87.0","null","null","Brandon Maurer",150348,543506,"null","ball",,,,,"14","null","R","R","R","SEA","LAA","B","null","null",0,0,2014,"0.33342500000000000000","0.30320000000000000000","0.4870","0.9140","null","null","null",2,7,"Top","null","null",,,"null",,"null",,,,,,,"3.3800","1.5100","null","null","null","null","null","null",382954,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",52,"1"
"FF","2014-09-28","96.1","null","null","Brandon Maurer",502523,543506,"strikeout","swinging_strike",,,,,"4","Shawn O'Malley strikes out swinging.","R","L","R","SEA","LAA","S","null","null",2,2,2014,"-1.15148333333333333333","1.21050000000000000000","-0.8040","2.1730","null","null","null",1,7,"Top","null","null",,,"null",,"null",,,,,,,"3.1600","1.4100","null","null","null","null","null","null",382954,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",51,"5"
"FF","2014-09-28","94.0","null","null","Brandon Maurer",502523,543506,"null","swinging_strike",,,,,"4","null","R","L","R","SEA","LAA","S","null","null",2,1,2014,"-0.52662500000000000000","1.16320000000000000000","-0.5590","2.1460","null","null","null",1,7,"Top","null","null",,,"null",,"null",,,,,,,"3.1600","1.4100","null","null","null","null","null","null",382954,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",51,"4"
"CH","2014-09-28","87.6","null","null","Brandon Maurer",502523,543506,"null","ball",,,,,"13","null","R","L","R","SEA","LAA","B","null","null",1,1,2014,"-1.5689833333333333","0.75613333333333333333","-0.2920","0.9830","null","null","null",1,7,"Top","null","null",,,"null",,"null",,,,,,,"3.1400","1.3900","null","null","null","null","null","null",382954,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",51,"3"
"FF","2014-09-28","95.0","null","null","Brandon Maurer",502523,543506,"null","called_strike",,,,,"4","null","R","L","R","SEA","LAA","S","null","null",1,0,2014,"-0.56002500000000000000","1.3208666666666667","-0.7410","2.3470","null","null","null",1,7,"Top","null","null",,,"null",,"null",,,,,,,"3.0200","1.3100","null","null","null","null","null","null",382954,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",51,"2"
"CH","2014-09-28","91.4","null","null","Brandon Maurer",502523,543506,"null","ball",,,,,"11","null","R","L","R","SEA","LAA","B","null","null",0,0,2014,"-0.90794166666666666667","1.10873333333333333333","-1.8860","2.5290","null","null","null",1,7,"Top","null","null",,,"null",,"null",,,,,,,"3.1800","1.4100","null","null","null","null","null","null",382954,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",51,"1"
"FT","2014-09-28","93.3","null","null","Brandon Maurer",499864,543506,"field_out","hit_into_play",,,,,"6","Luis Jimenez pops out to first baseman Logan Morrison in foul territory.","R","R","R","SEA","LAA","X","3","popup",0,0,2014,"-1.2906500000000000","0.69736666666666666667","0.4300","2.3540","null","null","null",0,7,"Top","165.66","173.69",,,"null",,"null",,,,,,,"3.3300","1.4900","null","null","null","null","null","null",382954,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",50,"1"
"CH","2014-09-28","88.3","null","null","Brandon Maurer",453269,543506,"field_out","hit_into_play",,,,,"5","Brennan Boesch pops out to shortstop Chris Taylor.","R","L","R","SEA","LAA","X","6","popup",2,1,2014,"-1.3894583333333333","0.66583333333333333333","-0.2240","2.3010","null","474233.00","null",2,6,"Top","94.38","139.56",,,"null",,"null",,,,,,,"3.4600","1.6000","null","null","null","null","null","null",382954,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",44,"4"
"FF","2014-09-28","95.9","null","null","Brandon Maurer",453269,543506,"null","ball",,,,,"13","null","R","L","R","SEA","LAA","B","null","null",1,1,2014,"-1.01510000000000000000","1.06143333333333333333","-0.0400","1.3510","null","474233.00","null",2,6,"Top","null","null",,,"null",,"null",,,,,,,"3.7800","1.6300","null","null","null","null","null","null",382954,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",44,"3"
